origin,country,y,p
2011,Albania,0,0.004947911882460849
2011,Argentina,0,0.024474024737301536
2011,Australia,0,0.0023847850974004973
2011,Belgium,0,0.01181527944982185
2011,Benin,0,0.005340044503398241
2011,Bhutan,0,0.24238140795432447
2011,Bolivia,0,0.2471644688585761
2011,Bosnia and Herzegovina,0,0.015254919379825751
2011,Botswana,0,0.0033050248925646643
2011,Brazil,0,0.012141040696346401
2011,Bulgaria,0,0.048060175536452136
2011,Burkina Faso,0,0.088009326939466
2011,Canada,0,0.005331399466348149
2011,Chile,0,0.001344357534655772
2011,Colombia,0,0.023618474258476574
2011,Costa Rica,0,0.004297373301072333
2011,Croatia,0,0.0038485325253987137
2011,Cyprus,0,0.009464181093891702
2011,Denmark,0,0.0038368739313722915
2011,Ecuador,0,0.14301807154517304
2011,Finland,0,0.0015706398197067456
2011,France,0,0.03236210758609942
2011,Germany,0,0.003851199136451071
2011,Ghana,0,0.0032864899794981723
2011,Greece,0,0.05288276320892999
2011,Guatemala,0,0.035122482307278415
2011,Guyana,0,0.046674235414064465
2011,Iceland,0,0.029653725024846537
2011,India,0,0.045600036605861066
2011,Indonesia,0,0.00686637686959415
2011,Ireland,0,0.0018043824202876263
2011,Israel,0,0.019476078319246803
2011,Italy,0,0.0037196787738667963
2011,Jamaica,0,0.018329559589901356
2011,Japan,0,0.020595215236740516
2011,Latvia,0,0.002236238747053939
2011,Lesotho,0,0.13889157320219261
2011,Liberia,0,0.191854207183046
2011,Lithuania,0,0.007142717553216819
2011,Luxembourg,0,0.0008693902971766678
2011,Malawi,0,0.011508273744481193
2011,Maldives,0,0.1605535628387166
2011,Mali,0,0.11610516373617731
2011,Mauritius,0,0.0885172345621796
2011,Mexico,0,0.028286567260004548
2011,Moldova,0,0.03638279272211398
2011,Mongolia,0,0.03615555534649346
2011,Namibia,0,0.002384927443932504
2011,Nepal,0,0.15820414739469926
2011,Netherlands,0,0.00745917437125166
2011,New Zealand,0,0.005681223457826232
2011,Norway,0,0.006500269053429931
2011,Paraguay,0,0.04615782093270664
2011,Philippines,0,0.024647809766927865
2011,Poland,0,0.012668665265251275
2011,Portugal,0,0.012282091121600237
2011,Romania,0,0.009746382033712987
2011,Senegal,0,0.13030488407011853
2011,Serbia,1,0.18551661742649497
2011,Sierra Leone,0,0.3177463878670561
2011,South Africa,0,0.0017630440045430095
2011,South Korea,0,0.06898656560721984
2011,Spain,0,0.01125614979397009
2011,Sweden,0,0.002236892140161795
2011,Switzerland,0,0.00038437594057229486
2011,Taiwan,0,0.04639671129097134
2011,Trinidad and Tobago,0,0.025679065274362894
2011,Türkiye,0,0.43771546182592735
2011,United Kingdom,0,0.03085549160060629
2011,United States of America,0,0.00834971333012032
2011,Uruguay,0,0.00824921661283567
2011,Zambia,0,0.018075345605978312
2012,Albania,0,0.019559855823099544
2012,Argentina,0,0.02184764738880979
