country_name,year,y,p,model
Albania,2008,0,-0.03300000000000003,Persistence (3-yr polyarchy decline)
Albania,2009,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Albania,2010,0,0.01200000000000001,Persistence (3-yr polyarchy decline)
Albania,2011,0,0.01200000000000001,Persistence (3-yr polyarchy decline)
Albania,2012,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Albania,2013,0,0.016000000000000014,Persistence (3-yr polyarchy decline)
Albania,2014,0,0.017000000000000015,Persistence (3-yr polyarchy decline)
Albania,2015,0,0.02200000000000002,Persistence (3-yr polyarchy decline)
Albania,2016,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Albania,2017,0,-0.014000000000000012,Persistence (3-yr polyarchy decline)
Albania,2018,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
Albania,2019,0,0.009000000000000008,Persistence (3-yr polyarchy decline)
Albania,2020,0,0.008000000000000007,Persistence (3-yr polyarchy decline)
Argentina,2008,0,0.027000000000000024,Persistence (3-yr polyarchy decline)
Argentina,2009,0,0.02400000000000002,Persistence (3-yr polyarchy decline)
Argentina,2010,0,0.03500000000000003,Persistence (3-yr polyarchy decline)
Argentina,2011,0,0.017000000000000015,Persistence (3-yr polyarchy decline)
Argentina,2012,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Argentina,2013,0,-0.026000000000000023,Persistence (3-yr polyarchy decline)
Argentina,2014,0,-0.028000000000000025,Persistence (3-yr polyarchy decline)
Argentina,2015,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Argentina,2016,0,0.02100000000000002,Persistence (3-yr polyarchy decline)
Argentina,2017,0,0.026000000000000023,Persistence (3-yr polyarchy decline)
Argentina,2018,0,-0.015000000000000013,Persistence (3-yr polyarchy decline)
Argentina,2019,0,-0.028000000000000025,Persistence (3-yr polyarchy decline)
Argentina,2020,0,-0.04600000000000004,Persistence (3-yr polyarchy decline)
Armenia,2018,0,-0.17800000000000005,Persistence (3-yr polyarchy decline)
Armenia,2019,0,-0.44800000000000006,Persistence (3-yr polyarchy decline)
Armenia,2020,0,-0.4,Persistence (3-yr polyarchy decline)
Australia,2008,0,-0.01100000000000001,Persistence (3-yr polyarchy decline)
Australia,2009,0,-0.01100000000000001,Persistence (3-yr polyarchy decline)
Australia,2010,0,-0.016000000000000014,Persistence (3-yr polyarchy decline)
Australia,2011,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Australia,2012,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Australia,2013,0,0.03400000000000003,Persistence (3-yr polyarchy decline)
Australia,2014,0,0.041000000000000036,Persistence (3-yr polyarchy decline)
Australia,2015,0,0.031000000000000028,Persistence (3-yr polyarchy decline)
Australia,2016,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Australia,2017,0,-0.016000000000000014,Persistence (3-yr polyarchy decline)
Australia,2018,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
Australia,2019,0,0.04600000000000004,Persistence (3-yr polyarchy decline)
Australia,2020,0,0.03400000000000003,Persistence (3-yr polyarchy decline)
Belgium,2008,0,-0.015000000000000013,Persistence (3-yr polyarchy decline)
Belgium,2009,0,-0.014000000000000012,Persistence (3-yr polyarchy decline)
Belgium,2010,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Belgium,2011,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Belgium,2012,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Belgium,2013,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Belgium,2014,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Belgium,2015,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
