country,year,beta_gaussian,beta_robust_t
Mexico,1971,-0.08431082136647446,-0.15893494385854862
Mexico,1972,-0.0859835959573644,-0.15743948996477614
Mexico,1973,-0.06791280974977215,-0.13716622842009196
Mexico,1974,-0.03626697300183074,-0.10549812308375009
Mexico,1975,-0.0001409630259001926,-0.06943218729636963
Mexico,1976,0.037488555862720874,-0.03336135817329122
Mexico,1977,0.10767228798777462,0.029951613225003615
Mexico,1978,0.16381322768269027,0.09006507822258855
Mexico,1979,0.18730640457090153,0.12887847309127862
Mexico,1980,0.1907770530754564,0.1428378822631723
Mexico,1981,0.2350484800334303,0.19068257371079456
Mexico,1982,0.294013404999308,0.2532671614136072
Mexico,1983,0.3604463816282206,0.3194014427824282
Mexico,1984,0.4157731640276462,0.3727410402116766
Mexico,1985,0.4868283530050971,0.44120114239629454
Mexico,1986,0.4992409870333009,0.45109517652009623
Mexico,1987,0.5789714314231276,0.5235853289128645
Mexico,1988,0.6128181621334081,0.5483978524633984
Mexico,1989,0.5144285763459914,0.4792630955401176
Mexico,1990,0.200256739963565,0.24682902147834307
Mexico,1991,0.4031062093361189,0.35412054032870066
Mexico,1992,0.6471990189156589,0.4457417641228227
Mexico,1993,1.1159448550873754,0.625445036076162
Mexico,1994,1.6402006102535007,0.7583383622494032
Mexico,1995,1.8839108700668876,0.8454924938444233
Mexico,1996,2.1485074639931065,0.9254303909783208
Mexico,1997,2.4082174680496973,0.9794911541808623
Mexico,1998,2.591937352115746,1.026768624973081
Mexico,1999,2.8224419708533386,1.07597376735268
Mexico,2000,3.093080186939294,1.1214777002217746
Mexico,2001,2.851341309299155,1.1115371041759226
Mexico,2002,2.609705379921881,1.0890260030714405
Mexico,2003,2.423544971506539,1.0610049519801823
Mexico,2004,2.280379524922722,1.0371681523461733
Mexico,2005,2.1777561067499045,1.0297566559929296
Mexico,2006,2.1049135814658904,1.0357548495672921
Mexico,2007,2.0410910907454296,1.0488583816900032
Mexico,2008,1.9753649696124371,1.0590478151579117
Mexico,2009,1.928412055464324,1.0805003687538948
Mexico,2010,1.8763399907401557,1.0944829837467345
Mexico,2011,1.8526452679612315,1.1167104181564842
Mexico,2012,1.8700698300492393,1.1538211880227984
Mexico,2013,1.8871690118944393,1.1906065980940814
Mexico,2014,1.7386643823022865,1.144763902837003
Mexico,2015,1.6169270691950242,1.1176813877884433
Mexico,2016,1.4894535254312515,1.0836618525425172
Mexico,2017,1.3829822342353113,1.0576229682451523
