origin,country,y,p
2008,Albania,0,0.0456396920469714
2008,Argentina,0,0.12879546087745805
2008,Australia,0,0.001086364891002659
2008,Belgium,0,0.0008557488125912365
2008,Benin,0,0.005024193490063093
2008,Bolivia,0,0.32534051995278973
2008,Bosnia and Herzegovina,0,0.13872996325175493
2008,Botswana,0,0.015350252105553448
2008,Brazil,0,0.003137737750316635
2008,Bulgaria,0,0.0016814258188900418
2008,Burkina Faso,0,0.04693287293388781
2008,Canada,0,0.0009235004847789642
2008,Chile,0,0.0014408734379951968
2008,Colombia,0,0.031973588849847544
2008,Costa Rica,0,0.0004866897088911819
2008,Croatia,0,0.003752812250656203
2008,Cyprus,0,0.0029736716892504247
2008,Denmark,0,0.0010945239922899497
2008,Ecuador,0,0.7398549113889904
2008,Finland,0,0.0020641888317809516
2008,France,0,0.0012045212915229352
2008,Germany,0,0.005128663399251909
2008,Ghana,0,0.0026404280366752833
2008,Greece,0,0.0016697338094043461
2008,Guatemala,0,0.019793268657927087
2008,Guyana,0,0.02907331810795141
2008,Hungary,1,0.0036528402122112274
2008,Iceland,0,0.002865848007451654
2008,India,0,0.0533370379077275
2008,Indonesia,0,0.01245307225725154
2008,Ireland,0,0.0006460757736454102
2008,Israel,0,0.010604354344124003
2008,Italy,0,0.001943066180542936
2008,Jamaica,0,0.021295893273899164
2008,Japan,0,0.003512811379276913
2008,Latvia,0,0.006582512370491768
2008,Lesotho,0,0.06655279639760657
2008,Liberia,0,0.34175044401705285
2008,Lithuania,0,0.0007196100284420536
2008,Luxembourg,0,0.0016670713402012099
2008,Mali,0,0.04211895071628562
2008,Mauritius,0,0.007223792328613247
2008,Mexico,0,0.09279514262799804
2008,Mongolia,0,0.0042822329886261865
2008,Namibia,0,0.013771112893052571
2008,Netherlands,0,0.0006822885330374541
2008,New Zealand,0,0.004708115977810467
2008,Niger,1,0.05630904794977145
2008,North Macedonia,0,0.13241579004556395
2008,Norway,0,0.0009386668179067782
2008,Paraguay,0,0.025167761906909378
2008,Poland,0,0.0003741666480181181
2008,Portugal,0,0.0006824010071001353
2008,Romania,0,0.05206969489326376
2008,Senegal,0,0.02233703116700832
2008,Serbia,0,0.027772207353243098
2008,Sierra Leone,0,0.18412499904380172
2008,South Africa,0,0.01082636498039521
2008,South Korea,0,0.06136781408299503
2008,Spain,0,0.012478157963828068
2008,Sweden,0,0.0002839162474938329
2008,Switzerland,0,0.0013151368967892075
2008,Taiwan,0,0.04076010247273101
2008,Trinidad and Tobago,0,0.011822218104789029
2008,Türkiye,0,0.15725968907490587
2008,Ukraine,1,0.3528853132052736
2008,United Kingdom,0,0.0015705312430528433
2008,United States of America,0,0.0008688938901487436
2008,Uruguay,0,0.0021058443332884567
2008,Zambia,0,0.03261511804414526
2009,Albania,0,0.036903554907347806
2009,Argentina,0,0.08273993243800376
2009,Australia,0,0.00032548578970978317
2009,Belgium,0,0.0006219302574819451
2009,Benin,0,0.007241145474108174
2009,Bhutan,0,0.2715929674743131
2009,Bolivia,0,0.19316950743660113
2009,Bosnia and Herzegovina,0,0.14523226283878038
2009,Botswana,0,0.008558037948114286
2009,Brazil,0,0.004636196076784022
2009,Bulgaria,0,0.001809593385294066
2009,Burkina Faso,0,0.0417210465906
2009,Canada,0,0.0002652878856086847
2009,Chile,0,0.0008898499732514813
2009,Colombia,0,0.06831385049618814
2009,Costa Rica,0,0.002878805670338099
2009,Croatia,0,0.0024921262671996603
2009,Cyprus,0,0.0016356857562934207
2009,Denmark,0,0.00035817482883068437
2009,Ecuador,0,0.42612980031819464
2009,Finland,0,0.002480445933118926
2009,France,0,0.002025450875673435
2009,Germany,0,0.0014848721315837514
2009,Ghana,0,0.006070347078540216
2009,Greece,0,0.0006545647433320906
2009,Guatemala,0,0.07571350578150433
2009,Guyana,0,0.11259219865587315
2009,Hungary,1,0.013019883204950816
2009,Iceland,0,0.001897855554544902
2009,India,0,0.06759284438622147
2009,Indonesia,0,0.00984762557219631
2009,Ireland,0,0.0011709978259127124
2009,Israel,0,0.01216295015224294
2009,Italy,0,0.0014001811209954959
2009,Jamaica,0,0.00910426583885379
2009,Japan,0,0.0017665423189381767
2009,Latvia,0,0.007107592066869617
2009,Lesotho,0,0.11369763619211755
2009,Liberia,0,0.2377889414966249
2009,Lithuania,0,0.0012092572223703208
2009,Luxembourg,0,0.00038700092102966744
2009,Maldives,0,0.20099346963765438
2009,Mali,0,0.12926845164738013
2009,Mauritius,0,0.0980223950042528
2009,Mexico,0,0.024519024864973687
2009,Mongolia,0,0.005612265650353043
2009,Namibia,0,0.0025764651455923216
2009,Nepal,0,0.2883403722351874
2009,Netherlands,0,0.0015218712812569226
2009,New Zealand,0,0.0026031148361016546
2009,North Macedonia,1,0.13760718787456594
2009,Norway,0,0.0005199911905698982
2009,Paraguay,0,0.02275292948412655
2009,Poland,0,0.00028470906509679326
2009,Portugal,0,0.0022709630120367167
2009,Romania,0,0.006439771230318998
2009,Senegal,0,0.05474298120336196
2009,Serbia,0,0.02324535761282875
2009,Sierra Leone,0,0.28078273168975576
2009,South Africa,0,0.002531038122318157
2009,South Korea,0,0.05125380417029418
2009,Spain,0,0.0013763488891676034
2009,Sweden,0,0.0026050477601473076
2009,Switzerland,0,0.0011014694228419408
2009,Taiwan,0,0.018602878263190837
2009,Trinidad and Tobago,0,0.00698827437143217
2009,Türkiye,0,0.05846901941132271
2009,Ukraine,1,0.12501099845628147
2009,United Kingdom,0,0.0049318845408451465
2009,United States of America,0,0.0009732120462903887
2009,Uruguay,0,0.0021933024844407703
2009,Zambia,0,0.04693897692111482
2010,Albania,0,0.02367042746620941
2010,Argentina,0,0.04872224688934715
2010,Australia,0,0.0005446399370321798
2010,Belgium,0,0.02428196722842216
2010,Benin,0,0.014630364811712523
2010,Bhutan,0,0.4007138881331362
2010,Bolivia,0,0.19241212894886817
2010,Bosnia and Herzegovina,0,0.02097934073034605
2010,Botswana,0,0.024154959074029324
2010,Brazil,0,0.0052696927744784365
2010,Bulgaria,0,0.02709911264419376
2010,Burkina Faso,0,0.0892298012084947
2010,Canada,0,0.0035043449664796515
2010,Chile,0,0.005035442798655843
2010,Colombia,0,0.08164627511886884
2010,Costa Rica,0,0.00481817230139969
2010,Croatia,0,0.005424332199114771
2010,Cyprus,0,0.011714530426289047
2010,Denmark,0,0.0027279364959656026
2010,Ecuador,0,0.47101146402778893
2010,Finland,0,0.004999976349935317
2010,France,0,0.03425086707846566
2010,Germany,0,0.018848357673796026
2010,Ghana,0,0.007674923294400028
2010,Greece,0,0.12440714922705898
2010,Guatemala,0,0.08008842456219388
2010,Guyana,0,0.10562739196832838
2010,Iceland,0,0.07405625396937043
2010,India,0,0.08271382178841151
2010,Indonesia,0,0.006049685459339906
2010,Ireland,0,0.004338864676107331
2010,Israel,0,0.08826374430793
2010,Italy,0,0.004658006058420439
2010,Jamaica,0,0.07565195553322573
2010,Japan,0,0.004915300434228766
2010,Latvia,0,0.002379241921490773
2010,Lesotho,0,0.1610542593386434
2010,Liberia,0,0.25800576931530306
2010,Lithuania,0,0.013807596205098494
2010,Luxembourg,0,0.026614450624763055
2010,Malawi,0,0.08996816151650426
2010,Maldives,0,0.561401693878493
2010,Mali,0,0.09270831684682505
2010,Mauritius,0,0.17110331005010573
2010,Mexico,0,0.04964892445574757
2010,Moldova,0,0.12338391922408476
2010,Mongolia,0,0.013741725721466064
2010,Namibia,0,0.014932691523388058
2010,Nepal,0,0.4858134624538392
2010,Netherlands,0,0.03640152979795143
2010,New Zealand,0,0.0018926329615928078
2010,North Macedonia,1,0.14677465993156075
2010,Norway,0,0.001854294340935006
2010,Paraguay,0,0.13873517712727618
2010,Philippines,0,0.05849803472278694
2010,Poland,0,0.009144466586030055
2010,Portugal,0,0.0048117687869082635
2010,Romania,0,0.04988981396306411
