country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
AFG,1990,0.01662292687651784,0.010493669732793531,Afghanistan,0.233013164073387
ALB,1990,0.036905469969374584,0.03698257776863212,Albania,0.2100579327645341
ARE,1990,0.09106654469826303,-0.08299696485132557,United Arab Emirates,0.2248136486869469
ARG,1990,0.029282234445062973,0.020950984455845867,Argentina,0.2546870313886784
AUS,1990,0.0019870181507674785,-0.0021434524428549998,Australia,0.1064770304335613
BDI,1990,0.034237287291610005,0.00529620010907994,Burundi,0.3196478151705819
BEL,1990,0.002352031441336502,-0.0026399741067189997,Belgium,0.1442355695398252
BEN,1990,0.19133289304899997,0.2049789389519998,Benin,0.4928327191383437
BFA,1990,0.1618061242845,-0.1533200041499998,Burkina Faso,0.4274879138444379
BGD,1990,0.048581593394575996,-0.03027150906399978,Bangladesh,0.2231998652897454
BGR,1990,0.3270703247499999,0.5408713114999999,Bulgaria,0.4262018188861384
BHR,1990,0.031217278877805454,-0.024463440011911253,Bahrain,0.2223539291672043
BOL,1990,0.024531554389979934,0.024473417929359975,Bolivia,0.2387896758401618
BRA,1990,0.01717660055376001,0.008065750422625917,Brazil,0.2314961248200677
BTN,1990,0.0790609687613,0.022609245439399572,Bhutan,0.4234031082434419
BWA,1990,0.330458246085,0.1911014782,Botswana,0.4271978166592201
CAF,1990,0.095432433036322,0.09545673057000048,Central African Republic,0.2498734965476731
CAN,1990,0.003220191566185003,-0.0037640950728099996,Canada,0.1516434637362509
CHE,1990,0.0009629604852394965,-0.003813058507505,Switzerland,0.1076971952608948
CHL,1990,0.05895029316222,0.027121977802240127,Chile,0.3170733728963716
CIV,1990,0.07349634898278,-0.018689858828000006,Ivory Coast,0.2672020190942527
CMR,1990,0.04304939304977201,0.047621271825999845,Cameroon,0.2574216053936939
COD,1990,0.05009901462673478,0.040008275462060094,Democratic Republic of the Congo,0.2147473709631627
COL,1990,0.23319149448599996,0.23122684475999966,Colombia,0.2517511677906331
CRI,1990,0.026973622007264997,-0.027434808720719905,Costa Rica,0.243812187849678
CYP,1990,0.24241236549999998,0.33004977267000013,Cyprus,0.3495772915643906
DEU,1990,0.0038251723029780102,-0.0039007543555479997,Germany,0.1219825138942322
DJI,1990,0.039475639093022964,-0.0017865700782477845,Djibouti,0.2350369040449921
DNK,1990,0.00037470476400292484,-0.0004433981995474,Denmark,0.1028392399519808
ECU,1990,0.045955993565453,-0.041535518961623774,Ecuador,0.2356816333922789
EGY,1990,0.15156945335033506,0.1194314588590002,Egypt,0.2423782723505556
ESP,1990,0.054384480847513524,-0.054942294263051,Spain,0.160059806881892
ETH,1990,0.07447120728003913,0.07779388107898688,Ethiopia,0.2066836881988155
FIN,1990,0.0047803185959290045,-0.005117960582424,Finland,0.1364872439904485
FJI,1990,0.07511656416250002,0.016587449619999806,Fiji,0.4931188475481459
