country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
AFG,1990,0.0028028185681219587,0.00018946803909880572,Afghanistan,0.2072666629105664
ALB,1990,0.003678199489464967,-0.0036786648660158683,Albania,0.1594323980745418
ARE,1990,0.05389484948490569,0.05411651060499878,United Arab Emirates,0.1569686475744988
ARG,1990,0.0021169885528236274,-0.0002425895629695196,Argentina,0.2596676695259658
AUS,1990,0.00016234161257750783,-0.00016106666727500003,Australia,0.1099808717277256
BDI,1990,0.006353726330703049,0.008333568533880342,Burundi,0.2303547290783859
BEL,1990,0.00023385920692001953,-0.0002269191354,Belgium,0.1209603833321209
BEN,1990,0.1409157415035,-0.15983385087600022,Benin,0.4410970261288866
BFA,1990,0.16659295811335004,0.16893125763999972,Burkina Faso,0.3651929940102909
BGD,1990,0.010138319781582219,0.010580936955200126,Bangladesh,0.2980499769393241
BGR,1990,0.6221424555499998,-0.6958529518899996,Bulgaria,0.4028931022736364
BHR,1990,0.021964862401012097,0.022606885427059353,Bahrain,0.1539846465933171
BOL,1990,0.18556867590104498,0.18559654315964025,Bolivia,0.2807649088248057
BRA,1990,0.0010839395287171696,0.0005604414730979723,Brazil,0.2457127555833612
BTN,1990,0.020244354929285037,0.02106290406000033,Bhutan,0.3047350880564513
BWA,1990,0.13538232290699997,-0.042379406395999686,Botswana,0.4902722364513426
CAF,1990,0.32330015830494235,0.3235897124780007,Central African Republic,0.23401424568541
CAN,1990,0.0007550614079549705,-0.00074193233077,Canada,0.1135988177608665
CHE,1990,1.311432241198354e-05,-1.2695397252000002e-05,Switzerland,0.2099191705453976
CHL,1990,0.006557922853535018,-0.008063921868280088,Chile,0.3260217568979982
CIV,1990,0.004130002534304985,0.0030512868120000647,Ivory Coast,0.3135566318593611
CMR,1990,0.0751988660827315,-0.07534404631200031,Cameroon,0.2915098538486502
COD,1990,0.016464743384001796,0.017873559680916085,Democratic Republic of the Congo,0.1743087459066813
COL,1990,0.17692920354330008,0.17713057503280005,Colombia,0.339180620108006
CRI,1990,0.020614780665485027,0.02064528197442017,Costa Rica,0.2600874060851937
CYP,1990,0.3022446565272,0.18472187719360011,Cyprus,0.3411386573206428
DEU,1990,0.00010447372949118922,-0.0001027824634498,Germany,0.0970902707052361
DJI,1990,0.004942355721323829,0.0038610434544708028,Djibouti,0.1826900871526977
DNK,1990,4.687626710040459e-06,-3.6773921018000004e-06,Denmark,0.0749813672212472
ECU,1990,0.016565581391102428,0.016556866947449622,Ecuador,0.2859895206179648
EGY,1990,0.12206168620330628,0.13204301306170052,Egypt,0.2281761121213452
ESP,1990,0.008518106969824983,-0.008520829773479998,Spain,0.1595783387384302
ETH,1990,0.03272265802302578,-0.03183323710292685,Ethiopia,0.1750293528670365
FIN,1990,0.0004944023170849518,-0.00048341572738,Finland,0.1272571049754724
FJI,1990,0.0767234459715,-0.07569715947000022,Fiji,0.4443547935017317
FRA,1990,0.0719009397225,-0.0719130842214,France,0.1480585965273922
GAB,1990,0.06776489056395364,-0.06805308850000014,Gabon,0.2918162868684036
GBR,1990,0.0008988778606749983,-0.00086800231425,United Kingdom,0.129683956752142
GHA,1990,0.11812411473386004,0.12031435422700065,Ghana,0.3084379991483721
GIN,1990,0.012773237292230007,0.015107879627774157,Guinea,0.1885828144376447
GMB,1990,0.01560833120315004,0.007500344356000221,The Gambia,0.3894726361489671
GNB,1990,0.005802150484186721,0.01158446639406785,Guinea-Bissau,0.2013622231179314
GNQ,1990,0.0516810104167955,0.05226913283292012,Equatorial Guinea,0.1699955959852117
GRC,1990,0.26681202377195,-0.26295423068830004,Greece,0.2078429033205771
GTM,1990,0.008048526179671497,0.004861174379799937,Guatemala,0.31542878679489
GUY,1990,0.01726786644215002,-0.0013605720119997944,Guyana,0.5551960085040666
HTI,1990,0.008806738868308458,-0.0028572494605203502,Haiti,0.3185162181793026
HUN,1990,0.3271221819612999,-0.3781753867677998,Hungary,0.2249710441315426
IDN,1990,0.010852589324898342,0.019073588912843498,Indonesia,0.2433905919845091
IND,1990,0.11939165443975,0.11787567167500002,India,0.299009779544316
IRL,1990,0.021094639486350007,-0.0210666976032,Ireland,0.1459278658799285
IRN,1990,0.04576487741523354,-0.037145888442141395,Iran,0.2143352022187775
IRQ,1990,0.025340076729867697,-0.025305021565792174,Iraq,0.1257245173077447
ISL,1990,0.0015857282664000182,-0.0015596173268999998,Iceland,0.1292269692636094
ISR,1990,0.09328138104010002,-0.08783649622369999,Israel,0.2565624622491008
ITA,1990,0.0011357974789500097,-0.0011264417749699998,Italy,0.1186778998552535
JAM,1990,0.08454579873500002,-0.022906892970999904,Jamaica,0.3932572521480104
JOR,1990,0.07206922132355,0.07366158471999995,Jordan,0.3681768124400182
JPN,1990,0.0014389331321199878,-0.0013492188270799997,Japan,0.2116769469269987
KEN,1990,0.12306099242737395,0.12334590648999955,Kenya,0.2996514381606584
KHM,1990,0.09676571663479525,-0.09586144344428371,Cambodia,0.1741749815624583
KOR,1990,0.242668939077,0.24305846491600014,South Korea,0.6133609708341182
LAO,1990,0.0013805568732770867,0.0013830210567307155,Laos,0.1465141110164553
LBN,1990,0.0025099208290800036,-0.0016662801975995123,Lebanon,0.279471915420044
LBR,1990,0.17698843897896793,0.17764641612800025,Liberia,0.2459348980689811
LKA,1990,0.012504253091349974,0.007021660387999784,Sri Lanka,0.4827478597957551
LSO,1990,0.39138956885815007,-0.3929597986100002,Lesotho,0.4299991089448678
LUX,1990,0.0001593334741750367,-0.00013911391644,Luxembourg,0.1285717945122171
MAR,1990,0.08071700868215452,0.09170052517300009,Morocco,0.2151178931006503
MDV,1990,0.003935064794497273,0.005037830153939549,Maldives,0.2134858648715257
MEX,1990,0.003634014839998964,0.00043948608439947634,Mexico,0.3675943391158995
MLI,1990,0.07285571583437105,0.07292131744800034,Mali,0.276361284288564
MMR,1990,0.006578183053688999,0.007045425198401123,Burma/Myanmar,0.176139312427633
MNG,1990,0.877416204229075,-1.6264646844592,Mongolia,0.4637494382966671
MOZ,1990,0.074374214087112,-0.07779288668460005,Mozambique,0.2636177708021707
MUS,1990,0.17492767407319995,-0.20086898423159993,Mauritius,0.4064700833110294
MWI,1990,0.018390163610955128,-0.018356369088482705,Malawi,0.1494670205692387
MYS,1990,0.053443734406319963,0.043649069859999834,Malaysia,0.3974788612196996
NAM,1990,0.3772054371273,-0.37838757902239983,Namibia,0.366867355645367
NER,1990,0.030439221709000028,0.0006169150119998967,Niger,0.4428922302213832
NGA,1990,0.023503248395220038,0.024092462072400123,Nigeria,0.309153091676963
NIC,1990,0.20183785031810503,0.2018587366598401,Nicaragua,0.2837694742045865
NLD,1990,6.71868774149526e-05,-6.210195473e-05,Netherlands,0.1075367545936996
NOR,1990,7.354159632462983e-06,-3.184551003999999e-06,Norway,0.1104853875643852
NPL,1990,0.011390700704870034,-0.007120549541999477,Nepal,0.3098966234271687
NZL,1990,8.194886952501603e-05,-7.722578655e-05,New Zealand,0.1065986842117827
PAK,1990,0.023327034186924996,0.022681116764799558,Pakistan,0.2621767398856748
PHL,1990,0.01561279350632271,0.015604879153498619,Philippines,0.2368947487819862
PNG,1990,0.27597266519237507,0.2757890186909997,Papua New Guinea,0.2682134067846999
POL,1990,0.36062333379699996,-0.3660477730709999,Poland,0.2153974315824382
PRK,1990,1.1940748542433755e-05,-1.1804162137973861e-05,North Korea,0.0998698422059463
PRT,1990,0.039878541334364956,-0.03981072781707,Portugal,0.134714595442053
PRY,1990,0.008296402763417499,-0.012439668536331716,Paraguay,0.2806158356426679
ROU,1990,0.043867139742650024,-0.07321019524999972,Romania,0.4483632661958046
RUS,1990,0.3200558677323262,-0.32238234059713644,Russia,0.2626563716915584
RWA,1990,0.03709924672609553,0.04906854856447973,Rwanda,0.2337686749499568
SDN,1990,0.007689674732789002,0.008414341670014647,Sudan,0.1428302678673494
SEN,1990,0.1271056641863001,0.12716441966839964,Senegal,0.2878128442779857
SLE,1990,0.14491368832654267,0.14519908703299977,Sierra Leone,0.2248781250937777
SOM,1990,0.11739453917292582,0.11772258976930594,Somalia,0.1339365541102268
SRB,1990,0.050882075985657436,0.07121221748255024,Serbia,0.2503711820076507
SWE,1990,1.4877488852456428e-05,-1.3037362594000002e-05,Sweden,0.0922369974511398
SWZ,1990,0.01932758798309355,-0.016000938900636807,Eswatini,0.2095861491863275
SYC,1990,0.07258068545965696,0.07740994904005971,Seychelles,0.2202045843505591
SYR,1990,0.057520097196089144,0.05752434622855773,Syria,0.1180897273766995
TCD,1990,0.004495702674846538,0.004962713764573579,Chad,0.1898031353709963
TGO,1990,0.02329541522194281,0.029737039084899664,Togo,0.1869487661462738
THA,1990,0.012350440305650011,-0.010520383637999675,Thailand,0.3711964578775367
TTO,1990,0.3083798737305001,-0.30579567593399987,Trinidad and Tobago,0.3648926807557521
TUN,1990,0.12652320887614918,0.15444835757906006,Tunisia,0.2139291281161356
TUR,1990,0.021701255575000016,0.03937014777999992,Türkiye,0.5586579064787709
TWN,1990,0.021656642499999965,0.027040325999999837,Taiwan,0.6639099948488386
TZA,1990,0.016996390131599984,0.019060805359999655,Tanzania,0.4585572059040407
UGA,1990,0.196486448458,-0.19715099129999958,Uganda,0.3716205865947705
URY,1990,0.003807927151699998,-0.004320999993199999,Uruguay,0.2697459593553808
USA,1990,0.0626501556017255,-0.06261940116820701,United States of America,0.1049306914072319
VEN,1990,0.0007559445455154866,0.0006043996771438742,Venezuela,0.2783805532309918
VNM,1990,0.029993215202134067,0.03035148533807286,Vietnam,0.2046349563998817
YEM,1990,0.021189998325181515,0.02191287504179984,Yemen,0.1959858110655908
ZAF,1990,0.02898956269557495,-0.02870746511799993,South Africa,0.2711568625418868
ZMB,1990,0.13127899202496499,0.1280397336200001,Zambia,0.3555487847859322
ZWE,1990,0.0381550936444,0.03788857588999983,Zimbabwe,0.3798565268928126
AFG,1991,0.00151042600301805,0.0019794801844996712,Afghanistan,0.1962663671754113
ALB,1991,0.37120813480725007,-0.39807448527999956,Albania,0.4156729176506091
ARE,1991,0.05341422875102622,0.053645475518517394,United Arab Emirates,0.15972979343851
ARG,1991,0.0013614388477770894,-0.00031854786704521576,Argentina,0.2651085209026501
ARM,1991,0.02301715989100001,0.027782376420000032,Armenia,0.7033063096691073
AUS,1991,0.00014322628496352146,-0.00014111024463899998,Australia,0.1112170816137323
AZE,1991,0.07781559295838654,-0.040735794784960255,Azerbaijan,0.2615774281395411
BDI,1991,0.0050216505635074776,0.009470948576819627,Burundi,0.2351366110836262
BEL,1991,0.00022300899664501922,-0.00021644013778999999,Belgium,0.1187049280340608
BEN,1991,0.004557011182183477,-0.004617752020468213,Benin,0.2248550724231121
BFA,1991,0.01321405996685,0.016601903779999816,Burkina Faso,0.458678654157819
BGD,1991,0.020697807304664986,0.020242794083199955,Bangladesh,0.2402639969668045
BGR,1991,0.48426496124499996,-0.5596458954400003,Bulgaria,0.3521895592706731
BHR,1991,0.018793787608462488,0.019349810512668597,Bahrain,0.1538590677127175
BLR,1991,0.1063363412315,-0.19464995659999973,Belarus,0.6351801600711824
BOL,1991,0.04071916489545003,0.040713550869400095,Bolivia,0.3037153548424002
BRA,1991,0.0010535282103848397,0.00044624102434187574,Brazil,0.2552103758675628
BTN,1991,0.02014083580633001,0.023102686825799967,Bhutan,0.312401078539119
BWA,1991,0.12216247178500003,-0.004766936680000278,Botswana,0.469070743589443
CAF,1991,0.05201454765564817,0.052064381630000156,Central African Republic,0.2896987765630226
CAN,1991,0.0007810445255850183,-0.0007677657465899999,Canada,0.1140276655477168
CHE,1991,6.483691191702998e-05,-8.1361126398e-05,Switzerland,0.2091957611974596
CHL,1991,0.012618050973115004,-0.012070121160320024,Chile,0.3135637268512019
CIV,1991,0.005421419026699988,0.0038985750424003207,Ivory Coast,0.3513594407791129
CMR,1991,0.01824879612000168,0.018191176438000056,Cameroon,0.2934222250855855
COD,1991,0.03624354788270256,0.03691302914407002,Democratic Republic of the Congo,0.1839897029209037
COL,1991,0.03339411253851701,-0.03341373007563586,Colombia,0.3261682173113823
CRI,1991,0.06950353145078503,0.06956383842056013,Costa Rica,0.2648994429380003
CYP,1991,0.237301352439,0.08427747039699995,Cyprus,0.3293630574789785
DEU,1991,0.00010097984562687736,-9.936950745159999e-05,Germany,0.0936312594491083
DJI,1991,0.0037204429082423164,0.006184921767451446,Djibouti,0.1761770264545039
DNK,1991,4.242846808192287e-06,-3.2442887600999993e-06,Denmark,0.0747513309929634
