country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
AFG,1990,0.0021577901545588828,0.0009440302069481099,Afghanistan,0.202168822236178
ALB,1990,0.004039359479965157,-0.004039304680026223,Albania,0.1613333874348863
ARE,1990,0.06521640459325215,0.06544947090037656,United Arab Emirates,0.1566965021587993
ARG,1990,0.001581079036025234,0.00024004729285220794,Argentina,0.2631788881379457
AUS,1990,0.00014845294867797692,-0.000145919781742,Australia,0.1104128476857561
BDI,1990,0.006895500241101011,0.008513242308979763,Burundi,0.2338086235013855
BEL,1990,0.0002088333577310144,-0.00019619972949400002,Belgium,0.1409893327040128
BEN,1990,0.1308906741855,-0.14934339064800017,Benin,0.4364275210890749
BFA,1990,0.21274275228659997,0.21525048680000003,Burkina Faso,0.3557060359397356
BGD,1990,0.01240145212446404,0.012841089171599318,Bangladesh,0.2933548723973815
BGR,1990,0.63796018616,-0.7015786354999998,Bulgaria,0.4037575736180627
BHR,1990,0.022517670972198957,0.023231226127068627,Bahrain,0.1619419546188786
BOL,1990,0.18903403348124007,0.1890853538980799,Bolivia,0.2766634425542161
BRA,1990,0.0010349720995425963,0.000726788600157513,Brazil,0.2439028391596616
BTN,1990,0.020629123425725038,0.02190863815030042,Bhutan,0.301088019833309
BWA,1990,0.13119706536,-0.023363681929999824,Botswana,0.5056047419731405
CAF,1990,0.3128340409062225,0.3130964439580004,Central African Republic,0.2400259400701268
CAN,1990,0.0006869867430399798,-0.00066049315976,Canada,0.1336581284923036
CHE,1990,9.696868516537697e-06,7.040272166e-06,Switzerland,0.215488009154933
CHL,1990,0.005697405286104982,-0.0069386113111598036,Chile,0.3251284294371021
CIV,1990,0.004470597882790014,0.002360679648000019,Ivory Coast,0.3178339122375744
CMR,1990,0.08248617504418386,-0.08264045749199944,Cameroon,0.2920336423639335
COD,1990,0.01578839229991087,0.017152464941784018,Democratic Republic of the Congo,0.1800842343955783
COL,1990,0.18699087070718498,0.18730243900427967,Colombia,0.3385248373707089
CRI,1990,0.030350609609000028,0.030392137786300122,Costa Rica,0.2591009592176328
CYP,1990,0.24319356563575004,0.19663172315599997,Cyprus,0.3842849078466228
DEU,1990,9.085464776746438e-05,-8.8289162422e-05,Germany,0.1123919376455033
DJI,1990,0.005285565253968497,0.003175725951428454,Djibouti,0.1857997865185767
DNK,1990,3.7256566351382155e-06,-2.0878199903e-06,Denmark,0.0918922437674727
ECU,1990,0.016519566551057522,0.016516640299260033,Ecuador,0.2754085079033024
EGY,1990,0.11971402218225663,0.12980420216099953,Egypt,0.2320235807122314
ESP,1990,0.00801347693425002,-0.008015312620699998,Spain,0.1735373442917859
ETH,1990,0.03237459144671975,-0.03150040177210078,Ethiopia,0.1765198447347166
FIN,1990,0.00044488330205199206,-0.000425843252458,Finland,0.1472794078475158
FJI,1990,0.05411105831474997,-0.05294047772999999,Fiji,0.4421418817226437
FRA,1990,0.07050200137590003,-0.0704535080895,France,0.1744170673352219
GAB,1990,0.07288859730332338,-0.07320770572000024,Gabon,0.294899553097124
GBR,1990,0.0008133565440000097,-0.0007451168149,United Kingdom,0.1508250154593282
GHA,1990,0.12030612431352995,0.12264033055499945,Ghana,0.3100229000779837
GIN,1990,0.012654155947755326,0.01494613045315063,Guinea,0.1913876175442428
GMB,1990,0.01623367822880001,0.007851294756000105,The Gambia,0.3913634831698939
GNB,1990,0.005805206807936486,0.011452285917445959,Guinea-Bissau,0.2035807086696536
GNQ,1990,0.038463727817753354,0.03903035474583261,Equatorial Guinea,0.1802106549274612
GRC,1990,0.24103917545700004,-0.23631183995199997,Greece,0.2333772764053486
GTM,1990,0.007911318196813996,0.005114103699100259,Guatemala,0.3024554884575078
GUY,1990,0.015661695981099982,0.00010366518799997948,Guyana,0.5392683884908352
HTI,1990,0.007713717823109013,-0.0019479158019599652,Haiti,0.3078963215078512
HUN,1990,0.31772190877646,-0.3666501746587602,Hungary,0.224573833558306
IDN,1990,0.014703501766795024,0.02271079600123871,Indonesia,0.2423824466965844
IND,1990,0.09675750299275004,0.09556195066049988,India,0.2962214318685899
IRL,1990,0.020308828205089943,-0.02021493892766,Ireland,0.1767778688314728
IRN,1990,0.03799501598911379,-0.029516031839741608,Iran,0.2136797251973874
IRQ,1990,0.02645522831945409,-0.02642208296248727,Iraq,0.1279992896707211
ISL,1990,0.0014677364853500111,-0.0014085137752,Iceland,0.1518631278143834
ISR,1990,0.09174271810599997,-0.08705123770999998,Israel,0.2655435133863927
ITA,1990,0.001029065895589968,-0.00100965274552,Italy,0.1269051982725276
JAM,1990,0.09109906562350001,-0.022714471306000017,Jamaica,0.3897718216038681
JOR,1990,0.05802043762790005,0.0601119770799996,Jordan,0.3685068520583813
JPN,1990,0.001328056111184985,-0.0012360185260900003,Japan,0.2150212236572502
KEN,1990,0.11717273783278102,0.11746372411999983,Kenya,0.2986106987362999
KHM,1990,0.09389594813926729,-0.09301938950693156,Cambodia,0.1757455463135016
KOR,1990,0.26491439419500007,0.26845585955999973,South Korea,0.6358344100037898
LAO,1990,0.0012861117238547027,0.0012890308393327388,Laos,0.1480531955740184
LBN,1990,0.0026505145119950016,-0.0018658069787997889,Lebanon,0.2795474536248861
LBR,1990,0.1399412591840165,0.14057137828399968,Liberia,0.2563009432988135
LKA,1990,0.011740146988550002,0.007827368287999903,Sri Lanka,0.4791428780490092
LSO,1990,0.411494941303,-0.41296402060000004,Lesotho,0.4298827383407066
LUX,1990,0.00014150986018499921,-8.858995128999998e-05,Luxembourg,0.1610396383530612
MAR,1990,0.07998752940434878,0.0904872566963002,Morocco,0.2233283324184373
MDV,1990,0.02228740693306224,0.023362302875750363,Maldives,0.2084495586227687
MEX,1990,0.0033297390759819807,0.0009659648234396911,Mexico,0.3639592372219394
MLI,1990,0.06391561453289198,0.06395488178200015,Mali,0.281454754866555
MMR,1990,0.0070964660757302945,0.007550927346693825,Burma/Myanmar,0.1752988574445181
MNG,1990,0.88472665704144,-1.6426806237062,Mongolia,0.4668698536807157
MOZ,1990,0.07463549976483899,-0.07643424597861914,Mozambique,0.2624726572737749
MUS,1990,0.17494381133550002,-0.22916793669900004,Mauritius,0.3922785151994579
MWI,1990,0.024516707763160315,-0.024485080084438948,Malawi,0.1535480241071084
MYS,1990,0.05952044508997505,0.05568084953400021,Malaysia,0.3926852137049371
NAM,1990,0.42767158551455003,-0.4289977529236,Namibia,0.371800149037603
NER,1990,0.03031878829480003,0.00010244333999986921,Niger,0.4465315847645283
NGA,1990,0.023071486727899975,0.02378201208744013,Nigeria,0.3077183872935206
NIC,1990,0.21784810777073702,0.21789642001589615,Nicaragua,0.277051198141009
NLD,1990,5.815873512497513e-05,-4.877663205000001e-05,Netherlands,0.1261274291068921
NOR,1990,5.388951118971527e-06,2.1606674100000005e-06,Norway,0.131144741906433
NPL,1990,0.01144773833206001,-0.0075016297684000754,Nepal,0.3117941925937826
NZL,1990,7.3111675265011e-05,-6.104191691000001e-05,New Zealand,0.1250110918256041
PAK,1990,0.023020538408500008,0.02242009552919999,Pakistan,0.2527175598462743
PHL,1990,0.015541033241607204,0.015538671957420647,Philippines,0.23079926073294
PNG,1990,0.268782233169615,0.26864695210708,Papua New Guinea,0.2601582674977699
POL,1990,0.2809981472010001,-0.2856581026270002,Poland,0.2314313544182385
PRK,1990,1.3348423126310673e-05,-1.3371452476818035e-05,North Korea,0.0959835624535553
PRT,1990,0.037430717365765025,-0.037356609577209994,Portugal,0.1558570085256811
PRY,1990,0.009441542991301994,-0.013493453286895774,Paraguay,0.2681372221900979
ROU,1990,0.043323225967600035,-0.06719230059999992,Romania,0.4633326074814336
RUS,1990,0.34530406965028115,-0.3475998764000825,Russia,0.2706480608987486
RWA,1990,0.03823324736885164,0.04995857656778879,Rwanda,0.2372976072490936
SDN,1990,0.007131185677371013,0.007851018105107688,Sudan,0.1465982293909493
SEN,1990,0.15646599963355,0.15661212392639956,Senegal,0.2858187918504999
SLE,1990,0.10331080003374883,0.1035459644769996,Sierra Leone,0.2338883161758153
SOM,1990,0.10958821185304962,0.10990549888034051,Somalia,0.13743125912833
SRB,1990,0.04587241845287365,0.06617610095766091,Serbia,0.2503560154524608
SWE,1990,1.2417653726802991e-05,-9.349363153200003e-06,Sweden,0.1081630839683275
SWZ,1990,0.007232788530906024,-0.0038807380483594223,Eswatini,0.2087264506123778
SYC,1990,0.0877066468593995,0.0924738701119403,Seychelles,0.2162007313742872
SYR,1990,0.05581149568553968,0.055815645268779246,Syria,0.1186548791618562
TCD,1990,0.002858374887280676,0.0033164457358858535,Chad,0.1959656548174857
TGO,1990,0.02103365440156835,0.027240688017812875,Togo,0.1933069395301212
THA,1990,0.011848268454129998,-0.009653759090400449,Thailand,0.356072698626638
TTO,1990,0.28266940091399995,-0.265389499932,Trinidad and Tobago,0.3636145885631868
TUN,1990,0.12894046679621662,0.15636412526457422,Tunisia,0.2155049248705968
TUR,1990,0.031326649037,0.04891125870400015,Türkiye,0.5418955304280265
TWN,1990,0.023423409994999995,0.02934533620000046,Taiwan,0.6538953535072308
TZA,1990,0.014172291977500022,0.01617410354000004,Tanzania,0.4606476042545199
UGA,1990,0.19410168840550496,-0.19473490612999989,Uganda,0.375060606461789
URY,1990,0.0034752036549999706,-0.0038854510300000006,Uruguay,0.2742647767805903
USA,1990,0.060571636987193034,-0.06053289188609202,United States of America,0.1141218791075606
VEN,1990,0.0006587702762034899,0.0005338581806881848,Venezuela,0.2734492784932285
VNM,1990,0.02993143565976404,0.030274234597633676,Vietnam,0.2022596733158591
YEM,1990,0.02187252997580775,0.022637608655000196,Yemen,0.1995030108575122
ZAF,1990,0.027367047182302484,-0.02709813169800057,South Africa,0.2748551269064946
ZMB,1990,0.10021200287042,0.10043827326200017,Zambia,0.3553107383593841
ZWE,1990,0.044401126620980017,0.04414814746999962,Zimbabwe,0.3780148955913493
AFG,1991,0.0015182269241405982,0.002423133125136534,Afghanistan,0.193782133922622
ALB,1991,0.37272943256755003,-0.40026072186000006,Albania,0.4018839974212776
ARE,1991,0.06795915040431597,0.06821033609444171,United Arab Emirates,0.1601394839921064
ARG,1991,0.0010242329648061626,-4.1192313915749956e-05,Argentina,0.2669937910924409
ARM,1991,0.03441358076499998,0.04195670200000001,Armenia,0.6791178568402363
AUS,1991,0.00012989053407099914,-0.000126305171234,Australia,0.1150903404797402
AZE,1991,0.0756553500670136,-0.039789583959170205,Azerbaijan,0.261012518304971
BDI,1991,0.005569909364086482,0.009921990771669886,Burundi,0.2365665232929408
BEL,1991,0.00019951965912152033,-0.000188273405841,Belgium,0.1363767303013863
BEN,1991,0.0043871986332410075,-0.004435425250628011,Benin,0.2179976276311933
BFA,1991,0.013465784727299986,0.019358720919999683,Burkina Faso,0.4582977901955929
BGD,1991,0.02106844602595501,0.02073664090559979,Bangladesh,0.2319157062618268
BGR,1991,0.490375718337,-0.551344628326,Bulgaria,0.3471311699985147
BHR,1991,0.019646956902381604,0.020326971291638074,Bahrain,0.1630223644966669
BLR,1991,0.09881287815800001,-0.18248486403000008,Belarus,0.6296538154761807
BOL,1991,0.04536871842102003,0.045374102025840024,Bolivia,0.2986549814085941
BRA,1991,0.001016958902377817,0.0006804024194598801,Brazil,0.2557605077807079
BTN,1991,0.023067927380029996,0.026735538466299502,Bhutan,0.3079848564597282
BWA,1991,0.11844581328799994,0.004940545334000124,Botswana,0.4844136316548655
CAF,1991,0.04779567591966036,0.04783191999600023,Central African Republic,0.2923153647381042
CAN,1991,0.0007121323471400479,-0.0006875692978099998,Canada,0.1308753317534477
CHE,1991,5.525626298500745e-05,-6.191790594e-05,Switzerland,0.2150413952956891
CHL,1991,0.010068808094964974,-0.009356323543579848,Chile,0.3148449297457105
CIV,1991,0.005367844781681989,0.0037700778604001783,Ivory Coast,0.3505065744496792
CMR,1991,0.01385319430281117,0.013761930383999754,Cameroon,0.2957468367074323
COD,1991,0.034554277145563646,0.03526694135273978,Democratic Republic of the Congo,0.1835378989848148
COL,1991,0.032273563519204546,-0.03228751628003623,Colombia,0.319596274496391
CRI,1991,0.06811843792678501,0.06818604434811992,Costa Rica,0.2641221478068248
CYP,1991,0.18882292670114997,0.10679139403920002,Cyprus,0.3595770446554299
DEU,1991,8.885553295608806e-05,-8.66001070847e-05,Germany,0.1061233389415821
DJI,1991,0.0035627945841445645,0.006653640776866254,Djibouti,0.1771116761335488
DNK,1991,3.4342078925924685e-06,-1.8624047029999995e-06,Denmark,0.0886539416707126
ECU,1991,0.016062850424463242,0.01605996733352577,Ecuador,0.293984751265153
EGY,1991,0.15592311181322896,0.16363094390439992,Egypt,0.2350455396808952
ESP,1991,0.006647444831319994,-0.006647419221430001,Spain,0.1714213713429381
ETH,1991,0.044779205323630014,-0.035927603388730134,Ethiopia,0.2410810531361294
FIN,1991,0.0004951867325160034,-0.00048250039397400004,Finland,0.1354577532420463
FJI,1991,0.09436525276850002,0.0951523592700001,Fiji,0.4700958023643395
FRA,1991,0.06331941958769999,-0.06328066056379998,France,0.1676103202859015
GAB,1991,0.0009595226452204904,-0.001808803034119899,Gabon,0.2516457953284299
GBR,1991,0.0008272000530499901,-0.0007609090311,United Kingdom,0.1473497610619855
GEO,1991,0.34666302958617445,0.34670781567999986,Georgia,0.2815177521584053
GHA,1991,0.08513981278423002,0.08716669879000039,Ghana,0.338459130296984
GIN,1991,0.10119924628113636,0.10207155708700011,Guinea,0.2425359480413588
GMB,1991,0.01534419980169997,0.006674798443999652,The Gambia,0.4011163637371195
