seed,country,tv,signed
0,Argentina,0.04087280109524727,-0.01963620321666326
0,Brazil,0.013778974302113056,0.008165239694453374
0,Denmark,0.0013120990479364991,-0.0014634456443767263
0,Hungary,0.20337960124015808,-0.2983833225443959
0,Poland,0.23900383710861206,0.1924934065709749
0,Serbia,0.08695381134748459,-0.06458233820740134
0,Tunisia,0.189732164144516,-0.08630585891660303
0,Türkiye,0.19508612155914307,0.14465346452334416
0,Ukraine,0.053494345396757126,0.010955133941024542
0,United States of America,0.13818390667438507,0.13639173881347233
1,Argentina,0.05232411250472069,-0.004270632752405135
1,Brazil,0.016836009919643402,0.009689191695929966
1,Denmark,0.0030158564914017916,-0.003815930699872183
1,Hungary,0.3181614875793457,-0.029069514712318778
1,Poland,0.15260259807109833,0.10248440678424231
1,Serbia,0.2610153555870056,0.2342225864995271
1,Tunisia,0.09852298349142075,-0.0028656907379627228
1,Türkiye,0.20276644825935364,0.048807515644057275
1,Ukraine,0.19019274413585663,0.15096392668783665
1,United States of America,0.14509035646915436,0.14166011037241333
2,Argentina,0.07412487268447876,0.0010390112988787337
2,Brazil,0.01280941255390644,0.00768217743751487
2,Denmark,0.0014074586797505617,-0.0014956635333739088
2,Hungary,0.2451106309890747,-0.31375500024296343
2,Poland,0.2332206666469574,0.1872622366277028
2,Serbia,0.09724148362874985,-0.04517268415656872
2,Tunisia,0.106245256960392,0.0033109402284026146
2,Türkiye,0.30522143840789795,0.2645768939169102
2,Ukraine,0.05831857770681381,0.037378413951955736
2,United States of America,0.07374224811792374,0.050894276243752756
3,Argentina,0.08648192882537842,0.0047348141636121
3,Brazil,0.012089957483112812,0.006905003646902941
3,Denmark,0.0016106480034068227,-0.0018021551681223213
3,Hungary,0.20722533762454987,-0.26401077257469296
3,Poland,0.27275407314300537,0.23871731625786197
3,Serbia,0.09470308572053909,-0.038035208359360695
3,Tunisia,0.12233717739582062,-0.017936567310243845
3,Türkiye,0.26194310188293457,0.23141920541456784
3,Ukraine,0.12421651184558868,-0.07464996026828885
3,United States of America,0.4564383625984192,0.43198685215975274
4,Argentina,0.06739360094070435,0.007972441835136124
4,Brazil,0.023449786007404327,0.017494907825434503
4,Denmark,0.0013808555668219924,-0.001880973294847904
4,Hungary,0.17299945652484894,-0.22979404963552952
4,Poland,0.16934874653816223,-0.2029917266445409
4,Serbia,0.19208839535713196,-0.19157771300524473
4,Tunisia,0.27896225452423096,-0.21881887852214277
4,Türkiye,0.226840540766716,0.06589054247706372
4,Ukraine,0.16108785569667816,-0.1179735865443945
4,United States of America,0.013586565852165222,-0.027543134411644132
5,Argentina,0.04661901295185089,-0.007519739771552736
5,Brazil,0.008217797614634037,0.0020626470799580687
5,Denmark,0.0003900631272699684,-0.00041040678183301704
5,Hungary,0.4259708523750305,-0.6508022495545447
5,Poland,0.09589989483356476,0.014439457168464287
5,Serbia,0.12465916574001312,-0.08875068121415097
5,Tunisia,0.11288252472877502,-0.025480638083536178
5,Türkiye,0.19567030668258667,0.1501110109165893
5,Ukraine,0.16935692727565765,-0.13042753603076562
5,United States of America,0.3428691625595093,0.337702313245245
6,Argentina,0.07130932062864304,-0.10103987823784699
6,Brazil,0.013672242872416973,0.010366692058055405
6,Denmark,0.0014587639598175883,-0.0016081652803295876
6,Hungary,0.4390926957130432,-0.6574563364265487
6,Poland,0.12458594888448715,0.06030423777440319
6,Serbia,0.1505536586046219,-0.059101279788592365
6,Tunisia,0.15144646167755127,-0.011572725547011942
6,Türkiye,0.22944436967372894,0.17772272779006926
6,Ukraine,0.12565530836582184,-0.036460459465160966
6,United States of America,0.24903865158557892,0.2483148716391952
7,Argentina,0.05859667807817459,-0.004877376388677135
7,Brazil,0.023319019004702568,0.013774507590010199
7,Denmark,0.000688044005073607,-0.0017285814119587517
7,Hungary,0.2342764139175415,-0.38812482450157404
7,Poland,0.29111188650131226,0.1433017807860324
7,Serbia,0.07209628075361252,-0.04239861504174769
7,Tunisia,0.19561950862407684,-0.10676311585120857
7,Türkiye,0.2051728069782257,0.0946386946570783
7,Ukraine,0.1787394881248474,-0.12531699053943157
7,United States of America,0.48618438839912415,0.45404064848935377
8,Argentina,0.09551141411066055,0.01155843808757595
8,Brazil,0.013839981518685818,0.005040642267967188
8,Denmark,0.0010525413090363145,-0.0016496613333808474
8,Hungary,0.35809215903282166,-0.5658631916157901
8,Poland,0.26592957973480225,0.187328599180546
8,Serbia,0.07976078987121582,-0.07028685323894024
8,Tunisia,0.14722271263599396,-0.06611137592699379
8,Türkiye,0.1521688997745514,0.06305403996520909
8,Ukraine,0.11919286102056503,-0.09079668577760458
8,United States of America,0.4929770231246948,0.4372506464496837
9,Argentina,0.04379931464791298,-0.005291041206248792
9,Brazil,0.013310125097632408,0.010399814801230978
9,Denmark,0.0005684791249223053,-0.0006935773442462989
9,Hungary,0.3099757134914398,-0.4733914416283369
9,Poland,0.04968623071908951,-0.008524938180926256
9,Serbia,0.13416992127895355,-0.11240494775120169
9,Tunisia,0.14818526804447174,-0.06381163722835481
9,Türkiye,0.3019106388092041,0.23454446956748143
9,Ukraine,0.1274089515209198,-0.09804416866973042
9,United States of America,0.11383672803640366,-0.11790678299075807
