country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth,move_A,scale_B,ratio_AB,tv,signed,dP_0,dP_1,dP_2,dP_3,dP_4
AFG,Afghanistan,1990,0.233013164073387,0.766986835926613,-2.5751724243164062,0.0094461441040039,2.3515758514404297,1.9427127838134768,-3.040086269378662,0.0410754777366797,0.0017837547127042,0.025413385490602,0.0060610358654494,0.233013164073387,9.918993473052979,32.649388929277784,0.3038033420637251,0.01662292687651784,0.010493669732793531,-6.1563858297e-06,-1.876467206e-06,-0.0135430542,0.01662296019999998,-0.0030718064999999996
AFG,Afghanistan,1991,0.2275000678267811,0.7724999321732189,-2.567845344543457,-0.0476455688476562,2.2606520652770996,1.951024055480957,-2.864971160888672,0.0493579484254,0.0020345956018972,0.0281642964712267,0.0067904208489834,0.2302566159500841,9.692138195037842,32.910654356292085,0.2944984955361373,0.015055819247491456,0.010452685396016292,-5.9189909993e-06,-1.7044039836e-06,-0.0127398005,0.015055835600000012,-0.002308379
AFG,Afghanistan,1992,0.1981271552953565,0.8018728447046435,-2.341615676879883,0.062321662902832,1.854057788848877,1.2798995971679688,-1.8032478094100952,0.0488144196386616,0.0053488246872748,0.0203435982611525,0.0077946066299364,0.2195467957318415,7.341142535209656,29.711539739796542,0.24708051482692786,0.04127565228329723,0.040509313457913976,-1.5157184508500001e-05,-1.518062086e-06,-0.040859793,0.04127568039999996,-0.00039915592
AFG,Afghanistan,1993,0.1982162836760796,0.8017837163239203,-2.544182777404785,0.0572810173034668,1.7146563529968262,1.3020782470703125,-1.5123486518859863,0.0469934197562376,0.008575304848876,0.0149859976613532,0.0081779998501971,0.2079478355994057,7.130547046661377,28.843021392922275,0.24721914356764046,0.05236546747375766,0.051842360330751625,-1.90228282673e-05,-1.428669248e-06,-0.052063674399999996,0.05236548200000002,-0.00028132705
AFG,Afghanistan,1994,0.2088542190628614,0.7911457809371386,-2.628218650817871,0.0356779098510742,1.9185667037963867,1.3315553665161133,-1.668899416923523,0.029229455234534,0.0080850355743799,0.0153227176983986,0.0135993635819164,0.2017325526780992,7.582918047904968,28.72431137714507,0.2639895504662448,0.04986283832353863,0.04925257353695622,-1.98282440332e-05,-1.517983044e-06,-0.04951548100000001,0.049862921600000054,-0.00032592782
AFG,Afghanistan,1995,0.2088028840060972,0.7911971159939027,-2.574512481689453,0.145364761352539,1.9254937171936035,1.2433900833129885,-1.731987714767456,0.0308543150790149,0.010204855899623,0.0121828244540477,0.0067538690418544,0.2052911289150127,7.62074875831604,28.87658601074543,0.26390753932893035,0.044873888547604025,0.04415435285046998,-2.1455025678e-05,-1.35790953e-06,-0.04446894960000001,0.044873952600000044,-0.00038206195999999996
AFG,Afghanistan,1996,0.2165338712132493,0.7834661287867506,-2.6883544921875,0.1355342864990234,2.200502872467041,1.5870380401611328,-2.353243589401245,0.0161340117558751,0.007967865384638,0.0078155510802449,0.0048864679385438,0.2113969914274026,8.964673280715942,32.436116491740734,0.276379365051258,0.010765036192399222,0.009061189579331774,-9.16028413005e-06,-3.231606684e-07,-0.0098941679,0.010765076099999993,-0.0008613449399999999
AFG,Afghanistan,1997,0.216010911314506,0.783989088685494,-2.721245765686035,0.1057968139648437,2.214474678039551,1.5742244720458984,-2.28950834274292,0.0170094650475295,0.0108420494154721,0.0051174201661062,0.0061496669328191,0.2137825555112842,8.905250072479248,32.32067698040674,0.27552795623302506,0.008161904118889998,0.006038839326737655,-1.0438304517500001e-05,-2.7666326249999997e-07,-0.00707929428,0.008161842929999996,-0.00107195606
AFG,Afghanistan,1998,0.2178459660708296,0.7821540339291704,-2.6678876876831055,0.2140169143676757,2.2682759761810303,1.4737825393676758,-2.373624801635742,0.016213995365994,0.0119405428476082,0.0044191791351365,0.0023005178966258,0.2167969161995283,8.99758791923523,32.30493459940433,0.27852054278423255,0.008113251745125371,0.005880244966330217,-1.087299658116e-05,-2.848336696e-07,-0.00697452858,0.008113265039999984,-0.0011275520399999998
AFG,Afghanistan,1999,0.2301318494980403,0.7698681505019597,-2.9952335357666016,-0.1597480773925781,2.313382863998413,1.8691186904907229,-2.2232422828674316,0.0143406768687228,0.0088665632002494,0.0055836399015465,0.0029699772669652,0.2213295756277919,9.560725450515747,31.98383029598105,0.29892371745472607,0.008134564231082445,0.005792804089801873,-1.125049196608e-05,-2.738501988e-07,-0.0069408437,0.00813454386000001,-0.00118221656
AFG,Afghanistan,2000,0.2189416956088083,0.7810583043911917,-2.647366523742676,-0.0599098205566406,2.21668004989624,1.647965431213379,-2.2924396991729736,0.0256024611470194,0.0119185875053328,0.0147167674846773,0.0022665990389868,0.2223065037258927,8.86436152458191,31.622954059290297,0.280314151168863,0.008815108805207432,0.006578544787335883,-1.34957377509e-05,-2.75692664e-07,-0.007669419700000001,0.008815109399999965,-0.00113191708
AFG,Afghanistan,2001,0.239514500097108,0.760485499902892,-2.6721982955932617,0.2301111221313476,2.325045108795166,1.192401885986328,-2.127917766571045,0.0227998781460219,0.0154586890620986,0.0135116244240653,0.0103795785917603,0.2295293484013188,8.547674179077148,27.139827728371486,0.3149494633726641,0.03717037880375216,0.03570921983488029,-4.64648223843e-05,-2.04832512e-06,-0.036343898,0.03717035000000002,-0.0007779964600000001
AFG,Afghanistan,2002,0.262536264971382,0.737463735028618,-2.6525235176086426,-0.0834556818008422,2.1670045852661133,0.937412977218628,-1.370593547821045,0.0327858448197585,0.035378340919596,0.0205929745055098,0.0113683616007484,0.2403308202257661,7.210990309715271,20.255654386023473,0.35599888170934135,0.0921284281744515,-0.08607049988399984,-0.0010048795279030001,-0.0015673158,0.09212847000000002,-0.08946463999999998,-9.1551021e-05
AFG,Afghanistan,2003,0.2750634158297957,0.7249365841702042,-2.87626314163208,-0.0010452717542648,2.3087124824523926,0.9562177658081056,-1.428628921508789,0.0277115161795409,0.0365970325442429,0.0157579828931164,0.0154332582811932,0.2590380602994286,7.570867583155632,19.953212855954266,0.37943100380931377,0.06866566113333801,-0.060572156145200395,-0.000947599730376,-0.002652725,0.06866562300000001,-0.06501082100000001,-5.45535363e-05
AFG,Afghanistan,2004,0.2362328674870642,0.7637671325129358,-2.5468688011169434,0.149687647819519,2.376180648803711,0.618765115737915,-1.5299935340881348,0.0237112873318882,0.024955124631505,0.0125874675039209,0.0120018524483876,0.2579441827627473,7.221495747566223,23.347898868793255,0.30929959856980777,0.044495437285817535,-0.011019805799679094,-0.00019826979671499999,-0.0164470475,0.04449546300000007,-0.027836692799999996,-1.340147492e-05
