origin,country,y,p
2009,Albania,0,0.04271540809233306
2009,Argentina,0,0.16032283693404295
2009,Australia,0,0.003321387903615859
2009,Belgium,0,0.002672206386650221
2009,Benin,0,0.05814666054778781
2009,Bhutan,0,0.37896333221157374
2009,Bolivia,0,0.37583598401408636
2009,Bosnia and Herzegovina,0,0.16101858783196107
2009,Botswana,0,0.01189431550808598
2009,Brazil,0,0.00952795180088493
2009,Bulgaria,0,0.005199111110212274
2009,Burkina Faso,0,0.26636235953664383
2009,Canada,0,0.0022935924146019007
2009,Chile,0,0.001899586215428662
2009,Colombia,0,0.17585018950447692
2009,Costa Rica,0,0.004684883425573306
2009,Croatia,0,0.010512916022814676
2009,Cyprus,0,0.007872310307167221
2009,Denmark,0,0.0006963249547467928
2009,Ecuador,0,0.7315923337732477
2009,Finland,0,0.005824975249892626
2009,France,0,0.010505263294448708
2009,Germany,0,0.0027202388310316405
2009,Ghana,0,0.026676716736758217
2009,Greece,0,0.012898846133073063
2009,Guatemala,0,0.08630840502592953
2009,Guyana,0,0.12502263703021474
2009,Hungary,1,0.040059653501045366
2009,Iceland,0,0.007986925656323703
2009,India,1,0.2044094391620348
2009,Indonesia,0,0.02177843232404932
2009,Ireland,0,0.00795500033587823
2009,Israel,0,0.003595902780184465
2009,Italy,0,0.0021837167862284843
2009,Jamaica,0,0.10350787602362636
2009,Japan,0,0.01451296261528414
2009,Latvia,0,0.022345066040088457
2009,Lesotho,0,0.14262347163458314
2009,Liberia,0,0.1600875334958042
2009,Lithuania,0,0.0005098878952494859
2009,Luxembourg,0,0.005113536093262125
2009,Maldives,1,0.5750587182228489
2009,Mali,0,0.18997227819331194
2009,Mauritius,0,0.021467562926241118
2009,Mexico,0,0.14260887574604156
2009,Mongolia,0,0.006544941523016885
2009,Namibia,0,0.019864177161680485
2009,Nepal,0,0.4054161469674409
2009,Netherlands,0,0.003941717092152773
2009,New Zealand,0,0.003292545951697244
2009,North Macedonia,1,0.29665926984242613
2009,Norway,0,0.0009303363312056203
2009,Paraguay,0,0.09373796032207025
2009,Poland,0,0.0035515332335713675
2009,Portugal,0,0.004314358924591211
2009,Romania,0,0.09254430654826518
2009,Senegal,0,0.17037582244694197
2009,Serbia,1,0.0291404089955689
2009,Sierra Leone,0,0.26300425119056275
2009,South Africa,0,0.00608675311209859
2009,South Korea,0,0.058723401565942746
2009,Spain,0,0.004032095646943593
2009,Sweden,0,0.001354925541414073
2009,Switzerland,0,0.0019290214777172205
2009,Taiwan,0,0.08369769524083596
2009,Trinidad and Tobago,0,0.015367322292033298
2009,Türkiye,1,0.2732462638957011
2009,Ukraine,1,0.16581879882680622
2009,United Kingdom,0,0.005076181457256221
2009,United States of America,0,0.0041970345700238255
2009,Uruguay,0,0.002600795508890669
2009,Zambia,1,0.07384358198046602
2010,Albania,0,0.08725940891989632
2010,Argentina,0,0.2203706126985233
2010,Australia,0,0.00644550152665517
2010,Belgium,0,0.02044269645986412
2010,Benin,0,0.033364342431996784
2010,Bhutan,0,0.3920213069616256
2010,Bolivia,0,0.6773040906140713
2010,Bosnia and Herzegovina,0,0.1358710674443829
2010,Botswana,0,0.02393671943839024
2010,Brazil,0,0.037012161049389036
2010,Bulgaria,0,0.08809754122729019
2010,Burkina Faso,0,0.2708465255905668
2010,Canada,0,0.016859903090679
2010,Chile,0,0.02028564732725972
2010,Colombia,0,0.2725541991954409
2010,Costa Rica,0,0.016786374917546976
2010,Croatia,0,0.016149468950059923
2010,Cyprus,0,0.034535632595342515
2010,Denmark,0,0.011916356295927417
2010,Ecuador,0,0.7945502210512879
2010,Finland,0,0.01111917158004915
2010,France,0,0.025600633681748808
2010,Germany,0,0.024298755874362962
2010,Ghana,0,0.010584033523922667
2010,Greece,0,0.3413532970488396
2010,Guatemala,0,0.11722759390289177
2010,Guyana,0,0.15477217231969512
2010,Iceland,0,0.11492495449115127
2010,India,1,0.2174494547400371
2010,Indonesia,0,0.030136195903336174
2010,Ireland,0,0.04098356844778058
2010,Israel,0,0.04963168169510096
2010,Italy,0,0.010096399875377615
2010,Jamaica,0,0.20577401864013192
2010,Japan,0,0.01176883441511372
2010,Latvia,0,0.029380605538073715
2010,Lesotho,0,0.23757189157392497
2010,Liberia,0,0.3198950246306041
2010,Lithuania,0,0.013717068165567668
2010,Luxembourg,0,0.04896204340746333
2010,Malawi,0,0.15265072173491165
2010,Maldives,1,0.5639763614365185
2010,Mali,0,0.1066978331299257
2010,Mauritius,0,0.06588781769219393
2010,Mexico,0,0.2729612505509505
2010,Moldova,0,0.3253959741845527
2010,Mongolia,0,0.010420839593391393
2010,Namibia,0,0.026157549352977354
2010,Nepal,0,0.42928902917599393
2010,Netherlands,0,0.05067978868512379
2010,New Zealand,0,0.011707288739828849
2010,North Macedonia,1,0.35786027193001185
2010,Norway,0,0.0069541738334102385
2010,Paraguay,0,0.14564797946834238
2010,Philippines,0,0.2380607195436252
2010,Poland,1,0.015641878657939912
2010,Portugal,0,0.032457662496283575
2010,Romania,0,0.19122964330783307
2010,Senegal,0,0.2010490076390458
2010,Serbia,1,0.07840444984492732
2010,Sierra Leone,0,0.3951308822284571
2010,South Africa,0,0.016274709458388246
2010,South Korea,0,0.24300247878278167
2010,Spain,0,0.041602663934839405
2010,Sweden,0,0.01699304980340398
2010,Switzerland,0,0.01085318760567956
2010,Taiwan,0,0.3783661337462789
2010,Trinidad and Tobago,0,0.06991011319020107
2010,Türkiye,1,0.5020252902957127
2010,United Kingdom,0,0.04370863961419779
2010,United States of America,0,0.04148923215526056
2010,Uruguay,0,0.035934410160999374
2010,Zambia,1,0.10885525293084199
2011,Albania,0,0.18001251227295856
2011,Argentina,0,0.11915952438719812
2011,Australia,0,0.002171996995114258
2011,Belgium,0,0.015836767459561824
2011,Benin,0,0.03683910064498872
2011,Bhutan,0,0.37587750916878293
2011,Bolivia,0,0.5004403581216946
2011,Bosnia and Herzegovina,0,0.15784000996895764
2011,Botswana,0,0.017865961469011843
2011,Brazil,0,0.026488077657627826
2011,Bulgaria,0,0.06736263543790745
2011,Burkina Faso,0,0.2387940607672878
2011,Canada,0,0.028400569611751424
2011,Chile,0,0.013356474401489122
2011,Colombia,0,0.22514930977290482
2011,Costa Rica,0,0.010066738223547296
2011,Croatia,0,0.015050836544868967
2011,Cyprus,0,0.02216402736098751
2011,Denmark,0,0.007413213587247721
2011,Ecuador,0,0.8168204159822388
2011,Finland,0,0.0077508446240641725
2011,France,0,0.015631306001890877
2011,Germany,0,0.02443584255474383
2011,Ghana,0,0.02206802120797451
2011,Greece,0,0.3992169164418507
2011,Guatemala,0,0.055144132582390815
2011,Guyana,0,0.0971157231226627
2011,Iceland,0,0.18990056098262384
2011,India,1,0.21047752928059596
2011,Indonesia,0,0.031082565757112334
2011,Ireland,0,0.010224434594729662
2011,Israel,0,0.053482229154268444
2011,Italy,0,0.0066014434458645105
2011,Jamaica,0,0.18616103412978777
2011,Japan,0,0.07739723544995654
2011,Latvia,0,0.01653677207796503
2011,Lesotho,0,0.13314619010646464
2011,Liberia,0,0.42733376126259515
2011,Lithuania,0,0.007947587903927312
2011,Luxembourg,0,0.045801864880173467
2011,Malawi,0,0.1963175077871806
2011,Maldives,1,0.6239342517154757
2011,Mali,0,0.12545904519558856
2011,Mauritius,0,0.07442949690743027
2011,Mexico,0,0.15531549947164167
2011,Moldova,0,0.3316607161756993
2011,Mongolia,0,0.029494766237796916
2011,Namibia,0,0.052157986279072206
2011,Nepal,0,0.4005321797635975
2011,Netherlands,0,0.06544608841406613
2011,New Zealand,0,0.00578395836214195
2011,Norway,0,0.018798934725188888
2011,Paraguay,0,0.20305941002398967
2011,Philippines,1,0.1966572031104449
2011,Poland,1,0.009399117616577109
2011,Portugal,0,0.030425874430654292
2011,Romania,0,0.1437405255984898
2011,Senegal,0,0.31579915076819515
2011,Serbia,1,0.07674086500554408
2011,Sierra Leone,0,0.2312813629831005
2011,South Africa,0,0.010157432333621002
2011,South Korea,0,0.3362650832425716
2011,Spain,0,0.03817784269378225
2011,Sweden,0,0.009226190661929767
2011,Switzerland,0,0.005852885016743778
2011,Taiwan,0,0.37503962103113353
2011,Trinidad and Tobago,0,0.07628568984648659
2011,Türkiye,1,0.4702312231323951
2011,United Kingdom,0,0.1915083075398881
2011,United States of America,0,0.034486859056356046
2011,Uruguay,0,0.02077220195464455
2011,Zambia,1,0.1180223262495061
2012,Albania,0,0.16068983410708423
2012,Argentina,0,0.07651453423543918
2012,Australia,0,0.0005783376277354276
2012,Belgium,0,0.010695178558453403
2012,Benin,0,0.04433848525710393
2012,Bhutan,0,0.36723000478407664
2012,Bolivia,0,0.4621177618888806
2012,Bosnia and Herzegovina,0,0.16837341980850562
2012,Botswana,0,0.019859872460247115
2012,Brazil,0,0.06934152001197923
2012,Bulgaria,0,0.07019158862529305
2012,Burkina Faso,0,0.24796607881111563
2012,Canada,0,0.017964902848675825
2012,Chile,0,0.04549144059456095
2012,Colombia,0,0.20867848275614062
2012,Costa Rica,0,0.036715138484821865
2012,Croatia,0,0.040021408114640215
2012,Cyprus,0,0.013181065419334496
