origin,learner,country_name,y,p
2010,gb,Albania,0,0.011616503928974483
2010,gb,Argentina,0,9.898497197640579e-05
2010,gb,Australia,0,2.374266115424197e-05
2010,gb,Belgium,0,1.815090201738799e-05
2010,gb,Benin,0,7.259117656230802e-05
2010,gb,Burkina Faso,0,6.332325295925241e-05
2010,gb,Bulgaria,0,5.1205500501822484e-05
2010,gb,Bolivia,0,0.07294621084271624
2010,gb,Brazil,0,1.668199924637507e-05
2010,gb,Bhutan,0,0.11126940304851989
2010,gb,Botswana,0,2.5150895334002977e-05
2010,gb,Canada,0,0.0003870708696376534
2010,gb,Chile,0,1.5149592290058447e-05
2010,gb,Colombia,0,0.0801780012325138
2010,gb,Costa Rica,0,4.3222667762104354e-05
2010,gb,Cyprus,0,3.1833004922185745e-05
2010,gb,Germany,0,7.15446469355677e-05
2010,gb,Denmark,0,1.6004123015887852e-05
2010,gb,Ecuador,0,0.8808128903088869
2010,gb,Spain,0,1.4550412075708081e-05
2010,gb,Finland,0,2.9927114391805808e-05
2010,gb,France,0,3.722943587786979e-05
2010,gb,United Kingdom,0,5.9612040438093904e-05
2010,gb,Ghana,0,1.671212787694484e-05
2010,gb,Greece,0,4.816507227457941e-05
2010,gb,Guyana,0,0.0001990740231278301
2010,gb,Indonesia,0,5.176819839277507e-06
2010,gb,India,1,2.323794047116524e-05
2010,gb,Israel,0,0.00027020669041787147
2010,gb,Italy,0,9.18921909064182e-06
2010,gb,Jamaica,0,0.012636066449552905
2010,gb,Japan,0,3.1654270301543817e-06
2010,gb,South Korea,0,0.002314352801339024
2010,gb,Liberia,0,0.0006324010426190254
2010,gb,Lesotho,0,0.0016979592099101149
2010,gb,Luxembourg,0,5.240247544714522e-05
2010,gb,Mexico,0,3.1441405596024925e-05
2010,gb,Mali,0,0.0003144725350810398
2010,gb,Mongolia,0,7.352535736735415e-06
2010,gb,Mauritius,0,4.452798432397803e-05
2010,gb,Malawi,0,0.0048125604660981085
2010,gb,Namibia,0,0.00031896497795502266
2010,gb,Norway,0,1.3158508420775714e-05
2010,gb,Nepal,0,0.003079796147708087
2010,gb,Philippines,0,0.011592933575431301
2010,gb,Poland,1,7.964324774748324e-06
2010,gb,Portugal,0,3.4531023224884146e-06
2010,gb,Paraguay,0,1.8838833149719477e-05
2010,gb,Romania,0,0.0029477492189810208
2010,gb,Senegal,0,5.458705737879297e-05
2010,gb,Sierra Leone,0,0.020296094481882798
2010,gb,Serbia,1,1.1124676097722572e-05
2010,gb,Sweden,0,3.250823773562271e-05
2010,gb,Trinidad and Tobago,0,6.758125522884082e-05
2010,gb,Türkiye,1,0.024230936443027217
2010,gb,United States of America,0,8.493152928941662e-05
2010,gb,South Africa,0,4.416184707190702e-06
2010,gb,Zambia,1,0.0009546968736558949
2010,rf,Albania,0,0.17488743564909087
2010,rf,Argentina,0,0.0653460217242338
2010,rf,Australia,0,0.05451374398613682
2010,rf,Belgium,0,0.04463827452264238
2010,rf,Benin,0,0.06622161340460671
2010,rf,Burkina Faso,0,0.12029543913801988
2010,rf,Bulgaria,0,0.07957332644621952
2010,rf,Bolivia,0,0.2780231550374966
2010,rf,Brazil,0,0.047558476261578234
2010,rf,Bhutan,0,0.4436980036788452
2010,rf,Botswana,0,0.05166526926259268
2010,rf,Canada,0,0.05184894313255524
2010,rf,Chile,0,0.027210430619469525
2010,rf,Colombia,0,0.27915915444697575
2010,rf,Costa Rica,0,0.07441920992693105
2010,rf,Cyprus,0,0.057090566327355576
2010,rf,Germany,0,0.08422990006211299
2010,rf,Denmark,0,0.033385595882483084
2010,rf,Ecuador,0,0.6200278930669879
2010,rf,Spain,0,0.06944660363687753
2010,rf,Finland,0,0.011052457346574993
2010,rf,France,0,0.1640933192238107
2010,rf,United Kingdom,0,0.0686301553901552
2010,rf,Ghana,0,0.01136217948717949
2010,rf,Greece,0,0.1197601161565057
2010,rf,Guyana,0,0.10066855360498804
2010,rf,Indonesia,0,0.04782660307690707
2010,rf,India,1,0.1110032779926597
2010,rf,Israel,0,0.09656077455576885
2010,rf,Italy,0,0.020370151803228032
2010,rf,Jamaica,0,0.1396402204285576
2010,rf,Japan,0,0.04566216419331729
2010,rf,South Korea,0,0.17339994020099309
2010,rf,Liberia,0,0.22072746653241204
2010,rf,Lesotho,0,0.1473458918416908
2010,rf,Luxembourg,0,0.052680882179993775
2010,rf,Mexico,0,0.2741364450004734
2010,rf,Mali,0,0.07184962046687242
2010,rf,Mongolia,0,0.016186117467582
2010,rf,Mauritius,0,0.08181790925008947
2010,rf,Malawi,0,0.2448698708353672
2010,rf,Namibia,0,0.07556597605588866
2010,rf,Norway,0,0.03106117907122416
2010,rf,Nepal,0,0.27548787665146446
2010,rf,Philippines,0,0.13286165704918473
2010,rf,Poland,1,0.0072499999999999995
2010,rf,Portugal,0,0.006237522281639929
2010,rf,Paraguay,0,0.06020796308954204
2010,rf,Romania,0,0.05071075372677807
2010,rf,Senegal,0,0.1266547559877484
2010,rf,Sierra Leone,0,0.09847719063951901
2010,rf,Serbia,1,0.08314034641586396
2010,rf,Sweden,0,0.02228936265234892
