origin,learner,country_name,y,p
2010,gb,Albania,0,0.03245944146078617
2010,gb,Argentina,0,0.00010766480142279231
2010,gb,Australia,0,2.964643052859862e-05
2010,gb,Belgium,0,1.9012462886019184e-05
2010,gb,Benin,0,0.00012453136362489183
2010,gb,Burkina Faso,0,3.15323819159559e-05
2010,gb,Bulgaria,0,0.0001241610560677252
2010,gb,Bolivia,0,0.15268628212858915
2010,gb,Brazil,0,1.9202401472910455e-05
2010,gb,Bhutan,0,0.10772030601072825
2010,gb,Botswana,0,3.1298029846950036e-05
2010,gb,Canada,0,0.0001878804138728295
2010,gb,Chile,0,2.1963028901570264e-05
2010,gb,Colombia,0,0.14786027650305647
2010,gb,Costa Rica,0,0.00018087586988714896
2010,gb,Cyprus,0,3.235510482372272e-05
2010,gb,Germany,0,4.0353656869102065e-05
2010,gb,Denmark,0,1.9354664568446628e-05
2010,gb,Ecuador,0,0.790019846537041
2010,gb,Spain,0,3.548737690771945e-05
2010,gb,Finland,0,4.893397460252928e-05
2010,gb,France,0,9.361924645850999e-05
2010,gb,United Kingdom,0,8.909656509312053e-05
2010,gb,Ghana,0,2.4310172624661276e-05
2010,gb,Greece,0,4.1585008836706224e-05
2010,gb,Guyana,0,0.00017850112555524002
2010,gb,Indonesia,0,6.4797889934323e-06
2010,gb,India,1,2.623084280640956e-05
2010,gb,Israel,0,0.0001614468128363573
2010,gb,Italy,0,1.2799970517902951e-05
2010,gb,Jamaica,0,0.03945078750742439
2010,gb,Japan,0,3.819965939920544e-06
2010,gb,South Korea,0,0.004494526925854312
2010,gb,Liberia,0,0.0012207295491994292
2010,gb,Lesotho,0,0.002111793414613377
2010,gb,Luxembourg,0,0.000192946905971118
2010,gb,Mexico,0,3.922825432604074e-05
2010,gb,Mali,0,0.0005346100740298553
2010,gb,Mongolia,0,8.261372437794019e-06
2010,gb,Mauritius,0,3.280985535961265e-05
2010,gb,Malawi,0,0.0021422221530579618
2010,gb,Namibia,0,0.00031205794283476005
2010,gb,Norway,0,8.34031664000274e-06
2010,gb,Nepal,0,0.008434400693806274
2010,gb,Philippines,0,0.01121658687420982
2010,gb,Poland,1,1.2042694588410023e-05
2010,gb,Portugal,0,1.3813909758599551e-05
2010,gb,Paraguay,0,5.846842968039765e-06
2010,gb,Romania,0,0.004997722311118602
