origin,learner,country_name,y,p
2010,gb,Albania,0,0.008508424466443908
2010,gb,Argentina,0,0.000171384573036633
2010,gb,Australia,0,2.9421279652879523e-05
2010,gb,Belgium,0,1.9393613743315493e-05
2010,gb,Benin,0,0.0001140631886094684
2010,gb,Burkina Faso,0,9.076474618678646e-05
2010,gb,Bulgaria,0,6.087564809706811e-05
2010,gb,Bolivia,0,0.05843469139784917
2010,gb,Brazil,0,2.561354334217365e-05
2010,gb,Bhutan,0,0.07878463333290747
2010,gb,Botswana,0,2.767769832524098e-05
2010,gb,Canada,0,0.0003762120798005237
2010,gb,Chile,0,1.735154066361956e-05
2010,gb,Colombia,0,0.12239634324235651
2010,gb,Costa Rica,0,5.853806668857961e-05
2010,gb,Cyprus,0,3.246531472207908e-05
2010,gb,Germany,0,8.087147331128375e-05
2010,gb,Denmark,0,1.855288822758185e-05
2010,gb,Ecuador,0,0.9265477766072399
2010,gb,Spain,0,1.6093276363512505e-05
2010,gb,Finland,0,3.765345137464709e-05
2010,gb,France,0,4.737120241291902e-05
2010,gb,United Kingdom,0,4.809091924424877e-05
2010,gb,Ghana,0,1.34847116351574e-05
2010,gb,Greece,0,4.391570611057397e-05
2010,gb,Guyana,0,0.000240601775208929
2010,gb,Indonesia,0,6.504539140316112e-06
2010,gb,India,1,4.0518519974076824e-05
2010,gb,Israel,0,0.0003928558345587333
2010,gb,Italy,0,8.693311718326224e-06
2010,gb,Jamaica,0,0.02628905941708063
2010,gb,Japan,0,3.274104612311754e-06
2010,gb,South Korea,0,0.0017613762444043078
2010,gb,Liberia,0,0.0008428660975503631
2010,gb,Lesotho,0,0.002337727160056267
2010,gb,Luxembourg,0,7.858014789036111e-05
2010,gb,Mexico,0,3.375473655569868e-05
2010,gb,Mali,0,0.00031038209246942746
2010,gb,Mongolia,0,5.169019276793815e-06
2010,gb,Mauritius,0,5.577629666453999e-05
2010,gb,Malawi,0,0.009271930056266949
2010,gb,Namibia,0,0.00029319179988628686
2010,gb,Norway,0,1.4786642963160292e-05
2010,gb,Nepal,0,0.0037657856485460908
2010,gb,Philippines,0,0.014048388948067984
2010,gb,Poland,1,7.908739061524461e-06
2010,gb,Portugal,0,3.5700914275224646e-06
2010,gb,Paraguay,0,2.4397324803211467e-05
2010,gb,Romania,0,0.0032282475709121913
2010,gb,Senegal,0,4.8557634791754334e-05
2010,gb,Sierra Leone,0,0.029053942800291926
2010,gb,Serbia,1,1.1852401840468414e-05
2010,gb,Sweden,0,3.3141354369366804e-05
2010,gb,Trinidad and Tobago,0,8.634423619636542e-05
2010,gb,Türkiye,1,0.018743636401515437
2010,gb,United States of America,0,0.0001036686246068008
2010,gb,South Africa,0,5.50083671999306e-06
2010,gb,Zambia,1,0.0008930441636334746
2010,rf,Albania,0,0.15880253142403908
2010,rf,Argentina,0,0.058833385968176985
2010,rf,Australia,0,0.06299164802654085
2010,rf,Belgium,0,0.042366710195157
2010,rf,Benin,0,0.06399795292765678
2010,rf,Burkina Faso,0,0.11464960580468654
2010,rf,Bulgaria,0,0.08899602297248138
2010,rf,Bolivia,0,0.2597327977195929
2010,rf,Brazil,0,0.04999616980532604
2010,rf,Bhutan,0,0.44440227128823717
2010,rf,Botswana,0,0.042206204935107294
2010,rf,Canada,0,0.04941303481337017
2010,rf,Chile,0,0.024938866291984146
2010,rf,Colombia,0,0.29133180784625906
2010,rf,Costa Rica,0,0.06790619728887642
2010,rf,Cyprus,0,0.05293507342844163
2010,rf,Germany,0,0.07700566144762389
2010,rf,Denmark,0,0.031114031554997704
2010,rf,Ecuador,0,0.6338262469029031
2010,rf,Spain,0,0.06426544648675586
2010,rf,Finland,0,0.009007002801120448
2010,rf,France,0,0.15482887206145102
2010,rf,United Kingdom,0,0.06631394820552697
2010,rf,Ghana,0,0.011591346153846153
2010,rf,Greece,0,0.12277450410448953
2010,rf,Guyana,0,0.0982693496705407
2010,rf,Indonesia,0,0.04485725441790324
2010,rf,India,1,0.12039999364555949
2010,rf,Israel,0,0.08898516967613583
2010,rf,Italy,0,0.013497294372294372
2010,rf,Jamaica,0,0.13360305364796976
2010,rf,Japan,0,0.04861820814936125
2010,rf,South Korea,0,0.1750219043989127
2010,rf,Liberia,0,0.2056413570213378
2010,rf,Lesotho,0,0.1448882164030943
2010,rf,Luxembourg,0,0.04807896070965125
2010,rf,Mexico,0,0.2601267929227099
2010,rf,Mali,0,0.07263452306427504
2010,rf,Mongolia,0,0.014019450800915332
2010,rf,Mauritius,0,0.09894067781643592
2010,rf,Malawi,0,0.2401206351399715
2010,rf,Namibia,0,0.07493139788251404
2010,rf,Norway,0,0.028789614743738784
2010,rf,Nepal,0,0.28313445876338866
2010,rf,Philippines,0,0.1419903705857318
2010,rf,Poland,1,0.00975
2010,rf,Portugal,0,0.00848752228163993
2010,rf,Paraguay,0,0.053139251872998006
2010,rf,Romania,0,0.04852702569010886
2010,rf,Senegal,0,0.13404521414070655
2010,rf,Sierra Leone,0,0.09175550004940737
2010,rf,Serbia,1,0.0813263939209904
2010,rf,Sweden,0,0.020017798324863546
2010,rf,Trinidad and Tobago,0,0.09164651781443828
2010,rf,Türkiye,1,0.2298422828613604
2010,rf,United States of America,0,0.060463838573933865
2010,rf,South Africa,0,0.035661133562368184
2010,rf,Zambia,1,0.09811903945124595
2010,lr,Albania,0,0.04933901306838362
2010,lr,Argentina,0,0.003416248437624914
2010,lr,Australia,0,0.15830818858293505
2010,lr,Belgium,0,0.005530482747710524
2010,lr,Benin,0,0.886313751209801
2010,lr,Burkina Faso,0,0.0014260656281346873
2010,lr,Bulgaria,0,0.9999996907010262
2010,lr,Bolivia,0,0.999488578618424
2010,lr,Brazil,0,0.0011110859578972827
2010,lr,Bhutan,0,0.9999986394387889
2010,lr,Botswana,0,0.2046971633873747
2010,lr,Canada,0,0.0892326705699767
2010,lr,Chile,0,0.0006887574116915591
2010,lr,Colombia,0,0.156791867550892
2010,lr,Costa Rica,0,0.04928305718756646
2010,lr,Cyprus,0,0.009063066547112463
2010,lr,Germany,0,0.9997831047463294
2010,lr,Denmark,0,0.04617706939610717
2010,lr,Ecuador,0,0.9999335519554322
2010,lr,Spain,0,0.9639750086580873
2010,lr,Finland,0,0.0024472854413749383
2010,lr,France,0,0.9987400867445905
2010,lr,United Kingdom,0,0.2925965129990936
2010,lr,Ghana,0,0.0024983046117609867
2010,lr,Greece,0,0.9999952345334544
2010,lr,Guyana,0,0.6633323188866426
2010,lr,Indonesia,0,0.03738213947212355
2010,lr,India,1,0.04303338142441524
2010,lr,Israel,0,0.2639137204136007
2010,lr,Italy,0,1.6422534926311637e-05
2010,lr,Jamaica,0,0.9996062720617205
2010,lr,Japan,0,0.0022703480785432892
2010,lr,South Korea,0,0.9984855687511477
2010,lr,Liberia,0,0.4652056847788429
2010,lr,Lesotho,0,0.9421858190535398
2010,lr,Luxembourg,0,0.2357527155443884
2010,lr,Mexico,0,0.7871465226060604
2010,lr,Mali,0,0.47707720652859015
2010,lr,Mongolia,0,0.004734636019715782
2010,lr,Mauritius,0,0.0728118201295172
2010,lr,Malawi,0,0.9701403154491749
2010,lr,Namibia,0,0.050390954654279445
2010,lr,Norway,0,0.016278717621809793
2010,lr,Nepal,0,0.9999985088253305
2010,lr,Philippines,0,0.999581836501558
2010,lr,Poland,1,0.015109191122532359
2010,lr,Portugal,0,0.00024726974341239105
2010,lr,Paraguay,0,0.04819141313326525
2010,lr,Romania,0,0.29301817126819035
2010,lr,Senegal,0,0.07619022566037889
2010,lr,Sierra Leone,0,0.9358461553288699
2010,lr,Serbia,1,0.029014083664261277
2010,lr,Sweden,0,0.0001819138912998936
2010,lr,Trinidad and Tobago,0,0.3371702618366562
2010,lr,Türkiye,1,0.9999987121152678
2010,lr,United States of America,0,0.0014803649923346561
2010,lr,South Africa,0,0.0007844130890722721
2010,lr,Zambia,1,0.011380534633047171
2011,gb,Albania,0,2.188536183513444e-05
2011,gb,Argentina,0,3.63216561175272e-05
2011,gb,Australia,0,0.00016901392179630409
2011,gb,Belgium,0,3.5030749650126535e-06
2011,gb,Benin,0,0.00046009783831908214
2011,gb,Burkina Faso,0,0.0006945317072030962
2011,gb,Bulgaria,0,0.0002973470879971494
2011,gb,Bolivia,0,0.002734674107548087
2011,gb,Brazil,0,0.007121597010061895
2011,gb,Bhutan,0,0.10692953496533365
2011,gb,Botswana,0,0.0007057536620941571
2011,gb,Canada,0,8.45961510988851e-05
2011,gb,Chile,0,8.24283663730669e-06
2011,gb,Colombia,0,0.6709053254180511
2011,gb,Costa Rica,0,5.0096039895831616e-05
2011,gb,Cyprus,0,0.0003678609580580871
2011,gb,Germany,0,0.00021133130032796423
2011,gb,Denmark,0,0.0001057312380720425
2011,gb,Ecuador,0,0.7329459835915896
2011,gb,Spain,0,0.0003392017175060116
2011,gb,Finland,0,9.188718658327796e-06
2011,gb,France,0,0.00019974235229292792
2011,gb,United Kingdom,0,2.259320880985027e-05
2011,gb,Ghana,0,3.853251012043557e-06
2011,gb,Greece,0,0.0017696854601449035
2011,gb,Guyana,0,0.0009387376428643374
2011,gb,Indonesia,0,4.761258158538341e-06
2011,gb,India,1,0.0006998562849101826
2011,gb,Israel,0,0.000275323819802115
2011,gb,Italy,0,0.00016626502056843183
2011,gb,Jamaica,0,0.014750192397962153
2011,gb,Japan,0,1.351926806670064e-05
2011,gb,South Korea,0,0.006202200450221206
2011,gb,Liberia,0,0.002745742057296665
2011,gb,Lesotho,0,0.0004739381668688101
2011,gb,Luxembourg,0,0.0005535758844305294
2011,gb,Mexico,0,0.007693145620284167
2011,gb,Mali,0,0.0001006150267841312
2011,gb,Mongolia,0,0.13892804755806204
2011,gb,Mauritius,0,0.0001014192457362466
2011,gb,Malawi,0,0.00015333630178280373
2011,gb,Namibia,0,3.609675355701566e-05
2011,gb,Norway,0,4.010292059625274e-06
2011,gb,Nepal,0,0.05731040954155328
2011,gb,Philippines,1,0.005417013242875942
2011,gb,Poland,1,0.0004591062109697062
2011,gb,Portugal,0,0.0003829910797929388
2011,gb,Paraguay,0,0.00026754887888148364
2011,gb,Romania,0,0.00025870732703855206
2011,gb,Senegal,0,0.0001261077773181225
2011,gb,Sierra Leone,0,0.002310349562092446
2011,gb,Serbia,1,0.00014453368762810218
2011,gb,Sweden,0,0.00011765433990745399
2011,gb,Trinidad and Tobago,0,0.00029656605912348774
2011,gb,Türkiye,1,0.5154997770701635
2011,gb,United States of America,0,1.1887119157797624e-05
2011,gb,South Africa,0,8.970231291110295e-06
2011,gb,Zambia,1,0.0001313143177940619
2011,rf,Albania,0,0.1620406897815833
2011,rf,Argentina,0,0.025868389780154488
2011,rf,Australia,0,0.026776207238111263
2011,rf,Belgium,0,0.004208333333333333
2011,rf,Benin,0,0.08153878416814571
2011,rf,Burkina Faso,0,0.06562260588413837
2011,rf,Bulgaria,0,0.05709643472699767
2011,rf,Bolivia,0,0.15343782531434896
2011,rf,Brazil,0,0.08824187340794384
2011,rf,Bhutan,0,0.30993778579197057
2011,rf,Botswana,0,0.02586667322083501
2011,rf,Canada,0,0.018892225493606307
2011,rf,Chile,0,0.010924101580431505
2011,rf,Colombia,0,0.27260682902844113
2011,rf,Costa Rica,0,0.032626703439136186
