origin,learner,country_name,y,p
2010,gb,Albania,0,0.025603162946152214
2010,gb,Argentina,0,0.0001310682929891785
2010,gb,Australia,0,2.6163650916726e-05
2010,gb,Belgium,0,1.203830920173672e-05
2010,gb,Benin,0,0.00017248556857222926
2010,gb,Burkina Faso,0,3.413210342787725e-05
2010,gb,Bulgaria,0,9.092579101113599e-05
2010,gb,Bolivia,0,0.16952176345870956
2010,gb,Brazil,0,1.6707827637734616e-05
2010,gb,Bhutan,0,0.07156279019430833
2010,gb,Botswana,0,1.3982162750362055e-05
2010,gb,Canada,0,0.00010938428552711116
2010,gb,Chile,0,2.213335236538634e-05
2010,gb,Colombia,0,0.16767754771050333
2010,gb,Costa Rica,0,0.00012024953738056384
2010,gb,Cyprus,0,3.3767441277186514e-05
2010,gb,Germany,0,5.834094821721769e-05
2010,gb,Denmark,0,1.7383595486544548e-05
2010,gb,Ecuador,0,0.8930856550298907
2010,gb,Spain,0,3.1751676375497096e-05
2010,gb,Finland,0,3.815133696223106e-05
2010,gb,France,0,5.102146477851868e-05
2010,gb,United Kingdom,0,3.583597297417413e-05
2010,gb,Ghana,0,1.7799715234654533e-05
2010,gb,Greece,0,3.881199940164448e-05
2010,gb,Guyana,0,0.00015558712714122073
2010,gb,Indonesia,0,4.334970491125482e-06
2010,gb,India,1,0.00010529903061743957
2010,gb,Israel,0,0.0001330499294535637
2010,gb,Italy,0,5.535503713321403e-06
2010,gb,Jamaica,0,0.05720587332994459
2010,gb,Japan,0,8.375988772565981e-06
2010,gb,South Korea,0,0.004446694109194333
2010,gb,Liberia,0,0.0017294693422325487
2010,gb,Lesotho,0,0.0030253667968042344
2010,gb,Luxembourg,0,0.00022136674481656476
2010,gb,Mexico,0,4.68791756702374e-05
2010,gb,Mali,0,0.0003943324929600548
2010,gb,Mongolia,0,1.2973726390751427e-05
2010,gb,Mauritius,0,5.838984101124382e-05
2010,gb,Malawi,0,0.005738154256920063
2010,gb,Namibia,0,0.00021790770702331057
2010,gb,Norway,0,1.872224165759216e-05
2010,gb,Nepal,0,0.008157473277300435
2010,gb,Philippines,0,0.013260815556279672
2010,gb,Poland,1,1.2729313467351715e-05
2010,gb,Portugal,0,1.7290684435009704e-05
2010,gb,Paraguay,0,5.999234689173711e-06
2010,gb,Romania,0,0.0034568414289838753
2010,gb,Senegal,0,6.709179879477212e-05
2010,gb,Sierra Leone,0,0.02421816161895386
2010,gb,Serbia,1,1.6769211177753244e-05
2010,gb,Sweden,0,1.7290684435009704e-05
2010,gb,Trinidad and Tobago,0,8.322492538380172e-05
2010,gb,Türkiye,1,0.039957586325551187
2010,gb,United States of America,0,0.0001674096083667106
2010,gb,South Africa,0,6.017337021196872e-06
2010,gb,Zambia,1,0.0025366672611346983
2010,rf,Albania,0,0.16351175395423728
2010,rf,Argentina,0,0.055618386859098944
2010,rf,Australia,0,0.05348450540881382
