origin,country,y,p
2008,Albania,0,0.05653931167149248
2008,Argentina,0,0.14378522644634928
2008,Australia,0,0.004865419120643513
2008,Belgium,0,0.00295643488421855
2008,Benin,0,0.008724491759664955
2008,Bolivia,0,0.3476437705402999
2008,Bosnia and Herzegovina,0,0.21696335532606872
2008,Botswana,0,0.010604406301996253
2008,Brazil,0,0.006906458008298474
2008,Bulgaria,0,0.002989518940391672
2008,Burkina Faso,0,0.06406384550689966
2008,Canada,0,0.0019267628083633685
2008,Chile,0,0.00157633668092896
2008,Colombia,0,0.10220385684720647
2008,Costa Rica,0,0.003491346567359433
2008,Croatia,0,0.007832711664936256
2008,Cyprus,0,0.004116597214299757
2008,Denmark,0,0.00031782557091103447
2008,Ecuador,0,0.699282722824014
2008,Finland,0,0.003692244641142376
2008,France,0,0.0023879108254008315
2008,Germany,0,0.0045049652353877775
2008,Ghana,0,0.003700591495721512
2008,Greece,0,0.0034724729919289924
2008,Guatemala,0,0.026483435349725543
2008,Guyana,0,0.06635201034187349
2008,Hungary,1,0.011853038502593477
2008,Iceland,0,0.011335208300508118
2008,India,0,0.10747808776771471
2008,Indonesia,0,0.008509293720890956
2008,Ireland,0,0.0020834110207686948
2008,Israel,0,0.00963306802447317
2008,Italy,0,0.0024832441839807208
2008,Jamaica,0,0.01937532089792556
2008,Japan,0,0.002999264874352612
2008,Latvia,0,0.028722793383404086
2008,Lesotho,0,0.05754960477153347
2008,Liberia,0,0.35931086744341867
2008,Lithuania,0,0.0008526054879516885
2008,Luxembourg,0,0.002863934276343507
2008,Mali,0,0.03664526317619999
2008,Mauritius,0,0.007312978809903843
2008,Mexico,0,0.22095417401070808
2008,Mongolia,0,0.004337361115600578
2008,Namibia,0,0.018182325555426985
2008,Netherlands,0,0.002288841397758512
2008,New Zealand,0,0.008366156620495226
2008,Niger,1,0.04461589478166511
2008,North Macedonia,1,0.13056089949129945
2008,Norway,0,0.0013915688749613815
2008,Paraguay,0,0.054004786683946836
2008,Poland,0,0.0007498678044654789
2008,Portugal,0,0.0012821253321821083
2008,Romania,0,0.06541897415387299
2008,Senegal,0,0.03840725066415907
2008,Serbia,0,0.040436338227857686
2008,Sierra Leone,0,0.16086667211275285
2008,South Africa,0,0.009527101019442145
2008,South Korea,0,0.013674379903169916
2008,Spain,0,0.011794066661302024
2008,Sweden,0,0.0010842778319630775
2008,Switzerland,0,0.0017909608215703895
2008,Taiwan,0,0.10060872854256518
2008,Trinidad and Tobago,0,0.01667218882132655
2008,Türkiye,0,0.16454469236375477
2008,Ukraine,1,0.39332606353429517
2008,United Kingdom,0,0.0027367918859923846
2008,United States of America,0,0.0017262644194536924
2008,Uruguay,0,0.0017764771824039887
2008,Zambia,0,0.0420984813055764
2009,Albania,0,0.05981063451543676
2009,Argentina,0,0.14855571850420798
2009,Australia,0,0.002195571814259997
2009,Belgium,0,0.004200566789602559
2009,Benin,0,0.015539346290809405
2009,Bhutan,0,0.3677373225417686
2009,Bolivia,0,0.28735791377181036
2009,Bosnia and Herzegovina,0,0.21014081407311316
2009,Botswana,0,0.008232429628887468
2009,Brazil,0,0.004760207325863244
2009,Bulgaria,0,0.0015643375041648738
2009,Burkina Faso,0,0.13379601768414034
2009,Canada,0,0.000547289534578141
2009,Chile,0,0.002998383873974558
2009,Colombia,0,0.07813677823023116
2009,Costa Rica,0,0.0025788676003499138
2009,Croatia,0,0.004829327235797325
2009,Cyprus,0,0.0017817503964224586
2009,Denmark,0,0.001359239161304155
2009,Ecuador,0,0.5071504255334154
2009,Finland,0,0.004485218945454185
2009,France,0,0.007957998342846006
2009,Germany,0,0.002302866889746751
2009,Ghana,0,0.005876741978761608
2009,Greece,0,0.0016185111261657027
2009,Guatemala,0,0.06708873520471269
2009,Guyana,0,0.14266351311992062
2009,Hungary,1,0.00802668683038129
2009,Iceland,0,0.01283834718960145
2009,India,0,0.10927911762257819
2009,Indonesia,0,0.011755690729578343
2009,Ireland,0,0.0026716856329941445
2009,Israel,0,0.011601108072266464
2009,Italy,0,0.0019329617804617887
2009,Jamaica,0,0.030963462238055725
2009,Japan,0,0.003397089792933584
2009,Latvia,0,0.005778380611630007
2009,Lesotho,0,0.23813442315257863
2009,Liberia,0,0.2410178683522947
2009,Lithuania,0,0.000863118348398964
2009,Luxembourg,0,0.00027916076149690457
2009,Maldives,0,0.3971515952515465
2009,Mali,0,0.19129521466371457
2009,Mauritius,0,0.029206152504785723
2009,Mexico,0,0.07371949206122456
2009,Mongolia,0,0.00715677769589991
2009,Namibia,0,0.00756464046491788
2009,Nepal,0,0.3681947740518326
2009,Netherlands,0,0.0032916102242393948
2009,New Zealand,0,0.003700416534664569
2009,North Macedonia,1,0.24188234418754487
2009,Norway,0,0.0003333846347036711
2009,Paraguay,0,0.06727658682438376
2009,Poland,0,0.0022784906809699885
2009,Portugal,0,0.0021713309676269056
2009,Romania,0,0.012647282831437396
2009,Senegal,0,0.08563577345985324
2009,Serbia,1,0.03144692863842843
2009,Sierra Leone,0,0.4145179781173154
2009,South Africa,0,0.003808316729187276
2009,South Korea,0,0.07936404168711934
2009,Spain,0,0.004200083387792015
2009,Sweden,0,0.0018487200367009685
2009,Switzerland,0,0.0022729743016536067
2009,Taiwan,0,0.049310893508773296
2009,Trinidad and Tobago,0,0.012547736429849863
2009,Türkiye,0,0.19863851287632808
2009,Ukraine,1,0.10003522626821308
2009,United Kingdom,0,0.0018952609712788303
2009,United States of America,0,0.005841518611982568
2009,Uruguay,0,0.0015753740784056267
2009,Zambia,0,0.05972168146893438
2010,Albania,0,0.05616403539748078
2010,Argentina,0,0.1388338743904214
2010,Australia,0,0.0005007284536703381
2010,Belgium,0,0.014136981243445668
2010,Benin,0,0.026007637618236688
2010,Bhutan,0,0.3890447295574783
2010,Bolivia,0,0.39906586641348135
2010,Bosnia and Herzegovina,0,0.05749528759125185
2010,Botswana,0,0.02524630590878162
2010,Brazil,0,0.011354803245450755
2010,Bulgaria,0,0.03895015821798082
2010,Burkina Faso,0,0.0954201162891043
2010,Canada,0,0.00665818989922061
2010,Chile,0,0.01394169982114563
2010,Colombia,0,0.11632423045877792
2010,Costa Rica,0,0.009183914741507584
2010,Croatia,0,0.02286524317565225
2010,Cyprus,0,0.005567941208616849
2010,Denmark,0,0.0030162171131568757
2010,Ecuador,0,0.6076881466749583
2010,Finland,0,0.007042385140014744
2010,France,0,0.025200038034258115
2010,Germany,0,0.010707341926409404
2010,Ghana,0,0.012026460028744976
2010,Greece,0,0.049380631619361175
2010,Guatemala,0,0.10519636755604178
2010,Guyana,0,0.14881136537833853
2010,Iceland,0,0.04622318042291256
2010,India,0,0.16533849570955392
2010,Indonesia,0,0.03453714426383198
2010,Ireland,0,0.009253735385759033
2010,Israel,0,0.06553282369037246
2010,Italy,0,0.00608897066473391
2010,Jamaica,0,0.08475702405802783
2010,Japan,0,0.0047601358832160025
2010,Latvia,0,0.004895694266300758
2010,Lesotho,0,0.25189274387502353
2010,Liberia,0,0.21565744446465118
2010,Lithuania,0,0.00946755461278794
2010,Luxembourg,0,0.025625185292091245
2010,Malawi,0,0.16272634220431295
2010,Maldives,1,0.6192296406239901
2010,Mali,0,0.17247832145151212
2010,Mauritius,0,0.1035092220420502
2010,Mexico,0,0.13252580874883366
2010,Moldova,0,0.25277028409071145
2010,Mongolia,0,0.030328952088445976
2010,Namibia,0,0.013117268451399601
2010,Nepal,0,0.4024592208854831
2010,Netherlands,0,0.026863029078136952
2010,New Zealand,0,0.007660728184669885
2010,North Macedonia,1,0.32943232966136765
2010,Norway,0,0.001499412843186499
2010,Paraguay,0,0.12743203274821882
2010,Philippines,0,0.12990518241071788
2010,Poland,0,0.007013850803721124
2010,Portugal,0,0.010712508982640959
2010,Romania,0,0.09724823468518155
2010,Senegal,0,0.3252972603648235
2010,Serbia,1,0.06796736451227325
2010,Sierra Leone,0,0.40210094670263324
2010,South Africa,0,0.00605563735098182
2010,South Korea,0,0.06749646482924067
2010,Spain,0,0.016258990627843722
2010,Sweden,0,0.004910420181247454
2010,Switzerland,0,0.005393587185143341
2010,Taiwan,0,0.13178165145474058
2010,Trinidad and Tobago,0,0.037669357063932624
2010,Türkiye,1,0.42565010721592894
2010,United Kingdom,0,0.003681484194922388
2010,United States of America,0,0.02916291985078952
2010,Uruguay,0,0.011533039544685533
