origin,country,y,p
2009,Albania,0,0.04268739254311721
2009,Argentina,0,0.15993256492200483
2009,Australia,0,0.0038539873578199665
2009,Belgium,0,0.003160546807959755
2009,Benin,0,0.05946760459233256
2009,Bhutan,0,0.3789625200683027
2009,Bolivia,0,0.3817663802668086
2009,Bosnia and Herzegovina,0,0.1590742731565312
2009,Botswana,0,0.011894666246050019
2009,Brazil,0,0.009511432101690283
2009,Bulgaria,0,0.005210522605456709
2009,Burkina Faso,0,0.2688260723644879
2009,Canada,0,0.00228932240955578
2009,Chile,0,0.0018974753602818183
2009,Colombia,0,0.17536476887492233
2009,Costa Rica,0,0.005317185958637054
2009,Croatia,0,0.010504013355866435
2009,Cyprus,0,0.00781563798658409
2009,Denmark,0,0.0006937831226509736
2009,Ecuador,0,0.7313588055027324
2009,Finland,0,0.006344537733544026
2009,France,0,0.010454358753149465
2009,Germany,0,0.0027187412013900056
2009,Ghana,0,0.02720730213909238
2009,Greece,0,0.012843359551349959
2009,Guatemala,0,0.08582184929691923
2009,Guyana,0,0.12485894063710691
2009,Hungary,1,0.03530120344400788
2009,Iceland,0,0.007968397832874221
2009,India,1,0.20340484034116113
2009,Indonesia,0,0.021719443634196738
2009,Ireland,0,0.008493045489035934
2009,Israel,0,0.003591177980193644
2009,Italy,0,0.002179049960017321
2009,Jamaica,0,0.10367084556064458
2009,Japan,0,0.014443684824011163
2009,Latvia,0,0.022348484600586995
2009,Lesotho,0,0.1415386609528658
2009,Liberia,0,0.1601473426230037
2009,Lithuania,0,0.0005090470524281534
2009,Luxembourg,0,0.005254584266728249
2009,Maldives,1,0.5768043882839903
2009,Mali,0,0.19002510236271838
2009,Mauritius,0,0.02128886009178294
2009,Mexico,0,0.14371985082460317
2009,Mongolia,0,0.006554251327565611
2009,Namibia,0,0.019146425676064522
2009,Nepal,0,0.40464367250142147
2009,Netherlands,0,0.004121092037148895
2009,New Zealand,0,0.003295965595242418
2009,North Macedonia,1,0.2949444039037778
2009,Norway,0,0.0014658121898567928
2009,Paraguay,0,0.09537109437055503
2009,Poland,0,0.003592559122861229
2009,Portugal,0,0.004297800856885245
2009,Romania,0,0.09479524687485054
2009,Senegal,0,0.17386895365385432
2009,Serbia,1,0.03110148535403415
2009,Sierra Leone,0,0.2646468841200049
2009,South Africa,0,0.006070495270794823
2009,South Korea,0,0.058455302258990836
2009,Spain,0,0.0040204041422992306
2009,Sweden,0,0.00135326101148106
2009,Switzerland,0,0.0018633217402896172
2009,Taiwan,0,0.08545689407492076
2009,Trinidad and Tobago,0,0.01569683200018201
2009,Türkiye,1,0.2720960948554611
2009,Ukraine,1,0.16491370999829896
2009,United Kingdom,0,0.005603429965907006
2009,United States of America,0,0.0034686156644930474
2009,Uruguay,0,0.0025965774196784227
2009,Zambia,1,0.07318588859679843
2010,Albania,0,0.08854738327416645
2010,Argentina,0,0.23431563960631563
2010,Australia,0,0.006699400784885925
2010,Belgium,0,0.023553559192275284
2010,Benin,0,0.03662475598986386
2010,Bhutan,0,0.39285382872608215
2010,Bolivia,0,0.677776458527608
2010,Bosnia and Herzegovina,0,0.13285087176522037
2010,Botswana,0,0.0268620962785356
2010,Brazil,0,0.04201534437007614
2010,Bulgaria,0,0.09196913663133936
2010,Burkina Faso,0,0.28352554983002454
2010,Canada,0,0.01802834456723164
2010,Chile,0,0.02262725364137851
2010,Colombia,0,0.2920136735745785
2010,Costa Rica,0,0.01885742118605837
2010,Croatia,0,0.016675360630894632
2010,Cyprus,0,0.03665923041839402
2010,Denmark,0,0.013146657306837518
2010,Ecuador,0,0.7962027039821323
2010,Finland,0,0.012574582829064125
2010,France,0,0.029786072869298973
2010,Germany,0,0.02593029179154127
2010,Ghana,0,0.011403794097481287
2010,Greece,0,0.36656500637172146
2010,Guatemala,0,0.12223289892954427
2010,Guyana,0,0.16502778485080272
2010,Iceland,0,0.1314152087724854
2010,India,1,0.22951530994319022
2010,Indonesia,0,0.03054048895534503
2010,Ireland,0,0.03091312473973981
2010,Israel,0,0.05712295703476378
2010,Italy,0,0.010108318495647124
2010,Jamaica,0,0.2396160279071924
2010,Japan,0,0.014646000279932956
2010,Latvia,0,0.033576101145920106
2010,Lesotho,0,0.2418074550781073
2010,Liberia,0,0.33270583027693973
2010,Lithuania,0,0.014504427003148771
2010,Luxembourg,0,0.05544874175245105
2010,Malawi,0,0.17659444132475133
2010,Maldives,1,0.5632555204022487
2010,Mali,0,0.11686423122043688
2010,Mauritius,0,0.08794179624794757
2010,Mexico,0,0.20911594234257444
2010,Moldova,0,0.3393544899206895
2010,Mongolia,0,0.010577948521608845
2010,Namibia,0,0.02904453251911518
2010,Nepal,0,0.42947706331737184
2010,Netherlands,0,0.061938920551693644
2010,New Zealand,0,0.012290879092147211
2010,North Macedonia,1,0.38139866467590594
2010,Norway,0,0.007226853422121038
2010,Paraguay,0,0.15235700116386555
2010,Philippines,0,0.24863232053141837
2010,Poland,1,0.01620678998809642
2010,Portugal,0,0.034301447317285426
2010,Romania,0,0.21246041640100022
2010,Senegal,0,0.222015131016107
2010,Serbia,1,0.0838304985644666
2010,Sierra Leone,0,0.4037078992327066
2010,South Africa,0,0.016795697197612872
2010,South Korea,0,0.28161531503355924
2010,Spain,0,0.049831256868075435
2010,Sweden,0,0.01819551716466705
2010,Switzerland,0,0.005779264442765611
2010,Taiwan,0,0.39247094980325664
2010,Trinidad and Tobago,0,0.08773740094199667
2010,Türkiye,1,0.5088920902111181
2010,United Kingdom,0,0.032330426659190774
2010,United States of America,0,0.0514075168471659
2010,Uruguay,0,0.04217136546130271
2010,Zambia,1,0.12431292493279626
2011,Albania,0,0.1797465193721104
2011,Argentina,0,0.11705717426466589
2011,Australia,0,0.002339714540575724
2011,Belgium,0,0.01880601632169035
2011,Benin,0,0.03722582118437092
2011,Bhutan,0,0.37708297270661734
2011,Bolivia,0,0.49401691989915514
2011,Bosnia and Herzegovina,0,0.15463808662142411
2011,Botswana,0,0.01912941239201471
2011,Brazil,0,0.028546299644779286
2011,Bulgaria,0,0.06937964971302693
2011,Burkina Faso,0,0.24651383452475809
2011,Canada,0,0.03474968733585367
2011,Chile,0,0.015321191070645801
2011,Colombia,0,0.2532823336621193
2011,Costa Rica,0,0.01194685333323954
2011,Croatia,0,0.015381675178577235
2011,Cyprus,0,0.02340088024382679
2011,Denmark,0,0.008851374314722842
2011,Ecuador,0,0.8173317214080464
2011,Finland,0,0.008502156511408067
2011,France,0,0.021773116947628967
2011,Germany,0,0.02637768635016055
2011,Ghana,0,0.020409725784946948
2011,Greece,0,0.41763636383956443
2011,Guatemala,0,0.05266930419340208
2011,Guyana,0,0.09808201234813241
2011,Iceland,0,0.21836968514339117
2011,India,1,0.23271452175033577
2011,Indonesia,0,0.034584049439032795
2011,Ireland,0,0.006341325942829331
2011,Israel,0,0.06280008188673881
2011,Italy,0,0.006598482483311009
2011,Jamaica,0,0.1813329192074912
