country_name,country_text_id,year,risk_score,csd_index,polyarchy_at_alert,polyarchy_change_5yr,fp_type,is_stable_democracy,region_code
Afghanistan,AFG,2003,0.009968369906659629,0.8334503835742847,0.224,0.0,true_fp,False,AF
Afghanistan,AFG,2004,0.011496750041085245,1.0215067995781584,0.235,0.0,true_fp,False,AF
Afghanistan,AFG,2005,0.01336507331227252,1.8538976564051974,0.311,0.0,true_fp,False,AF
Afghanistan,AFG,2006,0.01583816758291582,2.4377691109652178,0.364,-0.018000000000000016,true_fp,False,AF
Afghanistan,AFG,2008,0.033053954992133434,4.936559291138911,0.368,-0.02300000000000002,true_fp,False,AF
Afghanistan,AFG,2009,0.04115725257474245,5.1454152975852185,0.361,-0.016000000000000014,true_fp,False,AF
Afghanistan,AFG,2010,0.04585641621267477,5.007311189002598,0.347,-0.0020000000000000018,true_fp,False,AF
Afghanistan,AFG,2011,0.045549565444627335,5.17226241934494,0.346,-0.00599999999999995,true_fp,False,AF
Afghanistan,AFG,2013,0.054034928745245965,5.758711257795965,0.345,-0.014999999999999958,true_fp,False,AF
Afghanistan,AFG,2014,0.033069429142887415,4.333333333333334,0.35,-0.020999999999999963,true_fp,False,AF
Afghanistan,AFG,2015,0.024356763281822184,3.3152513436448183,0.348,-0.01899999999999996,true_fp,False,AF
Afghanistan,AFG,2017,0.00714046583612074,3.5269606453623608,0.334,-0.258,near_miss,False,AF
Afghanistan,AFG,2018,0.008322657942118008,3.641229222403924,0.33,-0.257,near_miss,False,AF
Afghanistan,AFG,2019,0.007735713437309903,3.2659923731580833,0.329,-0.256,near_miss,False,AF
Afghanistan,AFG,2020,0.009933350881594997,3.384125982559213,0.336,-0.267,near_miss,False,AF
Afghanistan,AFG,2021,0.027026832881765724,4.206618433009042,0.144,-0.07499999999999998,near_miss,False,AF
Afghanistan,AFG,2022,0.018850506962335457,5.2137851456423245,0.076,-0.006999999999999992,true_fp,False,AF
Afghanistan,AFG,2023,0.014665672145063294,5.243258322539296,0.073,-0.00399999999999999,true_fp,False,AF
