country_name,country_text_id,year,risk_score,csd_index,polyarchy_at_alert,polyarchy_change_5yr,fp_type,is_stable_democracy,region_code
Argentina,ARG,2024,0.5458921974547939,5.635359455507239,0.721,-0.031000000000000028,true_fp,False,AR
Argentina,ARG,2025,0.5623806812837688,5.214782825640051,0.69,0.0,true_fp,False,AR
Bolivia,BOL,2024,0.48682186466845423,5.065003532141814,0.577,0.0,true_fp,False,BO
Bolivia,BOL,2025,0.5519149944565304,5.051196362449527,0.605,0.0,true_fp,False,BO
Brazil,BRA,2020,0.4801083888523946,4.721173079960531,0.699,-0.009000000000000008,true_fp,False,BR
Botswana,BWA,2024,0.46386524824041464,4.348239604859794,0.595,0.0,true_fp,False,BW
Egypt,EGY,2014,0.5320927954753124,5.758134890534267,0.137,0.0,true_fp,False,EG
Maldives,MDV,2015,0.552140656028473,4.442389061837627,0.38,-0.027000000000000024,true_fp,False,MD
North Macedonia,MKD,2012,0.46238017342334325,4.6285794663551645,0.45,-0.010000000000000009,true_fp,False,MK
Mali,MLI,2021,0.47948130861322025,3.586062171764868,0.243,-0.07899999999999999,near_miss,False,ML
Mauritius,MUS,2018,0.4766475817272107,4.176633669966959,0.739,-0.269,near_miss,False,MU
Mauritius,MUS,2019,0.5338072168807604,4.461083354010705,0.694,-0.22399999999999998,near_miss,False,MU
Niger,NER,2010,0.4852115421527184,6.290763743126785,0.265,0.0,true_fp,False,NE
Niger,NER,2025,0.5299153287038509,5.415173537770169,0.227,0.0,true_fp,False,NE
Nigeria,NGA,2022,0.5890922573743812,1.3106790583051975,0.49,-0.006000000000000005,true_fp,False,NG
Nigeria,NGA,2023,0.5477002655049662,1.0566323391733978,0.484,0.0,true_fp,False,NG
Philippines,PHL,2017,0.5304543823987427,5.1365982574289895,0.469,-0.06399999999999995,near_miss,False,PH
Türkiye,TUR,2007,0.4665553798143358,5.267912366005172,0.616,-0.10799999999999998,near_miss,False,TU
Türkiye,TUR,2014,0.4606942100193074,4.7531159669158445,0.426,-0.137,near_miss,False,TU
Türkiye,TUR,2016,0.4621817993916661,4.881963654287601,0.308,-0.02100000000000002,true_fp,False,TU
Uganda,UGA,2018,0.5275013700675445,1.0307122979243328,0.283,-0.023999999999999966,true_fp,False,UG
