country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Mexico,MEX,1970,0.1524626016501868,-0.21943074656338332,0.13949943372489806,-0.42790989472805663
Mexico,MEX,1971,0.1524626016501868,-0.21943074656338332,0.13949943372489806,-0.42790989472805663
Mexico,MEX,1972,0.14284084707523415,-0.2193151682414905,0.14641954199690488,-0.46043345622494447
Mexico,MEX,1973,0.14478785212314027,-0.2167326044773431,0.14312093757061145,-0.4321274576782076
Mexico,MEX,1974,0.15377390682256015,-0.21337709907563,0.17179757061803896,-0.40579627626973946
Mexico,MEX,1975,0.1743011213089582,-0.20358005077456004,0.18136261016500504,-0.39423875363674277
Mexico,MEX,1976,0.19415336150553722,-0.1716906025024804,0.17982671136772238,-0.3711319995518779
Mexico,MEX,1977,0.22565929096358128,-0.21568735209932222,0.33228185666896587,-0.3419347579294204
Mexico,MEX,1978,0.2700795277562649,-0.2382614922967165,0.292129729849524,-0.49048145588176917
Mexico,MEX,1979,0.2960274427722684,-0.22880759775747284,0.2505567530115678,-0.5058509112507599
Mexico,MEX,1980,0.29322072252599274,-0.2524651496034531,0.206669717614316,-0.39087243347371214
Mexico,MEX,1981,0.28170975684022004,-0.22758389629060138,0.1865075786678198,-0.3575014072453186
Mexico,MEX,1982,0.31355566943039703,-0.24393357224339632,0.21270036583303206,-0.3648021406368229
Mexico,MEX,1983,0.3535976302053375,-0.2435313064688621,0.20940086021784185,-0.37132963339340086
Mexico,MEX,1984,0.3920189790041163,-0.24839847125504227,0.17201778582269164,-0.3718585916604247
Mexico,MEX,1985,0.4300071841970993,-0.24945715159606863,0.1686615682330506,-0.34731572925423054
Mexico,MEX,1986,0.4693545726932385,-0.17717198533652123,0.18303023019639902,-0.3483428184638713
Mexico,MEX,1987,0.5010879442033451,-0.2069041212375507,0.1381045636534877,-0.34402176422179453
Mexico,MEX,1988,0.5449756479256858,-0.15773372618525716,0.13663007885483378,-0.40153813140459915
Mexico,MEX,1989,0.5347307618615122,-0.03286885526750155,0.2104442492950497,-0.5755026535211449
Mexico,MEX,1990,0.40220863660558465,-0.11217566619379486,0.09261376822900586,-0.6429584983330889
Mexico,MEX,1991,0.33474920915012873,-0.4620129462520572,0.09143890682313707,-0.5716086975083711
Mexico,MEX,1992,0.4901563275304315,-0.3992634427865277,0.07203767393137242,-0.5312006854138327
