country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Mexico,MEX,1970,0.1524624348434188,-0.2194307480836293,0.1394967616844261,-0.4279098942542309
Mexico,MEX,1971,0.1524624348434188,-0.2194307480836293,0.1394967616844261,-0.4279098942542309
Mexico,MEX,1972,0.14284065437729862,-0.21931516976231696,0.1464168996507585,-0.46043345575042494
Mexico,MEX,1973,0.14478765995722376,-0.21673260600096422,0.14311831797419067,-0.43212745720326656
Mexico,MEX,1974,0.15377372981738646,-0.2133771006042494,0.17179501578538842,-0.405796275794524
Mexico,MEX,1975,0.17430096368446488,-0.20358005231179566,0.1813601236314067,-0.3942387531612843
Mexico,MEX,1976,0.19415322335001142,-0.1716906040816137,0.17982428872855377,-0.371131999076309
Mexico,MEX,1977,0.22565922426089166,-0.21568735369792,0.3322797058845768,-0.3419347574539498
Mexico,MEX,1978,0.2700795058196264,-0.23826149390615767,0.29212773900521205,-0.49048145540473176
Mexico,MEX,1979,0.2960274137374771,-0.2288075993839601,0.25055495335427047,-0.5058509107724091
Mexico,MEX,1980,0.2932206577581161,-0.2524651512380131,0.20666814368682893,-0.3908724329948986
Mexico,MEX,1981,0.2817097185357586,-0.22758389794509404,0.18650618608683633,-0.3575014067661082
Mexico,MEX,1982,0.31355567335111745,-0.24393357391255588,0.21269927460112056,-0.3648021401570966
Mexico,MEX,1983,0.35359768738540065,-0.243531308154011,0.20940006124195354,-0.37132963291315924
Mexico,MEX,1984,0.39201907240302525,-0.24839847295514048,0.17201716682690513,-0.37185859117971864
Mexico,MEX,1985,0.4300073451080174,-0.2494571533113808,0.16866114485046954,-0.34731572877323336
Mexico,MEX,1986,0.46935472238209996,-0.17717198708680001,0.1830300617073564,-0.3483428179825293
Mexico,MEX,1987,0.5010882263550278,-0.20690412301635244,0.13810456777939772,-0.34402176374016136
Mexico,MEX,1988,0.5449760062648089,-0.15773372800862331,0.13663027615613052,-0.4015381309222362
Mexico,MEX,1989,0.5347310187335196,-0.032868857172262955,0.2104448072929227,-0.5755026530369067
Mexico,MEX,1990,0.4022084926275736,-0.11217566815895312,0.09261442225011834,-0.6429584978468045
Mexico,MEX,1991,0.3347491546406979,-0.4620129481508172,0.09143985404398346,-0.5716086970205914
Mexico,MEX,1992,0.49015630735477034,-0.39926344462858254,0.0720388710415936,-0.5312006849245263
