country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1971,3,competitive_authoritarian,9.740732150936611e-70,1.292887857674278e-32,1.7791656268077838e-05,0.9999822011741696,7.169578240744647e-09
Afghanistan,AFG,1972,3,competitive_authoritarian,1.5543545135672437e-73,1.5997172378709836e-33,1.1473999586436702e-06,0.9999988520469055,5.531340453977406e-10
Afghanistan,AFG,1973,3,competitive_authoritarian,1.2769262728062712e-77,3.6498520974022323e-44,7.197103202884442e-08,0.9999999280186128,1.0343042390077129e-11
Afghanistan,AFG,1974,3,competitive_authoritarian,5.605452639157462e-87,5.635570270789645e-62,5.404440502781883e-10,0.9999999994594759,9.67753957318022e-14
Afghanistan,AFG,1975,3,competitive_authoritarian,4.34835393627137e-93,1.6290979743449296e-69,4.828823090887126e-11,0.9999999999516831,5.096205376614364e-14
Afghanistan,AFG,1976,3,competitive_authoritarian,5.103804711762916e-93,1.6153890368319298e-69,5.170941174107684e-11,0.9999999999482725,4.575511810903634e-14
Afghanistan,AFG,1977,3,competitive_authoritarian,8.385703211821828e-95,2.926511675288812e-68,4.011321291713908e-11,0.9999999999598117,9.711709621838285e-14
Afghanistan,AFG,1978,3,competitive_authoritarian,4.414132745458422e-102,5.168226234447941e-67,9.317291407407065e-12,0.9999999999897682,9.150515713236534e-13
Afghanistan,AFG,1979,3,competitive_authoritarian,1.4229606979386292e-111,5.209491413604808e-67,1.28915517346547e-12,0.9999999999805027,1.8187005765924606e-11
Afghanistan,AFG,1980,3,competitive_authoritarian,2.1395663491988142e-113,8.618949408159532e-72,7.04830488441088e-13,0.9999999999940883,5.220756173011584e-12
Afghanistan,AFG,1981,3,competitive_authoritarian,9.627228899493123e-111,3.105284674429806e-74,1.5392045987231372e-12,0.9999999999970441,1.4125757018583917e-12
Afghanistan,AFG,1982,3,competitive_authoritarian,4.1448377989818987e-110,4.159396815976611e-72,2.8159761021784008e-12,0.9999999999924967,4.708105699164892e-12
Afghanistan,AFG,1983,3,competitive_authoritarian,2.1863439919482124e-109,7.195128104020887e-71,3.84529961454839e-12,0.9999999999907345,5.3990903905096934e-12
