country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Mexico,MEX,1970,-0.4191997903204167,-0.9996625169762099,0.787676400206491,0.25196057652696047
Mexico,MEX,1971,-0.4127998711049123,-0.9984984092677869,0.7235441163952613,0.20586752981711082
Mexico,MEX,1972,-0.40147725999478784,-0.9985061282135121,0.7184980037391819,0.2088841196510679
Mexico,MEX,1973,-0.3944292539244479,-0.9974042285621142,0.7515830084190879,0.19653407806758563
Mexico,MEX,1974,-0.3994977680771662,-0.9876236985120417,0.7347757012356149,0.20625144275425505
Mexico,MEX,1975,-0.3985588485806186,-0.9825984387004323,0.7370693702688449,0.2111715410621356
Mexico,MEX,1976,-0.3703676486721145,-1.027734753903418,0.828592587855459,0.2468626829955108
Mexico,MEX,1977,-0.28254751757514723,-1.066861811135872,0.7858260220771128,0.17359615771213752
Mexico,MEX,1978,-0.24661250689982847,-1.0892755381371093,0.8114400758926987,0.15366552939111763
Mexico,MEX,1979,-0.23521854786385205,-1.062305089095028,0.840124948503774,0.14130905439936148
Mexico,MEX,1980,-0.23520440770533815,-1.0425830409582875,0.8188465556090968,0.1737086587716635
Mexico,MEX,1981,-0.22259144804618958,-1.0564071035090392,0.9066448539062902,0.1798134005214536
Mexico,MEX,1982,-0.17070325460991642,-1.0545744245222497,0.9148679304187117,0.18172193953589133
Mexico,MEX,1983,-0.1590934192698888,-1.029957502637031,0.8220071270616918,0.15841470274871908
Mexico,MEX,1984,-0.15713777255007982,-1.0293149040704928,0.8267632813484711,0.1617949561155806
Mexico,MEX,1985,-0.12602375407897146,-1.0566984843046483,0.8691957334631651,0.1599796614433758
Mexico,MEX,1986,-0.12028487010219471,-1.0451790925650981,0.8376863340509141,0.16581243962472425
Mexico,MEX,1987,-0.09031350734396158,-1.0715927497910023,0.8551428287888182,0.14114500505397926
Mexico,MEX,1988,-0.034864352854071856,-1.1231530785023818,0.9643335663964465,0.21344247008943773
Mexico,MEX,1989,0.03288413283481684,-1.0947223058095994,0.8368196482191054,0.17507461750234418
Mexico,MEX,1990,0.04375066280369095,-0.9978574014807657,0.8704600021799656,0.17454109883644342
Mexico,MEX,1991,0.07977629349735725,-0.9687703693166445,0.832291742181659,0.16874300857859656
Mexico,MEX,1992,0.10590323702680256,-0.9713738683844091,0.8110069088277578,0.18175287041082322
Mexico,MEX,1993,0.14248580920565088,-0.997649613626601,0.815816172163714,0.1889713859769534
Mexico,MEX,1994,0.28144483745971577,-1.0081471671465843,0.863705522488174,0.13710383735228587
Mexico,MEX,1995,0.2978341004154079,-0.8822696307174065,0.7343730169541604,0.1387963660252342
Mexico,MEX,1996,0.3286855491040223,-0.8819236759371175,0.7506954890090498,0.1183216713222523
Mexico,MEX,1997,0.48766330889239123,-0.9252050744754724,0.6687526424397083,0.060607163478451055
Mexico,MEX,1998,0.5026882350795123,-0.8907407452092552,0.6813453674691309,0.06357373287909272
Mexico,MEX,1999,0.5202240819382905,-0.9045977038056006,0.6790337707031088,0.05155432164538847
Mexico,MEX,2000,0.7556041718719564,-0.9161629741117867,0.5248485166877298,0.11472048237827293
Mexico,MEX,2001,0.7774670325142644,-0.8915238931614768,0.47822815984624023,0.08287696706382806
Mexico,MEX,2002,0.7996492166226051,-0.9064056908450978,0.4606686980552587,0.08953514060647247
Mexico,MEX,2003,0.8140874426162932,-0.9254603956470965,0.5631837251703374,0.09787130773545698
