country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.20726666291056647,0.7927333370894335,-1.597661018371582,0.5587673187255859,3.0015716552734375,1.0093908309936523,-3.702700614929199,0.038722929798188796,0.0062000163537385316,0.03185221583983901,0.025951547876898597,0.20726666291056647
AFG,Afghanistan,1991,0.1962663671754113,0.8037336328245888,-1.5687446594238281,0.4621906280517578,2.86164927482605,1.0106563568115234,-3.403048515319824,0.06088038320213645,0.0023142375071151466,0.042389225529860054,0.027935829166208594,0.20176651504298887
AFG,Afghanistan,1992,0.18685769924045775,0.8131423007595422,-1.7547006607055664,0.5226402282714844,2.723320245742798,0.3818521499633789,-2.4199962615966797,0.05231641658867218,0.002511214854901953,0.037365315082795975,0.029574446455960537,0.1967969097754785
AFG,Afghanistan,1993,0.18847704310865437,0.8115229568913456,-1.7723417282104492,0.6306796073913574,2.695397138595581,0.2556285858154297,-2.345369338989258,0.034011933032146946,0.0053218221051300335,0.02742415573850657,0.02779274994128456,0.1905337031748411
AFG,Afghanistan,1994,0.19350182789420053,0.8064981721057994,-1.6905279159545898,0.8000349998474121,2.819596290588379,0.12040424346923828,-2.5846705436706543,0.028134395118982712,0.003247504346912295,0.025599999465734134,0.029493649025386415,0.18961219008110422
AFG,Afghanistan,1995,0.18869077282423394,0.811309227175766,-1.6259899139404297,0.8301901817321777,2.7504453659057617,0.08200645446777344,-2.566786766052246,0.038324947799189775,0.0028811811134658106,0.02093026366988669,0.018374263029262337,0.1902232146090296
AFG,Afghanistan,1996,0.18504553953258765,0.8149544604674124,-1.5329532623291016,0.8130559921264648,2.889521598815918,0.3132314682006836,-3.0182385444641113,0.017381541277085986,0.005869324202488226,0.012986222259363661,0.015136462457116383,0.18907938008367406
AFG,Afghanistan,1997,0.18439075541507016,0.8156092445849299,-1.7026643753051758,0.7144966125488281,2.7928354740142822,0.46523284912109375,-2.829087257385254,0.025296234326228836,0.005781783733687659,0.009898034483800914,0.015066583065744843,0.1860423559239639
AFG,Afghanistan,1998,0.18692310949890292,0.8130768905010971,-1.6132946014404297,0.8479394912719727,2.862711191177368,0.3322734832763672,-2.9898629188537598,0.01974759215260592,0.0019728927828348967,0.007994340890255658,0.011274756955502138,0.18545313481552025
AFG,Afghanistan,1999,0.18672075725226733,0.8132792427477327,-1.7849531173706055,0.6268434524536133,2.8469066619873047,0.5244941711425781,-2.778505802154541,0.015604207974202996,0.012192480284816731,0.013185604666732225,0.016141844652749378,0.18601154072208015
AFG,Afghanistan,2000,0.18301047679671512,0.8169895232032849,-1.706822395324707,0.3830900192260742,2.8460004329681396,0.6432676315307617,-2.6789417266845703,0.02620238047396793,0.02039887879914792,0.011770215556935986,0.010425091239751761,0.18555144784929511
AFG,Afghanistan,2001,0.20943037575253629,0.7905696242474637,-1.7931737899780273,0.6353235244750977,3.022062301635742,0.2897510528564453,-2.710721969604492,0.023439656197099642,0.020559629595127703,0.010140754663510004,0.020039589833952588,0.19305386993383958
AFG,Afghanistan,2002,0.3066209768196986,0.6933790231803014,-2.0908875465393066,0.9191322326660156,3.1590089797973633,-0.1458759307861328,-2.4437551498413086,0.03256496163258749,0.04642251127412521,0.019262731665278712,0.017470235551420986,0.23302060978965
AFG,Afghanistan,2003,0.306451641853942,0.693548358146058,-2.3454885482788086,0.8769250512123108,3.119534969329834,-0.0071849822998046875,-2.2800674438476562,0.028487962514666204,0.043580001155949066,0.008061709511002843,0.020312288800197476,0.2741676648087256
AFG,Afghanistan,2004,0.2873702516533818,0.7126297483466182,-1.948601245880127,1.0184335708618164,2.939565658569336,-0.33135080337524414,-2.3209939002990723,0.030547420601018244,0.046228567715767756,0.010742922709733956,0.017748351961184235,0.3001476234423408
AFG,Afghanistan,2005,0.2723146110244427,0.7276853889755572,-1.7827644348144531,1.2168874740600586,2.6999106407165527,-0.5478906631469727,-2.3244481086730957,0.03104799175040259,0.04898160863150472,0.005412949299274973,0.015995785864269103,0.28871216817725553
AFG,Afghanistan,2006,0.27126379737590345,0.7287362026240966,-1.813385009765625,1.385440468788147,2.543851375579834,-0.6200159788131714,-2.3821420669555664,0.027406129410806033,0.04717092577137504,0.003961941371104775,0.019192186625429774,0.276982886684576
AFG,Afghanistan,2007,0.2849349775218924,0.7150650224781077,-1.6672286987304688,1.8413605690002441,2.305136203765869,-0.9714957475662231,-2.6077780723571777,0.03513952024784955,0.07578995230021858,0.005802677105259569,0.01512943193735536,0.27617112864074617
AFG,Afghanistan,2008,0.28948924766937945,0.7105107523306206,-1.5673823356628418,2.0193018913269043,2.220435619354248,-1.1369783878326416,-2.704923152923584,0.03794819447234399,0.0755908335051721,0.0063890535830997235,0.011700708972668955,0.2818960075223918
AFG,Afghanistan,2009,0.2930359499493938,0.7069640500506063,-1.5221481323242188,2.275360584259033,2.1015257835388184,-1.3173243999481201,-2.87324857711792,0.033092885179062836,0.06495103996260947,0.019787201333881926,0.015201671938733261,0.2891533917135552
AFG,Afghanistan,2010,0.3008465371834058,0.6991534628165942,-1.5330371856689453,2.4297022819519043,2.0849404335021973,-1.4150500297546387,-2.96364688873291,0.026888393780058202,0.0448528302557089,0.024840263691261133,0.014441790792844461,0.29445724493405967
AFG,Afghanistan,2011,0.2953794767233549,0.7046205232766451,-1.643202781677246,2.2708816528320312,2.0869102478027344,-1.2281919717788696,-2.89072322845459,0.014549946086141415,0.05068149420441536,0.02013609577864706,0.012281747477037322,0.2964206546187182
AFG,Afghanistan,2012,0.285627097046769,0.7143729029532311,-1.8542876243591309,1.9123814105987549,2.308981418609619,-0.9126914739608765,-2.7172226905822754,0.010994149666863436,0.02635302108153204,0.01925441230733718,0.015992016659813337,0.2939510369845099
AFG,Afghanistan,2013,0.2798303458504158,0.7201696541495842,-1.9399819374084473,1.7613427639007568,2.311984062194824,-0.7792525291442871,-2.5990400314331055,0.00951885007257044,0.02553047752282136,0.018717844669763763,0.013084586309802212,0.28694563987351324
AFG,Afghanistan,2014,0.2869573195043541,0.7130426804956459,-1.783829689025879,1.934692621231079,2.2723541259765625,-0.977599561214447,-2.7141361236572266,0.0038343866925588674,0.03477625169673029,0.01565965979920064,0.010126312313457857,0.28413825413384625
AFG,Afghanistan,2015,0.2948019606016941,0.7051980393983059,-1.816202163696289,1.9681105613708496,2.315089225769043,-1.0040795803070068,-2.71246337890625,0.016424859836155763,0.02726253877922675,0.01531776616495207,0.009582765607619599,0.287196541985488
AFG,Afghanistan,2016,0.29735681877757747,0.7026431812224225,-1.9289326667785645,1.849867582321167,2.5278029441833496,-0.9108060598373413,-2.6674728393554688,0.016588236367302046,0.012795879035454103,0.012728167205870116,0.010744503220884025,0.29303869962787527
AFG,Afghanistan,2017,0.3058983781496531,0.6941016218503469,-1.7625117301940918,2.0725960731506348,2.526548385620117,-1.1745753288269043,-2.796517848968506,0.023509696465568063,0.021515198792933794,0.012897989011192492,0.015102058787583727,0.2993523858429749
AFG,Afghanistan,2018,0.29946125381839783,0.7005387461816022,-1.7429051399230957,2.086043119430542,2.386229991912842,-1.1657053232192993,-2.7553939819335938,0.036648052924625946,0.025775418787907574,0.017769400208586424,0.006741437897076452,0.30090548358187613
AFG,Afghanistan,2019,0.3028681092036376,0.6971318907963624,-1.7029156684875488,2.0954904556274414,2.500908374786377,-1.2239370346069336,-2.8023576736450195,0.03357688616967345,0.023940869367174548,0.0178920730535498,0.008299421284799428,0.30274258039056284
AFG,Afghanistan,2020,0.30599401981931035,0.6940059801806897,-1.683283805847168,2.215379238128662,2.4043478965759277,-1.2789708375930786,-2.844609260559082,0.028519943285102736,0.035138499642737804,0.018334297983684297,0.005166633804148523,0.30277446094711524
AFG,Afghanistan,2021,0.20850710612081677,0.7914928938791832,-1.8684377670288086,1.1516971588134766,2.799102306365967,0.11428165435791016,-3.0168464183807373,0.014659970825365222,0.003836946036631775,0.017577149763544308,0.008355179229770556,0.27245641171458823
AFG,Afghanistan,2022,0.17275676808290255,0.8272432319170975,-1.7119712829589844,0.763270378112793,2.3764266967773438,0.4298725128173828,-2.537036895751953,0.024113017696373355,0.009259203457229888,0.014017131516328519,0.01179241510912623,0.2290859646743432
AFG,Afghanistan,2023,0.16794935595483096,0.832050644045169,-1.6435022354125977,0.7032089233398438,2.3887367248535156,0.4315948486328125,-2.4850330352783203,0.03176373152354507,0.009621671494985029,0.008798443077373284,0.01197485756932758,0.18307107671951675
AFG,Afghanistan,2024,0.6321792517993248,0.36782074820067523,-2.331596612930298,3.073666572570801,3.96647310256958,-1.0548796653747559,-5.148259162902832,0.16331865075058957,0.08459844808770865,0.007935569388574598,0.042289551547703176,0.32429512527901944
AFG,Afghanistan,2025,0.6088696243168643,0.3911303756831357,-3.143420934677124,2.5011119842529297,3.794647216796875,-0.1712247133255005,-4.496226787567139,0.10416983102811972,0.02195414790566738,0.025522349783022407,0.0940818541397627,0.4696660773570067
ALB,Albania,1990,0.15943239807454182,0.8405676019254582,-1.8401107788085938,-0.6839561462402344,2.2542524337768555,2.2241344451904297,-1.936161994934082,0.02421562644396322,0.003624080787940314,0.04287878381167907,0.007194601081754281,0.15943239807454182
ALB,Albania,1991,0.4156729176506091,0.5843270823493909,-2.1828181743621826,0.3282625079154968,2.7639808654785156,0.6418921947479248,-2.1240451335906982,0.009920675440941166,0.12280763616386033,0.06612707872798083,0.009979241615038614,0.28755265786257544
ALB,Albania,1992,0.30079882889865717,0.6992011711013428,-2.4030447006225586,0.21948957443237305,2.5512890815734863,0.486941933631897,-1.1849770545959473,0.010360852694750176,0.10925730404777693,0.04473506581552696,0.010259539250965163,0.29196804820793604
ALB,Albania,1993,0.3838035752177515,0.6161964247822485,-2.8046438694000244,0.3417625427246094,2.7303285598754883,0.6717897653579712,-1.336634635925293,0.034943409410909614,0.11066180445986915,0.04060788193748355,0.010184832452083572,0.3667584405890059
ALB,Albania,1994,0.3734255563000328,0.6265744436999672,-2.578066349029541,0.48248982429504395,2.7481465339660645,0.4386056363582611,-1.503551959991455,0.038503652577601216,0.13264170395189231,0.03800881822598682,0.010604121738360632,0.3526759868054805
ALB,Albania,1995,0.3718414373511935,0.6281585626488064,-2.784411907196045,0.681159257888794,2.8184218406677246,0.3723043203353882,-1.6388320922851562,0.046406799535662485,0.11738182549487808,0.033830250569445455,0.010684688689018259,0.37635685628965926
ALB,Albania,1996,0.3720325464840682,0.6279674535159319,-2.621361255645752,0.9232428073883057,2.7757935523986816,0.15219613909721375,-1.9029803276062012,0.05660544184958282,0.14549384146781502,0.02239664057546368,0.02509137909013673,0.3724331800450982
ALB,Albania,1997,0.32330077411825997,0.67669922588174,-2.5459930896759033,1.1004672050476074,2.646066188812256,-0.05855214595794678,-1.9253764152526855,0.07065766631593547,0.15262962217781623,0.030472287880581806,0.027372273072496768,0.3557249193178405
ALB,Albania,1998,0.37444407877970814,0.6255559212202919,-2.7055251598358154,1.4647297859191895,2.84976863861084,-0.26292717456817627,-2.308102607727051,0.06394832768325576,0.17137959011267745,0.04221298503557004,0.03258521922414535,0.35659246646067877
ALB,Albania,1999,0.3844494334219025,0.6155505665780975,-2.5956058502197266,1.7467029094696045,2.7332630157470703,-0.4618793725967407,-2.544872760772705,0.04875202009789915,0.1439156900127614,0.0421843211097466,0.04291517203635252,0.3607314287732903
ALB,Albania,2000,0.39204496124674443,0.6079550387532555,-2.6656250953674316,1.869791030883789,2.7057485580444336,-0.50978684425354,-2.562882900238037,0.047586112606995,0.15930113238577004,0.03821120470637812,0.0526964757221211,0.3836461578161183
ALB,Albania,2001,0.39972895414357457,0.6002710458564254,-2.6907777786254883,1.9713134765625,2.6949989795684814,-0.5554473400115967,-2.6231460571289062,0.051222944713276396,0.14072284864708604,0.042686827518483045,0.06667944223336635,0.39207444960407384
ALB,Albania,2002,0.3916379022254181,0.6083620977745818,-2.7486166954040527,1.939882755279541,2.6753599643707275,-0.5061242580413818,-2.5557918548583984,0.05476019176793388,0.1485650027845732,0.037838687306659145,0.05507141445628226,0.39447060587191235
ALB,Albania,2003,0.3896537622280752,0.6103462377719249,-2.8373520374298096,1.9200806617736816,2.711357593536377,-0.4485154151916504,-2.543276309967041,0.059759226887149165,0.16597985556061548,0.045913549118688696,0.05194217536191623,0.3936735395323559
ALB,Albania,2004,0.3836167144792928,0.6163832855207072,-2.7714223861694336,2.0038647651672363,2.657099723815918,-0.5292787551879883,-2.570903778076172,0.05841547737686025,0.1614309173580395,0.04087634415799429,0.05402619050383278,0.38830279297759535
ALB,Albania,2005,0.3721147832454279,0.6278852167545721,-2.7494521141052246,2.1284847259521484,2.594517230987549,-0.6042170524597168,-2.61801815032959,0.04874815936742036,0.14136520161046376,0.048613409458474026,0.047437252259264144,0.3817950866509319
ALB,Albania,2006,0.3793152614080044,0.6206847385919956,-2.8278841972351074,2.118570327758789,2.6475396156311035,-0.5539917945861816,-2.6296544075012207,0.048025486531710536,0.13844450680581882,0.050082344815909806,0.04258794618334265,0.3783489197109084
ALB,Albania,2007,0.38097948544796295,0.6190205145520371,-2.791842460632324,2.1247549057006836,2.654733657836914,-0.5706827640533447,-2.657148838043213,0.045593721641730575,0.13340306172546673,0.05314156183174345,0.03809086809963654,0.37746984336713174
ALB,Albania,2008,0.3883945035984674,0.6116054964015326,-2.8073887825012207,2.2137198448181152,2.698120594024658,-0.6248424053192139,-2.7487106323242188,0.04543668075578663,0.13778922040182376,0.061298764373043206,0.03708272832535444,0.38289641681814496
ALB,Albania,2009,0.3755025654014217,0.6244974345985783,-2.5788936614990234,2.142580032348633,2.6374378204345703,-0.6947083473205566,-2.7320199012756348,0.04994830331308768,0.1303479645768392,0.048889990851783936,0.03834032992620871,0.381625518149284
ALB,Albania,2010,0.3794452644763665,0.6205547355236335,-2.66048002243042,2.1387548446655273,2.691391944885254,-0.6599767208099365,-2.7255659103393555,0.048895397250868354,0.13113803867741589,0.052127967141434244,0.03936743496013149,0.3811141111587519
ALB,Albania,2011,0.3674981518929931,0.6325018481070068,-2.70748233795166,2.1827664375305176,2.581289291381836,-0.6376132965087891,-2.7017130851745605,0.044527455169658656,0.12239442050442605,0.060146201917354786,0.031555966133845176,0.3741486605902604
ALB,Albania,2012,0.3753010692933479,0.6246989307066522,-2.8148059844970703,2.1973681449890137,2.6310200691223145,-0.5889534950256348,-2.7230587005615234,0.046806327066345514,0.11948306709951545,0.06197616915731187,0.030024468444765706,0.37408149522090256
ALB,Albania,2013,0.3987824948479722,0.6012175051520279,-3.0131123065948486,1.9467201232910156,2.8534088134765625,-0.3210594654083252,-2.6937193870544434,0.05083336623116257,0.14333376206260431,0.06928274762655162,0.03621789290420886,0.3805272386781044
ALB,Albania,2014,0.4001901787532943,0.5998098212467057,-2.8033323287963867,2.032031536102295,2.7472445964813232,-0.47217583656311035,-2.71893310546875,0.050080123507066046,0.13242709303601746,0.06784362103189323,0.030976534571327992,0.3914245809648715
ALB,Albania,2015,0.4063630987733156,0.5936369012266844,-2.735060691833496,2.1691031455993652,2.707946300506592,-0.5818207263946533,-2.7929654121398926,0.042926724030426903,0.1194589194994637,0.07138574652700172,0.029317080706839575,0.4017785907915274
ALB,Albania,2016,0.3977356435855442,0.6022643564144559,-2.73901629447937,2.047260284423828,2.732271671295166,-0.5090775489807129,-2.711597442626953,0.04376130949035178,0.1366285193274091,0.07098821072078658,0.028292614104145176,0.40142964037071804
ALB,Albania,2017,0.3896920247703517,0.6103079752296483,-2.4953296184539795,1.9244132041931152,2.678081512451172,-0.5523827075958252,-2.6731343269348145,0.033120488694141755,0.12227806067410892,0.05536453305867288,0.034533529969354285,0.3979302557097371
ALB,Albania,2018,0.3992215495240489,0.600778450475951,-2.666703462600708,1.9281721115112305,2.716329574584961,-0.4500260353088379,-2.661139488220215,0.028044326745148018,0.12984937476373037,0.06995131853420188,0.023975480088415758,0.39554973929331494
ALB,Albania,2019,0.39636828824093234,0.6036317117590677,-2.618518590927124,1.9042391777038574,2.7164559364318848,-0.45662689208984375,-2.6633310317993164,0.02575689123801576,0.13118051777979214,0.06872824442910114,0.026093146654635472,0.39509395417844434
ALB,Albania,2020,0.412892969199509,0.587107030800491,-2.9891717433929443,1.975999355316162,2.8951454162597656,-0.328319787979126,-2.736316680908203,0.029796599560478476,0.14806031228700578,0.07551270728716976,0.020859167728658954,0.4028276023214968
ALB,Albania,2021,0.40141007181965677,0.5985899281803433,-2.7369837760925293,2.0304975509643555,2.7034316062927246,-0.4524662494659424,-2.704692840576172,0.023933064036922146,0.1235661167956659,0.07974307912025437,0.01982194240423816,0.40355710975336606
ALB,Albania,2022,0.41944487445355316,0.5805551255464468,-2.6552841663360596,2.147010326385498,2.702380657196045,-0.5566532611846924,-2.8044090270996094,0.02076349135889428,0.11792331447310343,0.07852918292031251,0.020530553882905863,0.411249305157573
ALB,Albania,2023,0.43728270818686643,0.5627172918131336,-2.540595054626465,1.8603298664093018,2.795607805252075,-0.4380321502685547,-2.7371230125427246,0.020856375055637928,0.14566479880073285,0.0841853317427974,0.024969115195635806,0.4193792181533588
ALB,Albania,2024,0.4218740632525141,0.5781259367474859,-2.813750982284546,1.5589103698730469,2.788861036300659,-0.03884553909301758,-2.6982202529907227,0.009804555753780093,0.010932776070787877,0.1111856951193762,0.03265776682279523,0.4262005486309779
ALB,Albania,2025,0.48531478713849063,0.5146852128615094,-4.644045352935791,0.08879423141479492,3.537379264831543,1.8068002462387085,-2.065068244934082,0.033478499438349324,0.08342131288667173,0.1286444871906517,0.02789985654262934,0.4481571861926237
ARE,United Arab Emirates,1990,0.15696864757449885,0.8430313524255011,-0.9638314247131348,-0.25221729278564453,2.4449002742767334,0.9895725250244141,-2.2732276916503906,0.08063644165759055,0.016724838770941875,0.10678604373211714,0.009297821526336347,0.15696864757449885
ARE,United Arab Emirates,1991,0.15972979343851007,0.84027020656149,-0.8526115417480469,-0.2469806671142578,2.526782751083374,0.9609432220458984,-2.4461746215820312,0.08806182253724111,0.014250003887515888,0.11016499238590582,0.008402325977342917,0.15834922050650446
ARE,United Arab Emirates,1992,0.16274751270287197,0.8372524872971281,-0.7913703918457031,-0.24692535400390625,2.591944932937622,0.9564418792724609,-2.5712900161743164,0.08722801232488457,0.013829058169208814,0.11538194334018197,0.007378013354118018,0.15981531790529363
ARE,United Arab Emirates,1993,0.16440087514488894,0.8355991248551111,-0.7235207557678223,-0.3239107131958008,2.6064224243164062,0.9900274276733398,-2.631521701812744,0.07026521577707961,0.020507572398459375,0.11607094042505549,0.011968966392191357,0.16229272709542367
ARE,United Arab Emirates,1994,0.16805862901205018,0.8319413709879498,-0.8817548751831055,-0.30794715881347656,2.5602431297302246,1.0181150436401367,-2.469510555267334,0.06685281833673942,0.02113443039651783,0.10525079537308539,0.011592443619375855,0.165069005619937
ARE,United Arab Emirates,1995,0.17000526593651918,0.8299947340634808,-0.9029355049133301,-0.28362083435058594,2.5870110988616943,1.0197219848632812,-2.5134081840515137,0.06276265890643269,0.022883019359245648,0.10329621645091688,0.00856238482700568,0.16748825669781944
ARE,United Arab Emirates,1996,0.16817237686861244,0.8318276231313876,-1.0142278671264648,-0.2635488510131836,2.531545639038086,1.0149364471435547,-2.3844618797302246,0.06041536414513971,0.02551007059180006,0.09244933567521632,0.006323648291195925,0.16874542393906058
ARE,United Arab Emirates,1997,0.16812194186251467,0.8318780581374854,-1.3935551643371582,-0.31220245361328125,2.3734121322631836,1.1675806045532227,-1.9643163681030273,0.06260372962305473,0.026135571069124553,0.0648826587963136,0.004896749860976178,0.16876652822254878
ARE,United Arab Emirates,1998,0.16859582543080964,0.8314041745691904,-1.4137015342712402,-0.31652069091796875,2.3576180934906006,1.155461311340332,-1.9156622886657715,0.06642962682406375,0.024961715833082765,0.06209759345150241,0.00505382206178992,0.16829671472064558
ARE,United Arab Emirates,1999,0.17007690407503284,0.8299230959249672,-1.4550976753234863,-0.2984619140625,2.393306255340576,1.159977912902832,-1.9163098335266113,0.07164839343458596,0.014848302028368773,0.056461277639678224,0.004865584570393611,0.16893155712278574
ARE,United Arab Emirates,2000,0.15915486703027512,0.8408451329697249,-0.9850082397460938,-0.11089134216308594,2.4333455562591553,0.7950706481933594,-2.326873779296875,0.0876182106800029,0.027579073812971235,0.05515940844554321,0.005023527464232464,0.16594253217870586
ARE,United Arab Emirates,2001,0.15844946242215233,0.8415505375778477,-0.9169497489929199,-0.04097175598144531,2.440016746520996,0.7661075592041016,-2.4418821334838867,0.059939085590467796,0.034035615926017046,0.042945015935799025,0.004423034153805879,0.1625604111758201
ARE,United Arab Emirates,2002,0.15605672887518468,0.8439432711248154,-0.8501992225646973,0.045165061950683594,2.4326603412628174,0.7222013473510742,-2.5034995079040527,0.04308190329319661,0.03233706287656385,0.038282813802913006,0.00373731287230022,0.15788701944253739
ARE,United Arab Emirates,2003,0.15409987166163455,0.8459001283383655,-0.8512134552001953,0.13190555572509766,2.3754947185516357,0.659306526184082,-2.4388952255249023,0.04375947382082888,0.03157593341376429,0.025972901872997164,0.0032255701909183862,0.15620202098632385
ARE,United Arab Emirates,2004,0.14683954015712478,0.8531604598428753,-0.7216887474060059,0.17447376251220703,2.344050407409668,0.6071577072143555,-2.5322365760803223,0.0377359312163927,0.03189350308791619,0.02714807141555353,0.007007617987773709,0.15233204689798133
ARE,United Arab Emirates,2005,0.15037321793344532,0.8496267820665546,-0.607548713684082,0.2814493179321289,2.3978042602539062,0.5358867645263672,-2.7056312561035156,0.030303700876340416,0.028464287283220143,0.027048840695787345,0.010230010104735069,0.15043754325073488
ARE,United Arab Emirates,2006,0.13812206367283136,0.8618779363271687,-0.6365499496459961,0.3041563034057617,2.2333431243896484,0.49943065643310547,-2.472921371459961,0.024958008118846794,0.02955635376215561,0.011756620316598175,0.008567099710490975,0.14511160725446715
ARE,United Arab Emirates,2007,0.1421970323320446,0.8578029676679554,-0.7022767066955566,0.48323726654052734,2.205441474914551,0.46938037872314453,-2.421712875366211,0.024112451979533097,0.024109559341322185,0.005782103154539345,0.016389477631235466,0.1435641046461071
ARE,United Arab Emirates,2008,0.1394291179793492,0.8605708820206508,-0.7777671813964844,0.4537029266357422,2.137420415878296,0.4775857925415039,-2.279684066772461,0.03249441669905314,0.02484913697991246,0.005539561967228434,0.016930688301592146,0.13991607132807504
ARE,United Arab Emirates,2009,0.14473839298761612,0.8552616070123839,-0.7133431434631348,0.4942131042480469,2.2493183612823486,0.4405956268310547,-2.46624755859375,0.030638348951414048,0.01826811553516729,0.006314386304414796,0.02160297151714956,0.14212151443300333
ARE,United Arab Emirates,2010,0.14415449302533298,0.855845506974667,-0.7291827201843262,0.5158681869506836,2.2215416431427,0.4235401153564453,-2.438404083251953,0.03532488119751697,0.018520725138755478,0.006798258085821601,0.023017314500438785,0.1427740013307661
