country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.23329801518912013,0.7667019848108798,-2.596463203430176,0.003849029541015625,2.355112314224243,1.9620428085327148,-3.050816535949707,0.040988423979931174,0.0017681652054279485,0.025101140603093125,0.006144457509199983,0.23329801518912013
AFG,Afghanistan,1991,0.2280729322088442,0.7719270677911558,-2.5887537002563477,-0.048431396484375,2.2682361602783203,1.9682798385620117,-2.8821287155151367,0.04936949986583129,0.002014692031506501,0.027828544362177902,0.006879590911455466,0.23068547369898218
AFG,Afghanistan,1992,0.1984233991367408,0.8015766008632592,-2.361919403076172,0.06034564971923828,1.856600046157837,1.2942113876342773,-1.8115248680114746,0.048711600373536966,0.005318672963174155,0.019805590929503205,0.00782576099938681,0.2199314488449017
AFG,Afghanistan,1993,0.19822840061558417,0.8017715993844159,-2.5612258911132812,0.053333282470703125,1.7177245616912842,1.3136301040649414,-1.517237901687622,0.04689822975951173,0.008496850916597569,0.014802245561781604,0.008180253533857134,0.20824157732038973
AFG,Afghanistan,1994,0.20859581219816498,0.791404187801835,-2.6412277221679688,0.031763553619384766,1.9199409484863281,1.3394193649291992,-1.670654058456421,0.02916779977351029,0.008013872709622815,0.015218349866702095,0.01358931680871567,0.20174920398349663
AFG,Afghanistan,1995,0.20865914746913794,0.7913408525308621,-2.588437080383301,0.14365911483764648,1.9262197017669678,1.2512025833129883,-1.7341407537460327,0.030732457843564615,0.010251680697655972,0.012102254920735973,0.006840386774043047,0.20516112009429568
AFG,Afghanistan,1996,0.21648355176779577,0.7835164482322042,-2.7011375427246094,0.1357250213623047,2.20050311088562,1.5939788818359375,-2.3574843406677246,0.01608206543069092,0.007996739058946024,0.00774059494197397,0.004973625234897791,0.21124617047836622
AFG,Afghanistan,1997,0.21600340731542853,0.7839965926845714,-2.7323970794677734,0.10907649993896484,2.2174224853515625,1.5771703720092773,-2.2961275577545166,0.016950822604363466,0.010948744599218425,0.005044087500542936,0.006216049993125046,0.21371536885078743
AFG,Afghanistan,1998,0.21782599108982123,0.7821740089101787,-2.6796302795410156,0.21711349487304688,2.2702953815460205,1.477334976196289,-2.3794660568237305,0.016125909426661297,0.012082048375718945,0.004357408650759602,0.0023842129332995203,0.2167709833910152
AFG,Afghanistan,1999,0.22963750520507464,0.7703624947949254,-3.0006885528564453,-0.15450096130371094,2.3136472702026367,1.8669586181640625,-2.226659059524536,0.014249685830203505,0.008941126635778689,0.005511665640935653,0.0030657885792858552,0.2211556345367748
AFG,Afghanistan,2000,0.21850548712611115,0.7814945128738888,-2.6542797088623047,-0.05708503723144531,2.216362476348877,1.6471986770629883,-2.293246030807495,0.02554830262714181,0.011839168463254822,0.014563874754070104,0.0023579046712316784,0.22198966114033566
AFG,Afghanistan,2001,0.23885256426115245,0.7611474357388476,-2.6787686347961426,0.23030996322631836,2.3218419551849365,1.1921863555908203,-2.1221582889556885,0.022745935817542678,0.015481064457446162,0.01339627989541425,0.01045331668908328,0.22899851886411274
AFG,Afghanistan,2002,0.26101136377497,0.73898863622503,-2.6512322425842285,-0.08555454015731812,2.1642394065856934,0.9323062896728516,-1.3622441291809082,0.03260617032996314,0.03525689572868101,0.020742069321321454,0.011347958060892439,0.2394564717207445
AFG,Afghanistan,2003,0.2733803175504434,0.7266196824495565,-2.8744988441467285,-0.0027412325143814087,2.3043346405029297,0.951171875,-1.419471263885498,0.02752416613165356,0.036480014520965214,0.015980438914258783,0.015332581081254884,0.2577480818621886
AFG,Afghanistan,2004,0.23473864819738552,0.7652613518026145,-2.548891067504883,0.14581608772277832,2.37257719039917,0.6172103881835938,-1.5192513465881348,0.02349081915374616,0.024648399367907213,0.012647021920598208,0.011918147927516609,0.25637677650759966
AFG,Afghanistan,2005,0.22403027024795255,0.7759697297520475,-2.515805244445801,0.12505650520324707,2.302377223968506,0.6361802816390991,-1.5174646377563477,0.0216299726964055,0.037355072869295756,0.016147756009931218,0.005479544864862751,0.24404974533192714
AFG,Afghanistan,2006,0.2259717737742058,0.7740282262257943,-2.50313663482666,0.43184447288513184,2.2568626403808594,0.4200618267059326,-1.6592206954956055,0.017357952682010045,0.03883419586052203,0.011434507483187095,0.008086767045641218,0.2282468974065146
AFG,Afghanistan,2007,0.21869390474636863,0.7813060952536314,-2.351475715637207,0.66794753074646,2.0648083686828613,0.21843260526657104,-1.6853952407836914,0.021047621250376104,0.055912086829425355,0.010615307877714376,0.009664986981666172,0.22289864958950897
AFG,Afghanistan,2008,0.21432973986648787,0.7856702601335122,-2.2063703536987305,0.8583261966705322,2.003349781036377,-5.0008296966552734e-05,-1.758105754852295,0.02344021176307067,0.05570235632987349,0.01017392736489607,0.007884111883685176,0.2196651394623541
AFG,Afghanistan,2009,0.2181426527222678,0.7818573472777322,-2.145467758178711,1.0738732814788818,1.924689769744873,-0.17365312576293945,-1.8368544578552246,0.020541745843728476,0.05188120227728821,0.008948643823435697,0.007488599459116148,0.21705543244504144
AFG,Afghanistan,2010,0.22363593074689175,0.7763640692531082,-2.209871292114258,1.152653694152832,1.9260716438293457,-0.188065767288208,-1.8669633865356445,0.009532926802930483,0.040228913934213344,0.011623667981767075,0.007987812526398,0.2187027744452158
AFG,Afghanistan,2011,0.2221353200842372,0.7778646799157628,-2.3353047370910645,1.0770540237426758,1.9596924781799316,-0.0625154972076416,-1.822582721710205,0.0024335134428875227,0.04322799696677195,0.013143249503487065,0.007079032195636806,0.22130463451779891
AFG,Afghanistan,2012,0.22747636257814127,0.7725236374218587,-2.5982680320739746,0.7430546283721924,2.1923604011535645,0.2550967335700989,-1.721442699432373,0.02139002180369676,0.027131050837503452,0.009552663665630312,0.005156051189320509,0.2244158711364234
AFG,Afghanistan,2013,0.2267539795655929,0.7732460204344072,-2.625417709350586,0.5819797515869141,2.2420830726623535,0.3603314757347107,-1.6406846046447754,0.01811178992613532,0.02226083404246808,0.009107380487568779,0.005557637563468158,0.22545522074265714
AFG,Afghanistan,2014,0.2221957840253447,0.7778042159746553,-2.4887595176696777,0.6905465126037598,2.169239044189453,0.21577447652816772,-1.659430980682373,0.012937763250786957,0.024883534351392223,0.009101398541084571,0.004912963813758209,0.22547537538969298
AFG,Afghanistan,2015,0.22251561371859432,0.7774843862814057,-2.3902664184570312,0.8201072216033936,2.0927600860595703,0.08814412355422974,-1.6800966262817383,0.004732554644461648,0.025428161901410597,0.010557314904159591,0.005907724883044859,0.22382179243651065
AFG,Afghanistan,2016,0.2243390667391917,0.7756609332608083,-2.4048566818237305,0.7906937599182129,2.164149761199951,0.10651671886444092,-1.6890544891357422,0.0060051064422586295,0.02198275328485391,0.012675910793963756,0.004985991751489118,0.22301682149437693
AFG,Afghanistan,2017,0.22700737543392227,0.7729926245660778,-2.314006805419922,0.9568231105804443,2.171935558319092,-0.07815897464752197,-1.7801342010498047,0.006884779030621551,0.024009358798453055,0.015211618943284912,0.008135100717910683,0.2246206852972361
AFG,Afghanistan,2018,0.2217621367079524,0.7782378632920476,-2.3202438354492188,0.925757884979248,2.1194562911987305,-0.033599674701690674,-1.733686923980713,0.010982621772191068,0.022084115770625697,0.012165315734312244,0.006028468951187845,0.22436952629368878
