country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.23301316407338707,0.766986835926613,-2.5751724243164062,0.009446144104003906,2.3515758514404297,1.9427127838134766,-3.040086269378662,0.04107547773667976,0.001783754712704279,0.025413385490602004,0.006061035865449444,0.23301316407338707
AFG,Afghanistan,1991,0.22750006782678114,0.7724999321732189,-2.567845344543457,-0.04764556884765625,2.2606520652770996,1.951024055480957,-2.864971160888672,0.04935794842540004,0.0020345956018972063,0.0281642964712267,0.006790420848983444,0.23025661595008412
AFG,Afghanistan,1992,0.19812715529535652,0.8018728447046435,-2.341615676879883,0.06232166290283203,1.854057788848877,1.2798995971679688,-1.8032478094100952,0.04881441963866166,0.005348824687274825,0.0203435982611525,0.007794606629936486,0.21954679573184158
AFG,Afghanistan,1993,0.19821628367607963,0.8017837163239203,-2.544182777404785,0.0572810173034668,1.7146563529968262,1.3020782470703125,-1.5123486518859863,0.04699341975623763,0.008575304848876015,0.014985997661353228,0.008177999850197184,0.20794783559940577
AFG,Afghanistan,1994,0.20885421906286142,0.7911457809371386,-2.628218650817871,0.03567790985107422,1.9185667037963867,1.3315553665161133,-1.668899416923523,0.02922945523453405,0.00808503557437991,0.015322717698398608,0.013599363581916471,0.2017325526780992
AFG,Afghanistan,1995,0.20880288400609726,0.7911971159939027,-2.574512481689453,0.14536476135253906,1.9254937171936035,1.2433900833129883,-1.731987714767456,0.030854315079014986,0.010204855899623073,0.012182824454047775,0.006753869041854441,0.20529112891501278
AFG,Afghanistan,1996,0.21653387121324938,0.7834661287867506,-2.6883544921875,0.13553428649902344,2.200502872467041,1.5870380401611328,-2.353243589401245,0.016134011755875116,0.007967865384638024,0.007815551080244926,0.004886467938543806,0.21139699142740268
AFG,Afghanistan,1997,0.216010911314506,0.783989088685494,-2.721245765686035,0.10579681396484375,2.214474678039551,1.5742244720458984,-2.28950834274292,0.017009465047529565,0.010842049415472151,0.0051174201661062365,0.006149666932819127,0.21378255551128422
AFG,Afghanistan,1998,0.2178459660708296,0.7821540339291704,-2.6678876876831055,0.21401691436767578,2.2682759761810303,1.4737825393676758,-2.373624801635742,0.016213995365994018,0.01194054284760825,0.004419179135136588,0.0023005178966258857,0.21679691619952832
AFG,Afghanistan,1999,0.2301318494980403,0.7698681505019597,-2.9952335357666016,-0.15974807739257812,2.313382863998413,1.8691186904907227,-2.2232422828674316,0.014340676868722816,0.008866563200249455,0.005583639901546539,0.0029699772669652407,0.22132957562779196
