country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.20216959950375682,0.7978304004962432,-1.7348213195800781,0.49942493438720703,2.949281692504883,1.0791749954223633,-3.420793056488037,0.03791573104374571,0.0016065394209687112,0.030289279336446824,0.020131909942239186,0.20216959950375682
AFG,Afghanistan,1991,0.19378301020565677,0.8062169897943432,-1.6601362228393555,0.44695186614990234,2.864499092102051,1.0397167205810547,-3.259408950805664,0.05075101866137426,0.0016606980153404938,0.03151196823069175,0.021672235434304077,0.1979763048547068
AFG,Afghanistan,1992,0.17991967655664584,0.8200803234433541,-1.6959609985351562,0.6071300506591797,2.693521022796631,0.29175758361816406,-2.3441555500030518,0.03986191837696015,0.011667417392037827,0.026115712998713573,0.029776161227917448,0.19195742875535315
AFG,Afghanistan,1993,0.18404048303333495,0.815959516966665,-1.8022375106811523,0.733452320098877,2.6916236877441406,0.1949605941772461,-2.2800581455230713,0.033258570005823045,0.006213372331947964,0.022006306794104116,0.02866800615209154,0.18591438993187923
AFG,Afghanistan,1994,0.19156455119707813,0.8084354488029218,-1.7681083679199219,0.8171014785766602,2.8970370292663574,0.13744735717773438,-2.5429582595825195,0.023509543422402777,0.006268545364771379,0.021195951182146323,0.027118107885535616,0.1851749035956863
AFG,Afghanistan,1995,0.19056880984388386,0.8094311901561162,-1.7090263366699219,0.8681759834289551,2.9190666675567627,0.0854959487915039,-2.621574640274048,0.02365775914734028,0.0038355633313602337,0.01401163968870635,0.019634337050768308,0.1887246146914323
AFG,Afghanistan,1996,0.1849262883439826,0.8150737116560174,-1.6307802200317383,0.8176784515380859,2.996675968170166,0.3634920120239258,-2.986873149871826,0.010121359487037452,0.001717121117503177,0.007068043049041697,0.01285829462095346,0.18901988312831486
AFG,Afghanistan,1997,0.18534520701321303,0.814654792986787,-1.737339973449707,0.7808971405029297,2.945045232772827,0.45520782470703125,-2.8966517448425293,0.01266342321682637,0.0018240469897302881,0.004949978518545916,0.013658265427042503,0.18694676840035981
AFG,Afghanistan,1998,0.1862087823751679,0.8137912176248321,-1.6628742218017578,0.8821096420288086,2.9859180450439453,0.3475666046142578,-2.9849276542663574,0.011511599871211545,0.005285178645280102,0.0042344370674458915,0.010288618138941245,0.18549342591078785
AFG,Afghanistan,1999,0.1886635356022165,0.8113364643977835,-1.8510980606079102,0.6352310180664062,3.0520825386047363,0.5583772659301758,-2.844576358795166,0.005323445433597857,0.00344673575413132,0.007786452387175256,0.010451419874164253,0.1867391749968658
AFG,Afghanistan,2000,0.18208998093377995,0.8179100190662201,-1.8265609741210938,0.3849773406982422,2.9329605102539062,0.7120246887207031,-2.6126036643981934,0.019361681662421557,0.01121023721639004,0.010078372808669956,0.01112298578940591,0.18565409963705481
AFG,Afghanistan,2001,0.2069148204021827,0.7930851795978173,-1.9059906005859375,0.636965274810791,3.089062213897705,0.3514366149902344,-2.6484434604644775,0.017538024811723285,0.008853653341637705,0.010842898216233738,0.019481914489403795,0.1925561123127264
AFG,Afghanistan,2002,0.3030028704337648,0.6969971295662352,-2.2008066177368164,0.9196809530258179,3.217996597290039,-0.06813430786132812,-2.441349506378174,0.02683346324532757,0.029405635374204823,0.027892640493158885,0.024108957153571677,0.2306692239232425
AFG,Afghanistan,2003,0.30923044255057247,0.6907695574494275,-2.471431255340576,0.9376531839370728,3.222853183746338,0.028564453125,-2.3293635845184326,0.022645768885955094,0.026708049518246027,0.024175722888255886,0.0236154070457089,0.2730493777955067
AFG,Afghanistan,2004,0.29788043683093396,0.702119563169066,-2.1206021308898926,1.1665630340576172,3.065302848815918,-0.3601250648498535,-2.4787819385528564,0.01995454767412467,0.014182081441970116,0.018484405549848388,0.018252832347992232,0.30337124993842374
AFG,Afghanistan,2005,0.2715699183972208,0.7284300816027792,-1.9597582817077637,1.1864322423934937,2.759885311126709,-0.4294736385345459,-2.379993438720703,0.01757028467476887,0.03256540653080441,0.02649666987025977,0.013661120670265021,0.29289359925957575
AFG,Afghanistan,2006,0.27249475817705365,0.7275052418229464,-1.9500551223754883,1.4068384170532227,2.5858445167541504,-0.5591843128204346,-2.4742770195007324,0.01446591056107889,0.03394508118126816,0.02101759471144761,0.014035602440114234,0.2806483711350694
AFG,Afghanistan,2007,0.2806435103577285,0.7193564896422715,-1.7792129516601562,1.792922019958496,2.3088626861572266,-0.8626257181167603,-2.6387109756469727,0.019962029181458014,0.05929652910367418,0.020647638957707683,0.01490162106775381,0.2749027289773343
AFG,Afghanistan,2008,0.2863421090970604,0.7136578909029396,-1.6373567581176758,2.0237443447113037,2.1943416595458984,-1.0837981700897217,-2.7567296028137207,0.02407151034338909,0.05489491582683522,0.022969696740835648,0.012806738829090275,0.27982679254394754
AFG,Afghanistan,2009,0.28917846614147463,0.7108215338585253,-1.580522060394287,2.2820467948913574,2.053863525390625,-1.2576833963394165,-2.931915283203125,0.019547552748572193,0.04641403913577998,0.011081801359413003,0.015976863412888075,0.28538802853208783
AFG,Afghanistan,2010,0.29440524025485576,0.7055947597451442,-1.5843067169189453,2.3950111865997314,2.0203495025634766,-1.3228620290756226,-2.9976091384887695,0.010530665123861261,0.031270093969716015,0.011515586765279714,0.01678239863787741,0.28997527183113025
AFG,Afghanistan,2011,0.291315652311678,0.708684347688322,-1.6803922653198242,2.3216519355773926,1.9865880012512207,-1.1970168352127075,-2.9498581886291504,0.0029134960033130905,0.0338478792901287,0.012926986812277835,0.017154872184987582,0.29163311956933613
AFG,Afghanistan,2012,0.28042076326707077,0.7195792367329292,-1.962836742401123,1.8737192153930664,2.2851343154907227,-0.8021703958511353,-2.7391905784606934,0.019983345142366226,0.013633090879001443,0.015715522335971534,0.015914180753557716,0.2887138852778682
AFG,Afghanistan,2013,0.2736909232383847,0.7263090767616154,-2.0284552574157715,1.7267589569091797,2.259498119354248,-0.6649786233901978,-2.6273183822631836,0.01671125722249065,0.0110937558235855,0.016390675108277315,0.01655915696145457,0.2818091129390445
AFG,Afghanistan,2014,0.27790260216367957,0.7220973978363204,-1.9282617568969727,1.8213098049163818,2.233490467071533,-0.781021237373352,-2.6960034370422363,0.012222005507092975,0.017588490715801187,0.01985358874520365,0.013232722340606242,0.277338096223045
AFG,Afghanistan,2015,0.28573717348145605,0.714262826518544,-1.94136381149292,1.8752954006195068,2.2504963874816895,-0.8319703340530396,-2.7004575729370117,0.0067565849981714166,0.014915418362681516,0.0255520356080891,0.013655280772490369,0.27911023296117343
AFG,Afghanistan,2016,0.2878670436513035,0.7121329563486964,-2.012873649597168,1.7714489698410034,2.4299540519714355,-0.7660623788833618,-2.673536777496338,0.007615937613926456,0.008052846693070187,0.02785014115611392,0.014996064970900835,0.2838356064321464
AFG,Afghanistan,2017,0.2950072662211187,0.7049927337788813,-1.933863639831543,1.918939232826233,2.474478244781494,-0.9399058818817139,-2.762582778930664,0.008055652937768292,0.011906503044203195,0.028622880946890975,0.016962048379968057,0.2895371611179594
AFG,Afghanistan,2018,0.29140493945446744,0.7085950605455326,-1.9092845916748047,1.964409589767456,2.3687915802001953,-0.965166449546814,-2.757199764251709,0.010733611493818889,0.007682947592600181,0.023707239508810644,0.013282629830256649,0.29142641644229655
AFG,Afghanistan,2019,0.2956005890080616,0.7043994109919385,-1.8900375366210938,1.992245078086853,2.4729127883911133,-1.0171936750411987,-2.8210878372192383,0.012565790938266338,0.01714823704543092,0.027998402612517233,0.00997857866539084,0.2940042648945492
AFG,Afghanistan,2020,0.2933475789879065,0.7066524210120935,-1.8689465522766113,2.016982316970825,2.3657150268554688,-1.018189549446106,-2.7678704261779785,0.010335254833802909,0.0220393175071862,0.02000338907977158,0.007475750032460535,0.29345103581681187
AFG,Afghanistan,2021,0.2008274433481025,0.7991725566518975,-1.9539222717285156,1.1115732192993164,2.744373083114624,0.1738147735595703,-2.791053295135498,0.009791954625111092,0.008839609884351538,0.0174353713216054,0.009044835897942291,0.26325853711469016
AFG,Afghanistan,2022,0.16993505244669804,0.830064947553302,-1.7140159606933594,0.8869247436523438,2.4676780700683594,0.32196903228759766,-2.5075526237487793,0.015939392133023186,0.01642969591155602,0.011951562418753869,0.01097403272596022,0.221370024927569
AFG,Afghanistan,2023,0.1706068289878191,0.8293931710121809,-1.5015106201171875,0.9909534454345703,2.63900089263916,0.1600017547607422,-2.7418665885925293,0.019613448003878604,0.012813254266736582,0.007680624832723849,0.008165438654573517,0.18045644159420657
AFG,Afghanistan,2024,0.6211525770065011,0.37884742299349894,-2.14642596244812,3.228280782699585,3.8958868980407715,-1.222249984741211,-5.223270893096924,0.07452284878113578,0.05373840163967488,0.00994468346202247,0.03866625358334158,0.3205648194803394
AFG,Afghanistan,2025,0.5947369248658795,0.4052630751341205,-3.0117294788360596,2.527486562728882,3.7727432250976562,-0.2067413330078125,-4.548221111297607,0.04628713719575333,0.021653796699019526,0.007502526079235694,0.06702049249014345,0.46216544362006656
ALB,Albania,1990,0.16133587651591813,0.8386641234840819,-1.9443979263305664,-0.8168535232543945,2.2448129653930664,2.2044291496276855,-1.8444604873657227,0.017654889991282716,0.004775532313791159,0.04181585510204536,0.009389202984280129,0.16133587651591813
ALB,Albania,1991,0.40188776464674447,0.5981122353532555,-2.148434638977051,0.2535054087638855,2.6663827896118164,0.6450140476226807,-1.9206161499023438,0.01320239159650581,0.12645651919148304,0.0723751978672514,0.017683233850849384,0.2816118205813313
ALB,Albania,1992,0.28268630798292066,0.7173136920170793,-2.3817176818847656,0.06298470497131348,2.445065498352051,0.5832610130310059,-1.0242924690246582,0.009205861375308232,0.12449838835428814,0.05124809904268733,0.013190850768627686,0.2819699830485278
ALB,Albania,1993,0.3702206723965796,0.6297793276034205,-2.771998167037964,0.24664688110351562,2.6934075355529785,0.7171493768692017,-1.2884936332702637,0.02843515329339875,0.1017730113425412,0.04025661851548298,0.009784776658563215,0.3515982483420816
ALB,Albania,1994,0.36649861753884033,0.6335013824611597,-2.639892101287842,0.3998227119445801,2.7272520065307617,0.5165531039237976,-1.4316883087158203,0.027580815163337154,0.13491378700972464,0.045443480509228085,0.010243164360763916,0.33980186597278017
ALB,Albania,1995,0.3573329913658811,0.6426670086341189,-2.718959093093872,0.6519200801849365,2.6949710845947266,0.36791253089904785,-1.5756821632385254,0.02744999844891041,0.1345616327995427,0.033262570638124905,0.007667256895244382,0.3646840937671003
ALB,Albania,1996,0.36079291925923845,0.6392070807407615,-2.543369770050049,0.9664602279663086,2.6268763542175293,0.1087287962436676,-1.9060134887695312,0.04387221127095203,0.15557060439865708,0.02129323554597714,0.016206374267847847,0.3615415093879866
ALB,Albania,1997,0.30816818854289946,0.6918318114571005,-2.480027437210083,1.0315804481506348,2.4783945083618164,-0.012493610382080078,-1.8511567115783691,0.05407355182105739,0.1646828074200839,0.01476415988903395,0.017252015442491865,0.34209803305600633
ALB,Albania,1998,0.36210482257225074,0.6378951774277493,-2.5904927253723145,1.4389533996582031,2.656916856765747,-0.2631049156188965,-2.248222827911377,0.04861230317401231,0.18012872180788073,0.024212250791001474,0.022972213999620586,0.3436886434581295
ALB,Albania,1999,0.3689260873563222,0.6310739126436777,-2.443877696990967,1.6792278289794922,2.527658700942993,-0.4486987590789795,-2.43966007232666,0.032562355264665756,0.1499871774839126,0.024561197236535003,0.030687530414738536,0.34639969949049076
ALB,Albania,2000,0.3702082853265586,0.6297917146734414,-2.4280519485473633,1.7212562561035156,2.4550437927246094,-0.4766347408294678,-2.3880114555358887,0.027288866044975386,0.1704194341957611,0.020409926345686075,0.03548677774792032,0.3670797317517105
ALB,Albania,2001,0.38462998678029986,0.6153700132197002,-2.707406520843506,1.780684471130371,2.6046783924102783,-0.39107298851013184,-2.454159736633301,0.030739114759025406,0.15873598582296658,0.02074886785921109,0.043551223928095274,0.37458811982106016
ALB,Albania,2002,0.37747037547382506,0.6225296245261749,-2.7352681159973145,1.7597732543945312,2.597435712814331,-0.367603063583374,-2.4128689765930176,0.0358547411086858,0.16376511726262064,0.018014468265011494,0.03731736280026511,0.3774362158602278
ALB,Albania,2003,0.3782660096187128,0.6217339903812872,-2.8848977088928223,1.7360796928405762,2.687804698944092,-0.2837822437286377,-2.423107147216797,0.03900499390531156,0.17706084283490534,0.02327914009329975,0.035279545581732914,0.3801221239576125
ALB,Albania,2004,0.3758084612406699,0.6241915387593301,-2.7887587547302246,1.8254222869873047,2.6216020584106445,-0.37956738471984863,-2.4537134170532227,0.037610535129722115,0.17038926554198694,0.020029276114545233,0.03551768446372837,0.3771816154444026
ALB,Albania,2005,0.367004314957393,0.6329956850426071,-2.7050423622131348,2.065608501434326,2.4817559719085693,-0.5329110622406006,-2.5602569580078125,0.027079445289579694,0.1370367383822945,0.028732921026281596,0.03146657003118017,0.3736929286055919
ALB,Albania,2006,0.3772626423372397,0.6227373576627603,-2.8296620845794678,2.074723243713379,2.56950306892395,-0.4766385555267334,-2.5958175659179688,0.02623296856254378,0.13504473225504224,0.031215411928987795,0.026744309970056526,0.3733584728451009
ALB,Albania,2007,0.38068498348972796,0.6193150165102721,-2.8175454139709473,2.0900378227233887,2.598750352859497,-0.48837876319885254,-2.6427245140075684,0.02744475053579749,0.1295427658447712,0.03428729711019796,0.02326412764056707,0.3749839802614536
ALB,Albania,2008,0.3880403639187098,0.6119596360812902,-2.828066110610962,2.1468987464904785,2.6725902557373047,-0.5319092273712158,-2.736368179321289,0.03249266411782656,0.1340208294796052,0.03613952677073286,0.022356145774676477,0.3819959965818925
ALB,Albania,2009,0.378251652544249,0.621748347455751,-2.6977336406707764,2.093867301940918,2.6642651557922363,-0.5705382823944092,-2.736170768737793,0.038451458234055345,0.12487408933061535,0.027446296856147037,0.02209880754332028,0.38232566665089557
ALB,Albania,2010,0.3816731776020183,0.6183268223979816,-2.784381866455078,2.0359601974487305,2.766411542892456,-0.5140705108642578,-2.721858501434326,0.0393364696589145,0.12985891578392536,0.026880378753534558,0.023738497956921432,0.3826550646883257
ALB,Albania,2011,0.36693602887011656,0.6330639711298834,-2.6965367794036865,2.1268134117126465,2.556835889816284,-0.5710239410400391,-2.702767848968506,0.030816544384608086,0.11616155984203314,0.03709552764556918,0.021989448315068827,0.3756202863387946
ALB,Albania,2012,0.3742088124843341,0.6257911875156659,-2.8727633953094482,2.1303892135620117,2.606618881225586,-0.4729173183441162,-2.696357250213623,0.031138865544729433,0.11611187154732651,0.042571220326147935,0.018413554003741093,0.37427267298548966
ALB,Albania,2013,0.3955622880300531,0.6044377119699469,-3.0526061058044434,1.864640235900879,2.8049938678741455,-0.2097489833831787,-2.642467498779297,0.035662082575163546,0.14161550241673845,0.04658352886446443,0.02053734269528829,0.3789023764615012
ALB,Albania,2014,0.3970705432766602,0.6029294567233399,-2.8416922092437744,1.9235963821411133,2.707402467727661,-0.3518714904785156,-2.6484551429748535,0.03653655681366082,0.1330005560620147,0.04196397453525673,0.02123105678678545,0.3889472145970158
ALB,Albania,2015,0.3987974672866246,0.6012025327133754,-2.6706979274749756,2.0003514289855957,2.62575626373291,-0.46640849113464355,-2.6888813972473145,0.030316909553066918,0.12053481743684885,0.04975421239549325,0.023046794024006292,0.3971434328644459
ALB,Albania,2016,0.39152116701516076,0.6084788329848392,-2.684882402420044,1.886159896850586,2.653325080871582,-0.39234304428100586,-2.6288676261901855,0.03413694786680555,0.13643576446878933,0.0532082961637,0.023619857627134304,0.3957963925261485
ALB,Albania,2017,0.3887122676428345,0.6112877323571655,-2.561701774597168,1.8330693244934082,2.663972854614258,-0.4338102340698242,-2.6320414543151855,0.027030235972683083,0.11246024099660647,0.03702915987855019,0.026044743983330322,0.39301030064820663
ALB,Albania,2018,0.39651179721345514,0.6034882027865449,-2.756134510040283,1.7740435600280762,2.714949131011963,-0.2842140197753906,-2.5783743858337402,0.021574002909235303,0.1311176321548802,0.05046135094978463,0.023823752141050748,0.3922484106238168
ALB,Albania,2019,0.39988418447641155,0.6001158155235884,-2.6971237659454346,1.880876064300537,2.699457883834839,-0.3721158504486084,-2.6648454666137695,0.01664515368559714,0.11980375177273196,0.04859326142484258,0.02615231249643033,0.3950360831109004
ALB,Albania,2020,0.40915876808081625,0.5908412319191838,-2.9482178688049316,1.8681488037109375,2.8171846866607666,-0.2413191795349121,-2.6728644371032715,0.024636587312726353,0.14619690617300357,0.05456961389303009,0.018323475571029525,0.4018515832568943
ALB,Albania,2021,0.4042942171363006,0.5957057828636994,-2.871262788772583,1.959421157836914,2.7215468883514404,-0.3122696876525879,-2.671755790710449,0.018493010724825225,0.12791188992889196,0.0586472272980877,0.02271192814859484,0.40444572323117617
ALB,Albania,2022,0.42160863628852624,0.5783913637114737,-2.668940544128418,2.073241710662842,2.6949713230133057,-0.4797065258026123,-2.8047046661376953,0.02216950852942714,0.11401608321935953,0.05298383326295715,0.02792131411617328,0.41168720716854773
ALB,Albania,2023,0.4408123936914602,0.5591876063085398,-2.6549630165100098,1.8315138816833496,2.808347225189209,-0.338956356048584,-2.7596774101257324,0.023045805726907762,0.13484790289072118,0.05588935919630577,0.03284871055128078,0.422238415705429
ALB,Albania,2024,0.430845793112371,0.569154206887629,-3.0984134674072266,1.4117789268493652,2.819838047027588,0.23275113105773926,-2.65366792678833,0.013767885911638363,0.003688988779992633,0.07043530546140739,0.019282144810720013,0.4310889410307858
ALB,Albania,2025,0.4584549397374823,0.5415450602625177,-3.955735683441162,0.4372518062591553,2.9334285259246826,1.3698272705078125,-2.1329283714294434,0.022950625214998955,0.03720835557907731,0.07346556596657364,0.032734379390392386,0.44337104218043777
ARE,United Arab Emirates,1990,0.15669773996218034,0.8433022600378197,-1.264857292175293,-0.14955997467041016,2.6340930461883545,0.9732837677001953,-2.1573758125305176,0.07289640464664437,0.013487111687560652,0.10408966071364212,0.006233196749769197,0.15669773996218034
ARE,United Arab Emirates,1991,0.16014130156465314,0.8398586984353469,-1.2328624725341797,-0.17307376861572266,2.687721014022827,0.9851770401000977,-2.253673553466797,0.08103509349017143,0.012880291206353213,0.10282807037640139,0.0056900070802996085,0.15841952076341675
ARE,United Arab Emirates,1992,0.1627938470909511,0.8372061529090489,-1.1669034957885742,-0.16856765747070312,2.7522544860839844,0.9780874252319336,-2.378964900970459,0.0734551087168138,0.009986803681307978,0.10715316900067401,0.004800391278230047,0.15987762953926152
ARE,United Arab Emirates,1993,0.1649422816271812,0.8350577183728188,-1.146470069885254,-0.2140350341796875,2.787463903427124,1.0107173919677734,-2.4344048500061035,0.06215281320392441,0.01660420640532323,0.11036641546304132,0.008955629956026868,0.1626258100942618
ARE,United Arab Emirates,1994,0.1689430441004462,0.8310569558995538,-1.3243498802185059,-0.16893959045410156,2.766590118408203,1.0451478958129883,-2.286146640777588,0.05600408374919345,0.016426946336538753,0.10011032342143122,0.008100079532369223,0.1655597242728595
ARE,United Arab Emirates,1995,0.17028308783699106,0.8297169121630089,-1.3486075401306152,-0.14393997192382812,2.780515432357788,1.0424280166625977,-2.3124847412109375,0.05248192044863365,0.018688705844429568,0.09847855264423781,0.005499846682090512,0.16805613785487283
ARE,United Arab Emirates,1996,0.16885868622531394,0.831141313774686,-1.453324794769287,-0.1190032958984375,2.7378334999084473,1.043839454650879,-2.192397117614746,0.04921216357011673,0.01979747331617543,0.09115774431782818,0.005065689152847882,0.1693616060542504
ARE,United Arab Emirates,1997,0.1675034464134961,0.8324965535865039,-1.7835211753845215,-0.13433074951171875,2.589097261428833,1.1745624542236328,-1.7971758842468262,0.05088532893525203,0.019265946152126644,0.06733199079445189,0.004216502341662876,0.16888174015860036
ARE,United Arab Emirates,1998,0.1667326374668586,0.8332673625331414,-1.7390966415405273,-0.11602210998535156,2.5782454013824463,1.1188116073608398,-1.8076386451721191,0.05801144022452053,0.018103497091855516,0.0666531938020335,0.00436259701416362,0.16769825670188954
ARE,United Arab Emirates,1999,0.16667849677484958,0.8333215032251504,-1.729504108428955,-0.09706306457519531,2.59907603263855,1.0974359512329102,-1.8222880363464355,0.059476262122273145,0.008405142452935442,0.060306670821935006,0.0035895049296332275,0.16697152688506808
ARE,United Arab Emirates,2000,0.16028439160855204,0.839715608391448,-1.2574281692504883,0.09225654602050781,2.6512234210968018,0.7239141464233398,-2.2611308097839355,0.06745330627390732,0.019054919825912835,0.05882068038659618,0.005571287133897565,0.16456517528342007
ARE,United Arab Emirates,2001,0.16294207832872343,0.8370579216712766,-1.2096405029296875,0.18271446228027344,2.6524994373321533,0.7031736373901367,-2.3647756576538086,0.04789547608810105,0.021860645609533633,0.04604593876792073,0.002786176772244487,0.16330165557070833
ARE,United Arab Emirates,2002,0.15998615929194668,0.8400138407080533,-1.0685663223266602,0.29270172119140625,2.622854709625244,0.5974836349487305,-2.445509910583496,0.03711200148555866,0.02032869954626307,0.03899380719179035,0.0024859233341362605,0.16107087640974072
ARE,United Arab Emirates,2003,0.16028513040650477,0.8397148695934953,-1.1221075057983398,0.3576469421386719,2.5985283851623535,0.5845184326171875,-2.379708766937256,0.036508663747383256,0.02134332610008875,0.027399151682846932,0.002275022990788918,0.16107112267572496
ARE,United Arab Emirates,2004,0.15215556699607372,0.8478444330039263,-0.9379405975341797,0.4025545120239258,2.5573437213897705,0.5075454711914062,-2.501615524291992,0.030596250977976223,0.02236988449971091,0.028736700305478067,0.003375102800646365,0.15747561889817505
ARE,United Arab Emirates,2005,0.15178677783481653,0.8482132221651835,-0.707303524017334,0.5229110717773438,2.574831247329712,0.3418416976928711,-2.709437370300293,0.02380195932503486,0.01913284929562493,0.029322028983223315,0.006959835855074122,0.15474249174579835
ARE,United Arab Emirates,2006,0.14351934830813728,0.8564806516918627,-0.7830901145935059,0.5409994125366211,2.43942928314209,0.36661767959594727,-2.485276222229004,0.021648965014602457,0.020518737394082005,0.01455779473542921,0.00397027685571959,0.14915389771300916
ARE,United Arab Emirates,2007,0.14546938779229726,0.8545306122077028,-0.7801918983459473,0.7023630142211914,2.3865253925323486,0.3113217353820801,-2.4611072540283203,0.019710754228065154,0.01592088807637231,0.008295143879327463,0.013040447446730831,0.14692517131175034
ARE,United Arab Emirates,2008,0.14381426095994382,0.8561857390400562,-0.8456172943115234,0.7013826370239258,2.3299129009246826,0.3141498565673828,-2.348102569580078,0.027360810321601203,0.016382473303057702,0.007404361838095376,0.01407260445050432,0.1442676656867928
ARE,United Arab Emirates,2009,0.148024283927261,0.851975716072739,-0.7734436988830566,0.7250890731811523,2.4294486045837402,0.27132511138916016,-2.528501510620117,0.02596770843765125,0.010816471464717632,0.0063672287816139116,0.016648207042369814,0.14576931089316736
ARE,United Arab Emirates,2010,0.14696692818558404,0.8530330718144159,-0.7637777328491211,0.7546539306640625,2.399486541748047,0.23566722869873047,-2.512202262878418,0.030961078638840317,0.010894023677582668,0.006411778746648715,0.018830630155195795,0.14626849102426295
ARE,United Arab Emirates,2011,0.1461640339332474,0.8538359660667526,-0.8262038230895996,0.7269926071166992,2.390472650527954,0.35636377334594727,-2.4827871322631836,0.026966769780904246,0.009931281884060521,0.0047964725677836235,0.020475082573581167,0.14705174868203083
ARE,United Arab Emirates,2012,0.15120696220990143,0.8487930377900985,-0.7381172180175781,0.5912017822265625,2.4706971645355225,0.48961544036865234,-2.7042741775512695,0.02059671212916106,0.010713231605524648,0.015175438741115176,0.019121769195365877,0.14811264144291095
ARE,United Arab Emirates,2013,0.15186873394052625,0.8481312660594738,-0.9201927185058594,0.439605712890625,2.4808316230773926,0.6706643104553223,-2.5442934036254883,0.01457618139438746,0.009806581937745286,0.013567892979935443,0.01842708197929681,0.14974657669455835
ARE,United Arab Emirates,2014,0.15143160029805683,0.8485683997019432,-0.7452735900878906,0.3807697296142578,2.556931257247925,0.5836982727050781,-2.744871139526367,0.020451216565989343,0.01570766682539444,0.024522273305070414,0.016969613648718254,0.15150243214949485
ARE,United Arab Emirates,2015,0.15008047893843535,0.8499195210615647,-0.8595108985900879,0.39063549041748047,2.50132417678833,0.6464018821716309,-2.581972122192383,0.018861018034527922,0.014706694672449089,0.018452930394094732,0.016498176037240575,0.1511269377256728
ARE,United Arab Emirates,2016,0.14848641588386002,0.85151358411614,-0.9355354309082031,0.44918346405029297,2.4344141483306885,0.6293225288391113,-2.407546043395996,0.018729026909452166,0.006750994065141569,0.015786594003861665,0.01679330750989889,0.14999949837345072
ARE,United Arab Emirates,2017,0.14606091594975448,0.8539390840502455,-0.8009824752807617,0.5537786483764648,2.482924699783325,0.49164628982543945,-2.5241432189941406,0.015500972102967551,0.003954197974458118,0.012739943396786645,0.017582120641308287,0.14820927025734995
ARE,United Arab Emirates,2018,0.14604337761206365,0.8539566223879363,-0.771397590637207,0.6438360214233398,2.4491701126098633,0.4091782569885254,-2.522371292114258,0.015815032252057843,0.003915883448117826,0.010128611427552546,0.017218497504307942,0.14686356981522605
ARE,United Arab Emirates,2019,0.14405081545327553,0.8559491845467244,-0.8042960166931152,0.6128702163696289,2.4628171920776367,0.44617700576782227,-2.484591484069824,0.014561800743902014,0.0027843418244355694,0.008942539090809082,0.01708276378862629,0.14538503633836455
