country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.20216882223617805,0.797831177763822,-1.734837532043457,0.4994335174560547,2.9493212699890137,1.0791873931884766,-3.4208059310913086,0.03791544457160593,0.001606896509699806,0.03028978044329686,0.020131430154384913,0.20216882223617805
AFG,Afghanistan,1991,0.193782133922622,0.806217866077378,-1.6601314544677734,0.44696903228759766,2.864548921585083,1.039712905883789,-3.2594289779663086,0.05075086440793619,0.0016606665303236456,0.03151124596218772,0.02167140145153979,0.19797547807940002
AFG,Afghanistan,1992,0.17991847366509514,0.8200815263349048,-1.6959543228149414,0.6071567535400391,2.693556785583496,0.29174041748046875,-2.3441758155822754,0.039862023105290884,0.011667951515768193,0.026115240543927554,0.02977563032388833,0.19195647660796508
AFG,Afghanistan,1993,0.1840388758514501,0.8159611241485499,-1.8022212982177734,0.7334790229797363,2.6916592121124268,0.19493961334228516,-2.2800824642181396,0.033258684319462495,0.006213773297860339,0.02200642730891475,0.028667170681624846,0.1859131611463891
AFG,Afghanistan,1994,0.191562449194876,0.808437550805124,-1.768096923828125,0.8171162605285645,2.897069215774536,0.13742828369140625,-2.5429673194885254,0.023509633685206126,0.0062686925392123755,0.02119616897830669,0.027116944616600466,0.1851732662371404
AFG,Afghanistan,1995,0.1905681965074266,0.8094318034925734,-1.7090215682983398,0.8682088851928711,2.919121742248535,0.0854787826538086,-2.621612071990967,0.023658532451622635,0.0038362782241837946,0.014011601444338766,0.01963356764621925,0.1887231738512509
AFG,Afghanistan,1996,0.18492635338661792,0.8150736466133821,-1.630777359008789,0.8177070617675781,2.9967422485351562,0.36348438262939453,-2.9869327545166016,0.010121633441513516,0.0017174745730480234,0.00706787467530054,0.012858018445981254,0.18901899969630684
AFG,Afghanistan,1997,0.18534503207565456,0.8146549679243454,-1.7373313903808594,0.7809247970581055,2.945111036300659,0.4552001953125,-2.8967113494873047,0.012663725298160379,0.0018243075976450138,0.004950032080234241,0.013658300428573592,0.18694652732323302
AFG,Afghanistan,1998,0.18620905122835169,0.8137909487716484,-1.662872314453125,0.8821439743041992,2.985989809036255,0.34755802154541016,-2.984996795654297,0.011512063375626786,0.005285784119647115,0.0042346698977045565,0.010288711956633237,0.18549347889687473
AFG,Afghanistan,1999,0.18866337032980898,0.811336629670191,-1.8510942459106445,0.6352472305297852,3.0521531105041504,0.5583772659301758,-2.844635009765625,0.005323351707828084,0.0034466481438337722,0.007786820681419503,0.010452186456697909,0.18673915121127174
AFG,Afghanistan,2000,0.18208958688113033,0.8179104131188697,-1.8265714645385742,0.38497352600097656,2.9330227375030518,0.7120428085327148,-2.612638473510742,0.019361860100613516,0.011210221801001969,0.010078796362836163,0.011123279371807189,0.185654002813097
AFG,Afghanistan,2001,0.2069141611078667,0.7930858388921334,-1.9059934616088867,0.6369662284851074,3.0891237258911133,0.35144519805908203,-2.6484792232513428,0.017538481405577164,0.008853637395395667,0.010843541956457144,0.01948219138621927,0.19255570610626868
AFG,Afghanistan,2002,0.30300242551491074,0.6969975744850893,-2.200819969177246,0.9196877479553223,3.2180724143981934,-0.06813716888427734,-2.441375255584717,0.026834231731054065,0.0294060905272034,0.027893978394954045,0.024109147303071923,0.2306687245013026
AFG,Afghanistan,2003,0.3092299715457003,0.6907700284542997,-2.4714531898498535,0.9376580715179443,3.2229275703430176,0.02856588363647461,-2.329388380050659,0.022646267078166155,0.02670831112780741,0.024176953373962078,0.0236153978199558,0.2730488527228259
AFG,Afghanistan,2004,0.29787967911366997,0.70212032088633,-2.1206297874450684,1.16658616065979,3.065378189086914,-0.36013269424438477,-2.4788239002227783,0.019954548657470553,0.014182087547365264,0.0184849637525428,0.01825270402405318,0.3033706920580937
AFG,Afghanistan,2005,0.2715682246348615,0.7284317753651385,-1.9597859382629395,1.1864454746246338,2.759946823120117,-0.4294722080230713,-2.3800220489501953,0.01757077728708082,0.032565702976938574,0.02649717552888589,0.013660841097746372,0.2928926250980773
AFG,Afghanistan,2006,0.2724932787723421,0.7275067212276579,-1.950089931488037,1.4068591594696045,2.585902214050293,-0.5591840744018555,-2.474307060241699,0.014466325253008536,0.03394517378040131,0.021017938180942594,0.014035302562601,0.2806470608402912
AFG,Afghanistan,2007,0.28064202025148954,0.7193579797485105,-1.7792487144470215,1.7929484844207764,2.3089137077331543,-0.8626281023025513,-2.638744354248047,0.01996199176082796,0.059296479240202184,0.02064811118358527,0.01490179772679038,0.2749011745528977
AFG,Afghanistan,2008,0.2863408925216812,0.7136591074783187,-1.637387752532959,2.0237843990325928,2.194390296936035,-1.0838102102279663,-2.7567672729492188,0.024071798708370187,0.05489499428462401,0.02297031348492218,0.012806975446958,0.27982539718183763
AFG,Afghanistan,2009,0.2891776483226942,0.7108223516773058,-1.5805683135986328,2.282092571258545,2.0539116859436035,-1.2576918601989746,-2.9319639205932617,0.01954790542731958,0.04641399482358953,0.011082787686472927,0.015976790768270983,0.28538685369862166
AFG,Afghanistan,2010,0.294404452931599,0.705595547068401,-1.5843586921691895,2.3950612545013428,2.0203938484191895,-1.322868824005127,-2.99765682220459,0.01053102164704611,0.03126959107981006,0.011516203703638,0.01678205204055957,0.2899743312586582
AFG,Afghanistan,2011,0.29131443208601865,0.7086855679139814,-1.680452823638916,2.321688175201416,1.98663330078125,-1.197008490562439,-2.9498987197875977,0.002913673471037982,0.03384770975392506,0.012927635169223321,0.01715500517957042,0.2916321777801039
AFG,Afghanistan,2012,0.28041965603132657,0.7195803439686734,-1.9628939628601074,1.8737568855285645,2.285175323486328,-0.8021630048751831,-2.7392330169677734,0.019982288804241983,0.013632983017503065,0.01571639862609193,0.015913999372738317,0.2887128470163147
AFG,Afghanistan,2013,0.27368966347265233,0.7263103365273477,-2.028501033782959,1.7267987728118896,2.2595314979553223,-0.6649782657623291,-2.6273574829101562,0.01671058928199832,0.01109405354188901,0.016391708976651924,0.01655913730611531,0.2818079171966658
AFG,Afghanistan,2014,0.27790149596626573,0.7220985040337342,-1.9283032417297363,1.8213562965393066,2.2335219383239746,-0.7810277938842773,-2.696046829223633,0.012221390344911584,0.017588401028142034,0.01985442489155908,0.013232195429408058,0.2773369384900815
AFG,Afghanistan,2015,0.2857365565857174,0.7142634434142826,-1.9413976669311523,1.8753554821014404,2.2505245208740234,-0.8319892883300781,-2.700510025024414,0.006756107042563529,0.01491497388901662,0.02555318350790199,0.01365440683255096,0.2791092386748785
AFG,Afghanistan,2016,0.28786643467848766,0.7121335653215124,-2.012906074523926,1.7715078592300415,2.4299874305725098,-0.7660826444625854,-2.673588752746582,0.0076155212541079535,0.008052470282441613,0.027851122179490994,0.01499563210919656,0.2838348290768236
AFG,Afghanistan,2017,0.2950069488096271,0.7049930511903729,-1.933891773223877,1.9190086126327515,2.4745116233825684,-0.9399353265762329,-2.762640953063965,0.008056292068895085,0.011906215826343047,0.02862352150877453,0.016961750350650638,0.2895366466912774
AFG,Afghanistan,2018,0.29140428533758383,0.7085957146624162,-1.9093270301818848,1.9644644260406494,2.368828773498535,-0.9651798009872437,-2.757253646850586,0.01073402499500245,0.007682868591049254,0.02370860865452552,0.013282334012735932,0.2914258896085662
