country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Afghanistan,AFG,1991,,,,,,0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1992,,,,,,0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1993,,,,,,0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1994,,,,,,0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1995,,,,,,0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1996,1.8487851545109688,0.8899975723547526,-0.4618228559162352,,,0,1.1539572900726505,1.5046608815227889,1.526342841974742,False,False,False,False,False
Afghanistan,AFG,1997,1.610158812287715,0.44430652753014266,0.0762161091183734,,,0,0.7431814146132542,0.7093233345987366,0.8759022895313031,False,False,False,False,False
Afghanistan,AFG,1998,1.093831329686126,0.4900231677544745,0.6355735743692497,,,0,0.6610466554709948,0.2439516787199601,0.8418535268251636,False,False,False,False,False
Afghanistan,AFG,1999,0.8045526890083096,0.5204545667944558,1.2093258263926214,0.0,1.0,0,0.6658478490731886,-0.16383765870473382,0.7924497103901225,False,False,False,False,False
Afghanistan,AFG,2000,0.7249872683706572,2.3389859965483404,0.9968391099665699,-0.19999999999999998,0.9999999999999999,0,0.8539724970710294,-0.2117202954652162,0.7709676016826676,False,False,False,False,False
Afghanistan,AFG,2001,0.2161758382600417,-0.3966351653177521,1.0565399010472574,-0.3333333333333333,0.3333333333333333,0,0.24242280074674571,-2.614562296977174,-1.38278429940916,False,False,False,False,False
Afghanistan,AFG,2002,1.3709169616951664,2.8637389293904207,2.2827241956200615,0.04761904761904762,0.4285714285714286,0,0.9337201298858253,-0.026464168245263296,-0.7172695280216452,False,False,False,False,False
Afghanistan,AFG,2003,1.350988648882351,0.2702411059521969,1.2603078773225898,0.21428571428571427,0.42857142857142855,0,0.520906489733928,-0.044615899514289084,-0.728063602465075,False,False,False,False,False
Afghanistan,AFG,2004,1.542075360248192,0.7122108218308073,1.408803371367349,0.2777777777777778,0.4444444444444444,0,0.7013146491604869,0.5029831953931025,-1.1575293422591617,False,False,False,False,False
Afghanistan,AFG,2005,2.953308002415919,2.495407576879861,2.154106036063543,0.5,0.3333333333333333,0,1.1712211888372595,0.10028122867208769,-0.8218691982489572,False,False,False,False,False
Afghanistan,AFG,2006,4.471497673281319,1.8219975165577658,3.339794809431448,0.7222222222222222,0.5555555555555556,0,1.523605694353261,-0.2233009249515875,-1.1430025834454658,False,False,False,False,False
Afghanistan,AFG,2007,8.832330989073009,1.2889072493543432,5.419502444426131,0.8888888888888888,0.5,0,2.331481474245574,-0.20897644956918704,-1.1288580913320196,False,False,False,False,False
Afghanistan,AFG,2008,10.0,1.7939075668056674,10.0,0.9444444444444445,0.5,0,3.0853495569618197,-0.28786587771174466,-1.202359891101717,False,False,False,False,False
Afghanistan,AFG,2009,10.0,2.5048542657038713,10.0,1.0,0.611111111111111,0,3.2158845609907614,-0.40396289332729807,-1.3111351736540497,False,False,False,False,False
Afghanistan,AFG,2010,10.0,2.0365559450129913,10.0,1.0,0.5,0,3.129569493126624,-0.17939304107724227,-1.0689674091776087,False,False,False,False,False
Afghanistan,AFG,2011,10.0,3.0835343189469206,10.0,1.0,0.3888888888888889,0,3.2326640120905874,-1.4541536951968312,-0.5335860653299149,False,False,False,False,False
Afghanistan,AFG,2012,10.0,5.96835064357458,10.0,1.0,0.5555555555555556,0,3.6349327193357115,-1.453813508951033,-0.1320062433634518,False,False,False,False,False
Afghanistan,AFG,2013,10.0,5.682445177868714,10.0,0.8888888888888888,0.6666666666666666,1,3.599194536122478,-3.056902207512467,-0.296581548475217,False,False,False,False,False
Afghanistan,AFG,2014,10.0,-0.02401948345854754,10.0,0.5555555555555556,0.2777777777777778,0,2.7083333333333335,-3.226711588613634,-1.7955582837078137,False,False,False,False,False
Afghanistan,AFG,2015,0.10467252805717728,5.693806412389134,10.0,0.1111111111111111,0.2777777777777778,0,2.0720320897780113,-3.2616839854613513,-0.17227123632611605,False,False,False,False,False
Afghanistan,AFG,2016,0.22332802390901174,4.449588263985007,10.0,-0.2222222222222222,0.3888888888888889,0,1.9313367582089747,-3.260275520871349,-0.7724564891003637,False,False,False,False,False
Afghanistan,AFG,2017,0.38023629520516655,6.143455820495528,10.0,0.05555555555555555,0.5,0,2.2043504033514756,-3.2601423011759145,-0.7178898838955731,False,False,False,False,False
Afghanistan,AFG,2018,0.3299456726160782,5.4317559949591,10.0,0.5,0.7222222222222222,0,2.2757682640024526,-3.270684516622885,-1.5068395168145492,False,False,False,False,False
Afghanistan,AFG,2019,0.07222762462145696,5.266384111830063,8.213572351561117,0.611111111111111,0.7777777777777778,0,2.041245233223802,-3.271655918521152,-1.7175584514444169,False,False,False,False,False
Afghanistan,AFG,2020,-0.14367437817279796,5.749447328291004,8.504515917838395,0.5555555555555556,0.7777777777777778,0,2.1150787390995083,-3.239135292484047,-2.3357057958765495,False,False,False,False,False
Afghanistan,AFG,2021,4.257834063805239,4.3308136567955255,10.0,0.6666666666666666,0.5555555555555556,3,3.7342118169855816,6.753617117997106,2.0869852528423416,False,False,False,True,True
Afghanistan,AFG,2022,7.611044139841513,5.346770477258994,10.0,0.7777777777777778,0.7777777777777778,5,4.467661748848774,6.789126149645944,2.049908779599295,False,False,False,True,True
Afghanistan,AFG,2023,10.0,2.549624946029811,10.0,0.8888888888888888,0.9444444444444445,5,4.566029547392411,6.735311002431346,2.0766337640114614,False,False,False,True,True
Albania,ALB,1991,,,,,,0,0.0,,,False,False,False,False,False
Albania,ALB,1992,,,,,,0,0.0,,,False,False,False,False,False
Albania,ALB,1993,,,,,,0,0.0,,,False,False,False,False,False
Albania,ALB,1994,,,,,,0,0.0,,,False,False,False,False,False
Albania,ALB,1995,,,,,,0,0.0,,,False,False,False,False,False
Albania,ALB,1996,1.786487271974736,1.5860054893529962,0.24985097469284756,,,1,1.3141227442576646,1.6568225297994124,1.2914474554683315,False,False,False,False,False
Albania,ALB,1997,1.2837225917299375,1.169248222731796,0.6448840397200543,,,0,1.1226002431981612,1.2472763983475577,1.2678699634614612,False,False,False,False,False
Albania,ALB,1998,1.7620531809531979,1.2258621754921086,1.1550539505183774,,,0,1.2832495458231439,1.0605636649557193,1.2127147571963164,False,False,False,False,False
Albania,ALB,1999,1.3720452560936947,1.176410381960356,1.9098088225069545,0.3333333333333334,1.0,0,1.1288403262844109,0.8456111817393815,1.0601803013082332,False,False,False,False,False
Albania,ALB,2000,-0.25658269658151506,0.5269990428002874,1.655280926948422,0.6,0.7999999999999999,0,0.6227849962185886,-0.7830085084913213,-0.814851484920694,False,False,False,False,False
Albania,ALB,2001,0.47407039125833145,1.4239999025997827,0.062193243448626645,0.7333333333333333,0.8666666666666666,0,0.6450329421633426,-0.7836352856041585,-1.198517565672994,False,False,False,False,False
Albania,ALB,2002,1.5002309179289084,0.8926513856266518,0.5092612030865046,0.8095238095238096,0.9047619047619049,1,0.7913393669016868,-0.7817317220038013,-0.6459460280750151,False,False,False,False,False
