country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Afghanistan,AFG,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,6.618666666666667,0.0,0.027122654444914192,False,-1.3174500195428456,-0.01262267624323643,-1.3045386480523016,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.1156768844650487,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.512666666666667,1.293333333333334,0.0,-0.1516226829150807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3787878787878788,0.2878787878787879,0.0,0.027122654444914192,none,False
Afghanistan,AFG,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,6.618666666666667,0.0,0.027113561765490467,False,-1.0749244269787477,0.2425255925640979,-1.2631769345469324,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.0957776657741794,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.510000000000001,1.3100000000000005,0.0,-0.1764847056086008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3787878787878788,0.2878787878787879,0.0,0.027113561765490467,none,False
Afghanistan,AFG,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,6.618666666666667,0.0,0.02692432870643857,False,-1.0155125561159088,0.059411870862838834,-1.2058778391593055,False,0.0,0.0,False,-0.5943216388127455,0.62953813971011,-0.4040488199365375,0.0,0.0,0.0,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.1089282228475784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.580666666666667,1.3584666666666676,0.2520228015499768,-0.13898342754807202,0.0,0.0,0.0,0.0,0.0,0.0,-0.29539958038753333,0.2164718231532492,-0.8030979963314999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3787878787878788,0.2878787878787879,0.0,0.02692432870643857,none,False
Afghanistan,AFG,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,6.618666666666667,0.0,0.02692141148702392,False,-1.005723485359994,0.009789070755914953,-1.143687566259421,False,0.0,0.0,False,-0.2850001596001341,2.927339781154473,-0.8036972934368553,-0.5943216388127455,0.62953813971011,-0.4040488199365375,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.1045335898562447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.575666666666667,1.354,0.4573479860016981,-0.14143727630896522,0.0,0.0,0.0,0.0,0.0,0.0,-0.7631106355536281,1.4990212400324938,-2.2868302708147192,-0.29539958038753333,0.2164718231532492,-0.8030979963314999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3787878787878788,0.2878787878787879,0.0,0.02692141148702392,none,False
Afghanistan,AFG,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,6.618666666666667,0.0,0.036558309529382216,False,-1.0161578033445826,-0.010434317984588715,-1.0859536582684157,False,0.0,0.0,False,-0.26046613053531165,1.6097481380520984,7.117224108288304,-0.2850001596001341,2.927339781154473,-0.8036972934368553,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.1135043955776986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.527666666666667,1.424666666666667,0.7575156152912379,-0.14060743710769996,0.0,0.0,0.0,0.0,0.0,0.0,-0.74507763696396,0.8789523055444153,5.671418765508486,-0.7631106355536281,1.4990212400324938,-2.2868302708147192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3787878787878788,0.2878787878787879,0.0,0.036558309529382216,none,False
Afghanistan,AFG,1996,1.8190779563267525,0.8085673056579783,-0.5268296438840223,,,0,0.8758817539949103,1.5552843422283749,1.625168992130112,1.4853996923266377,False,False,False,False,False,0.0,6.618666666666667,0.0,0.045759862306004984,False,-1.3153300583718943,-0.2991722550273117,-1.0855296660342255,False,0.0,0.0,False,3.4420721719422778,5.2036369005480845,3.5623746949046007,-0.26046613053531165,1.6097481380520984,7.117224108288304,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.1062368243859386,0.09305089608200516,0.0,0.0,0.8758817539949103,0.8758817539949103,0.0,0.0,1.5552843422283749,1.5552843422283749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16086146840920834,0.788650183936815,-4.501266666666667,1.384444444444445,0.823812322648985,-0.15613354821857509,-0.17279778022677422,0.0,0.0,0.0,0.0,0.0,2.1715553049521947,3.6051735833462133,1.4717525143995518,-0.74507763696396,0.8789523055444153,5.671418765508486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.9090909090909091,0.2878787878787879,0.0,0.045759862306004984,none,False
Afghanistan,AFG,1997,1.545327811716516,0.5183865154332342,-0.02513901274297942,,,0,0.6879047757165834,0.8635460964709768,0.839244206841539,0.8878479861004146,False,False,False,False,False,0.0,6.618666666666667,0.0,0.032924918223067194,False,-1.3307761942337513,-0.015446135861856947,-1.1367000194852261,False,0.0,0.0,False,1.6573279719382772,1.5612964768716249,3.7223438174647656,3.4420721719422778,5.2036369005480845,3.5623746949046007,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.111447910417396,0.07666554981976068,0.8758817539949103,0.0,-0.18797697827832693,0.6879047757165834,1.5552843422283749,0.0,-0.6917382457573981,0.8635460964709768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3456548501363995,0.30921242139296845,-4.638,1.4333333333333336,0.7115999669869935,-0.15132379078634262,-0.20275074397282225,0.0,0.0,0.0,0.0,0.0,0.2963187608556461,0.18261189612750295,2.075025203743869,2.1715553049521947,3.6051735833462133,1.4717525143995518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.8787878787878788,0.2878787878787879,0.0,0.032924918223067194,none,False
Afghanistan,AFG,1998,1.0671409540236743,0.5248551812713497,0.5694218726653525,,,0,0.7204726693201255,0.6166616323880448,0.3769464812973811,0.8563767834787086,False,False,False,False,False,0.0,6.618666666666667,0.0,0.03264376225716867,False,-1.3287251273926557,0.0020510668410955724,-1.1993425337405754,False,0.0,0.0,False,2.6591630206361243,2.1031411105621394,1.5547915328419974,1.6573279719382772,1.5612964768716249,3.7223438174647656,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.1145823689987601,0.0825534652495603,0.6879047757165834,0.8758817539949103,0.032567893603542175,-0.15540908467478476,0.8635460964709768,1.5552843422283749,-0.24688446408293196,-0.93862270984033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42215410439879,0.21288410745620634,-4.704666666666666,1.4624666666666668,0.5289701369585389,-0.1568047471523461,-0.22386263424821706,0.0,0.0,0.0,0.0,0.0,1.4583859507177181,0.9652652085872497,-0.5217352192935016,0.2963187608556461,0.18261189612750295,2.075025203743869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.8484848484848485,0.2878787878787879,0.0,0.03264376225716867,none,False
Afghanistan,AFG,1999,0.7956751259031872,0.5349889990905148,1.1919491100986193,0.0,1.0,0,0.9045226470184643,0.2698730152991395,-0.02663637308328592,0.8096190458974184,False,False,False,False,False,0.0,6.618666666666667,0.0,0.02965984576505463,False,-1.319545450741769,0.009179676650886703,-1.2621069268169305,False,0.0,0.0,False,2.019628910198011,-0.08790174934958817,0.7919312249666021,2.6591630206361243,2.1031411105621394,1.5547915328419974,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.105302821044692,0.09524878642985646,0.7204726693201255,0.6879047757165834,0.18404997769833875,0.21661787130188093,0.6166616323880448,0.8635460964709768,-0.34678861708890535,-0.5936730811718374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4703129433322836,0.08053160115862207,-4.667333333333334,1.5517523809523803,0.4512085773632806,-0.15786279915195423,-0.27445940088779347,0.0,0.0,0.0,0.0,0.0,0.8989754880789564,-1.6689191060803736,-0.8583738747544646,1.4583859507177181,0.9652652085872497,-0.5217352192935016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8181818181818182,0.2878787878787879,0.0,0.02965984576505463,none,False
Afghanistan,AFG,2000,0.7153141625705018,2.350272431438455,1.0222698803046908,-0.19999999999999998,0.9999999999999999,0,1.2175712948627295,0.26319585850142474,-0.07355621421413015,0.7895875755042743,False,False,False,False,False,0.0,6.618666666666667,0.0,0.028522875012744184,False,-1.3025868813989172,0.01695856934285178,-1.3193927424277976,False,0.0,0.0,False,-0.3484464471808083,-0.1494648414312983,1.8267739859801282,2.019628910198011,-0.08790174934958817,0.7919312249666021,False,0,0.053,-0.546,-0.788,-0.667,0.12,0.1064042466593576,0.1295547563839273,0.9045226470184643,0.7204726693201255,0.3130486478442652,0.497098625542604,0.2698730152991395,0.6166616323880448,-0.006677156797714745,-0.3534657738866201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18685380448753208,0.03542544257452765,-4.494733333333333,1.5414000000000003,0.5540194746154794,-0.15710674537111097,-0.24051997423801966,-0.47200000000000003,-1.5065,-1.556,-0.4665,-1.448,-0.9593810411628106,-1.1274477970463679,0.7198006238375063,0.8989754880789564,-1.6689191060803736,-0.8583738747544646,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3939393939393939,0.7878787878787878,0.2878787878787879,0.0,0.028522875012744184,none,False
