country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Afghanistan,AFG,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,6.618666666666667,0.0,0.024103491491127872,False,-1.3174500195428456,-0.01262267624323643,-1.3045386480523016,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.232,0.477,0.565,0.784,0.388,0.1156768844650487,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.512666666666667,1.293333333333334,0.0,-0.1516226829150807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3787878787878788,0.2878787878787879,0.0,0.024103491491127872,none,False
Afghanistan,AFG,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,6.618666666666667,0.0,0.02405697206500582,False,-1.0749244269787477,0.2425255925640979,-1.2631769345469324,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.232,0.477,0.565,0.784,0.388,0.0957776657741794,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.510000000000001,1.3100000000000005,0.0,-0.1764847056086008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3787878787878788,0.2878787878787879,0.0,0.02405697206500582,none,False
Afghanistan,AFG,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,6.618666666666667,0.0,0.023818094115746702,False,-1.0155125561159088,0.059411870862838834,-1.2058778391593055,False,0.0,0.0,False,-0.5943216388127455,0.62953813971011,-0.6045523798900898,0.0,0.0,0.0,False,0,0.232,0.477,0.565,0.784,0.388,0.1089282228475784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.580666666666667,1.3584666666666676,0.2520228015499768,-0.13898342754807202,0.0,0.0,0.0,0.0,0.0,0.0,-0.3488090551046959,0.19377956862484658,-0.9447454255302752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3787878787878788,0.2878787878787879,0.0,0.023818094115746702,none,False
Afghanistan,AFG,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,6.618666666666667,0.0,0.023843204950175723,False,-1.005723485359994,0.009789070755914953,-1.143687566259421,False,0.0,0.0,False,-0.2850001596001341,2.927339781154473,0.9599821858092057,-0.5943216388127455,0.62953813971011,-0.6045523798900898,False,0,0.232,0.477,0.565,0.784,0.388,0.1045335898562447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.575666666666667,1.354,0.4573479860016982,-0.14143727630896522,0.0,0.0,0.0,0.0,0.0,0.0,-0.6597078791129565,1.5335914389914653,-0.31956458253221176,-0.3488090551046959,0.19377956862484658,-0.9447454255302752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3787878787878788,0.2878787878787879,0.0,0.023843204950175723,none,False
Afghanistan,AFG,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,6.618666666666667,0.0,0.02402844082321628,False,-1.0161578033445826,-0.010434317984588715,-1.0859536582684157,False,0.0,0.0,False,-0.26046613053531165,1.6097481380520984,8.090641366331871,-0.2850001596001341,2.927339781154473,0.9599821858092057,False,0,0.232,0.477,0.565,0.784,0.388,0.1135043955776986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.527666666666667,1.424666666666667,0.7575156152912378,-0.14060743710769996,0.0,0.0,0.0,0.0,0.0,0.0,-0.6346795891039864,0.922602727976416,6.771222023667409,-0.6597078791129565,1.5335914389914653,-0.31956458253221176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3787878787878788,0.2878787878787879,0.0,0.02402844082321628,none,False
Afghanistan,AFG,1996,1.8190779563267525,0.8085673056579783,-0.5268296438840223,,,0,0.8758817539949103,1.5552843422283744,1.6251689921301111,1.4853996923266375,False,False,False,False,False,0.0,6.618666666666667,0.0,0.04696948352093954,False,-1.3153300583718943,-0.2991722550273117,-1.0855296660342255,False,0.0,0.0,False,3.4420721719422778,5.2036369005480845,4.785212661084176,-0.26046613053531165,1.6097481380520984,8.090641366331871,False,0,0.232,0.477,0.565,0.784,0.388,0.1062368243859386,0.09305089608200516,0.0,0.0,0.8758817539949103,0.8758817539949103,0.0,0.0,1.5552843422283744,1.5552843422283744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16086146840920834,0.7886501839368152,-4.501266666666667,1.384444444444445,0.8238123226489851,-0.15613354821857509,-0.17279778022677422,0.0,0.0,0.0,0.0,0.0,2.587315144715884,3.7291003122296944,3.0396912089196544,-0.6346795891039864,0.922602727976416,6.771222023667409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.9090909090909091,0.2878787878787879,0.0,0.04696948352093954,none,False
Afghanistan,AFG,1997,1.545327811716516,0.5183865154332349,-0.02513901274297942,,,0,0.6879047757165836,0.8635460964709778,0.8392442068415403,0.8878479861004153,False,False,False,False,False,0.0,6.618666666666667,0.0,0.031005552882536216,False,-1.3307761942337513,-0.015446135861856947,-1.1367000194852261,False,0.0,0.0,False,1.6573279719382772,1.5612964768716249,2.765702112653609,3.4420721719422778,5.2036369005480845,4.785212661084176,False,0,0.232,0.477,0.565,0.784,0.388,0.111447910417396,0.0766655498197607,0.8758817539949103,0.0,-0.1879769782783267,0.6879047757165836,1.5552843422283744,0.0,-0.6917382457573966,0.8635460964709778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34565485013639907,0.3092124213929698,-4.638,1.4333333333333336,0.7115999669869935,-0.15132379078634262,-0.20275074397282228,0.0,0.0,0.0,0.0,0.0,0.35400605369054783,0.20887366515610006,1.1070540010491574,2.587315144715884,3.7291003122296944,3.0396912089196544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.8787878787878788,0.2878787878787879,0.0,0.031005552882536216,none,False
Afghanistan,AFG,1998,1.0671409540236743,0.52485518127135,0.5694218726653525,,,0,0.7204726693201255,0.6166616323880454,0.37694648129738206,0.8563767834787086,False,False,False,False,False,0.0,6.618666666666667,0.0,0.030763171350054644,False,-1.3287251273926557,0.0020510668410955724,-1.1993425337405754,False,0.0,0.0,False,2.6591630206361243,2.1031411105621394,1.6471146940876134,1.6573279719382772,1.5612964768716249,2.765702112653609,False,0,0.232,0.477,0.565,0.784,0.388,0.1145823689987601,0.0825534652495603,0.6879047757165836,0.8758817539949103,0.03256789360354195,-0.15540908467478476,0.8635460964709778,1.5552843422283744,-0.2468844640829324,-0.938622709840329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42215410439879,0.21288410745620767,-4.704666666666666,1.4624666666666668,0.5289701369585386,-0.1568047471523461,-0.22386263424821706,0.0,0.0,0.0,0.0,0.0,1.4583859507177184,0.9997315750770155,-0.06970314635910646,0.35400605369054783,0.20887366515610006,1.1070540010491574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.8484848484848485,0.2878787878787879,0.0,0.030763171350054644,none,False
Afghanistan,AFG,1999,0.7956751259031872,0.5349889990905142,1.1919491100986193,0.0,1.0,0,0.9045226470184641,0.2698730152991395,-0.026636373083285415,0.8096190458974185,False,False,False,False,False,0.0,6.618666666666667,0.0,0.02828637620826318,False,-1.319545450741769,0.009179676650886703,-1.2621069268169305,False,0.0,0.0,False,2.019628910198011,-0.08790174934958817,0.7035845487507703,2.6591630206361243,2.1031411105621394,1.6471146940876134,False,0,0.232,0.477,0.565,0.784,0.388,0.105302821044692,0.09524878642985643,0.7204726693201255,0.6879047757165836,0.18404997769833853,0.21661787130188048,0.6166616323880454,0.8635460964709778,-0.3467886170889059,-0.5936730811718383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4703129433322838,0.08053160115862207,-4.667333333333334,1.5517523809523803,0.4512085773632809,-0.15786279915195423,-0.2744594008877935,0.0,0.0,0.0,0.0,0.0,0.868886695668591,-1.6154093184361273,-1.0347826744486763,1.4583859507177184,0.9997315750770155,-0.06970314635910646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8181818181818182,0.2878787878787879,0.0,0.02828637620826318,none,False
Afghanistan,AFG,2000,0.7153141625705018,2.350272431438458,1.0222698803046875,-0.19999999999999998,0.9999999999999999,0,1.2175712948627295,0.263195858501425,-0.07355621421412964,0.789587575504275,False,False,False,False,False,0.0,6.618666666666667,0.0,0.02638857386568006,False,-1.3025868813989172,0.01695856934285178,-1.3193927424277976,False,0.0,0.0,False,-0.3484464471808083,-0.1494648414312983,1.453318266198315,2.019628910198011,-0.08790174934958817,0.7035845487507703,False,0,0.053,-0.546,-0.788,-0.667,0.12,0.1064042466593576,0.1295547563839273,0.9045226470184641,0.7204726693201255,0.31304864784426545,0.497098625542604,0.2698730152991395,0.6166616323880454,-0.0066771567977144675,-0.35346577388662037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18685380448753208,0.03542544257452784,-4.494733333333333,1.5414000000000003,0.5540194746154794,-0.15710674537111097,-0.24051997423801966,-0.47200000000000003,-1.5065,-1.556,-0.4665,-1.448,-0.9593810411628106,-1.1337255848405585,0.19927459973867534,0.868886695668591,-1.6154093184361273,-1.0347826744486763,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3939393939393939,0.7878787878787878,0.2878787878787879,0.0,0.02638857386568006,none,False
