country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Afghanistan,AFG,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1996,1.8053910208047788,1.8065004443897892,0.7552120708687927,,,0,1.455701178687787,1.6830276867755227,1.7844991304603823,1.5815562430906631,False,False,False,False,False
Afghanistan,AFG,1997,1.7930058038325098,0.6608709081176523,1.0481472732518948,,,0,1.1673413284006857,0.9448755290210173,1.0627773906891338,0.826973667352901,False,False,False,False,False
Afghanistan,AFG,1998,1.1238161472762247,0.8059211737762771,1.2891644328422023,,,0,1.0729672512982347,0.7211507070720917,0.640080775353525,0.8022206387906583,False,False,False,False,False
Afghanistan,AFG,1999,0.7458706068208754,0.8772762158223074,1.5702252750501668,1.0,1.0,0,1.4386744195386698,0.3444625260686171,0.2700404143246448,0.7633471638812065,False,False,False,False,False
Afghanistan,AFG,2000,0.633817050801319,2.4626585300625083,1.363695534379825,0.9999999999999999,0.9999999999999999,0,1.6920342230487304,0.3205183102048123,0.2224047438935248,0.739150186720912,False,False,False,False,False
Afghanistan,AFG,2001,-0.46257948472458027,1.0639599854633637,1.475773022388422,0.4666666666666666,0.8666666666666666,0,1.0412799349036903,0.0,-2.029963694902498,-1.2557891791210887,False,False,False,False,False
Afghanistan,AFG,2002,1.392566328531169,2.802479486522379,2.4298966800950756,0.6190476190476191,0.7142857142857143,0,1.8583218323630581,0.0,-0.5906292572314003,-0.5110908350922044,False,False,False,False,False
Afghanistan,AFG,2003,1.4678044931322192,0.6700151280717935,1.2087361701900425,0.7142857142857142,0.6428571428571428,0,1.2121683011359539,0.0,-0.6001521885695297,-0.5278037612475898,False,False,False,False,False
Afghanistan,AFG,2004,1.3950793581171812,1.0131606042034802,1.2175976652305343,0.7777777777777778,0.6666666666666666,0,1.3029453032880167,0.0,-0.2451489669003614,-1.1909622279752496,False,False,False,False,False
Afghanistan,AFG,2005,2.88856848349302,1.3946923377824387,1.5101919227741005,0.7777777777777778,0.611111111111111,1,1.7142461043654673,0.0,-0.5139083471174268,-1.2276018964002016,False,False,False,False,False
Afghanistan,AFG,2006,4.883867114105401,2.024754344493444,1.5859835569987526,0.8333333333333334,0.611111111111111,1,2.276698780897297,0.01527226415607518,-0.7307878310342197,0.04581679246822554,False,False,False,False,False
Afghanistan,AFG,2007,6.399460971113185,1.9514476589568117,1.5860539304856796,0.8888888888888888,0.5,1,2.5429480676666905,0.021317306571621796,-0.72203281788358,0.06395191971486539,False,False,False,False,False
Afghanistan,AFG,2008,7.1684849567503734,1.9298606414823278,1.595828451437653,0.9444444444444445,0.5555555555555556,1,2.7388348099340707,0.0,-0.7828767414031795,-0.023439387296603484,False,False,False,False,False
Afghanistan,AFG,2009,6.98292304583316,1.956709075455903,4.251987606291807,1.0,0.7222222222222222,1,3.327212834405062,0.0,-0.8679583471908885,-0.24343162311066008,False,False,False,False,False
Afghanistan,AFG,2010,5.135402259769476,2.2687265333292865,4.557551288477051,1.0,0.6666666666666666,1,3.0590026829818298,0.01522068341580616,-0.7225834139624302,0.045662050247418484,False,False,False,False,False
Afghanistan,AFG,2011,3.354664295451674,2.32434755557244,4.190178721381209,0.5555555555555556,0.6666666666666666,0,2.4627270033699533,0.0,-1.3794940079182016,-0.8171523671808204,False,False,False,False,False
Afghanistan,AFG,2012,1.1456377764640227,2.985817878620073,3.2001617430819276,0.16666666666666666,0.611111111111111,0,1.7774345907443159,0.0,-1.3816609526530543,-0.5075947295706383,False,False,False,False,False
Afghanistan,AFG,2013,-0.22914939497131642,3.3413834869895744,1.0225050366145814,-0.16666666666666666,0.5555555555555556,0,1.0949999269430535,0.0,-2.3971097076338306,-0.2711330720555042,False,False,False,False,False
Afghanistan,AFG,2014,-0.3419457043912596,0.9656820320727958,3.2906666410777974,-0.4444444444444444,0.5,0,1.0512697346301185,0.0,-2.536113836058126,-1.8699444829120127,False,False,False,False,False
Afghanistan,AFG,2015,-0.36828044419978256,0.4997923312448547,0.6434148852635211,-0.611111111111111,0.3888888888888889,0,0.38419699885723074,0.0,-2.5641679952382215,-0.06112472086211089,False,False,False,False,False
Afghanistan,AFG,2016,0.06052213364698933,2.792737645386369,1.3394425170043465,-0.611111111111111,0.3888888888888889,0,0.9940960147630966,0.0,-2.5632731768321255,-0.6169723240906145,False,False,False,False,False
Afghanistan,AFG,2017,0.32795834423199266,0.9072855881501304,0.5140166574628889,-0.3888888888888889,0.4444444444444444,0,0.5276298957467802,0.0,-2.563119165648262,-0.5515230692575992,False,False,False,False,False
Afghanistan,AFG,2018,0.3194354552122516,0.9837183017489767,1.5018312935440157,-0.3888888888888889,0.5,0,0.7609970101010488,0.0,-2.5721698746475465,-1.5347741440199762,False,False,False,False,False
Afghanistan,AFG,2019,0.5113334217703205,1.0468369468830299,2.3617590699444073,-0.05555555555555555,0.5,0,0.9839858877195515,0.0,-2.572905933191507,-1.7462130665072924,False,False,False,False,False
Afghanistan,AFG,2020,0.6306429746033686,1.1132467825603345,1.9622451413428876,0.3888888888888889,0.5555555555555556,0,1.119004757479096,0.0,-2.5510220507938475,-2.4162120857224365,False,False,False,False,False
Afghanistan,AFG,2021,6.0891816687787115,2.159674582643324,6.778953975326248,0.7777777777777778,0.5555555555555556,5,3.53889537868299,2.3213856921957183,4.844683098683044,2.1194739779041107,False,False,False,True,True
Afghanistan,AFG,2022,6.119162700230577,1.5161556728660246,5.439922884459595,0.8888888888888888,0.611111111111111,4,3.2150482515112393,2.5873866293004237,4.895104634448784,2.033721920119154,False,False,False,True,True
Afghanistan,AFG,2023,6.147321814356087,1.541061055213626,5.430635040447351,1.0,0.7777777777777778,4,3.3349146931145244,2.870450360606389,4.857380243169783,2.0873041719827174,False,False,False,True,True
Albania,ALB,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1996,1.7713004607669462,1.534902398111156,0.9030671686523493,,,1,1.4030900091768173,1.4708195276574811,1.6648923338079187,1.2767467215070436,False,False,False,False,False
Albania,ALB,1997,1.304045330550709,1.1671277158906017,1.7988262967877837,,,0,1.4233331144096981,1.2604650001189,1.2414954872275807,1.279434513010219,False,False,False,False,False
Albania,ALB,1998,1.749391087120638,1.1680996572840663,2.2612035135344466,,,0,1.7262314193130504,1.1338893696981245,1.0570729112129906,1.2107058281832581,False,False,False,False,False
Albania,ALB,1999,1.344307373337682,1.1741293430794963,2.02726702753465,1.0,1.0,0,1.7091407487903656,0.6286523590811797,0.8434443783253347,1.0425126989182043,False,False,False,False,False
Albania,ALB,2000,1.2569315215626982,1.0618805720408329,2.5219828264835424,0.9999999999999999,0.9999999999999999,0,1.7681589840174148,0.0,-0.7703187628523764,-0.465069469870319,False,False,False,False,False
Albania,ALB,2001,1.1705031224837845,1.0279497883554845,1.2553652255669359,0.8666666666666666,0.9999999999999999,0,1.4374302939479076,0.0,-0.7733284268640166,-0.9087203287756485,False,False,False,False,False
Albania,ALB,2002,0.9774392475533344,1.0070450052544644,0.47335668284306004,0.9047619047619049,1.0,0,1.253472949034934,0.0,-0.7714297386454474,-0.7052405881706043,False,False,False,False,False
Albania,ALB,2003,1.0233133939089138,1.6712787714599988,1.3370606774123874,0.9285714285714285,0.9999999999999998,0,1.5777591399848312,0.0,-0.7964254335855258,-0.652565852089734,False,False,False,False,False
Albania,ALB,2004,1.2951715390730314,2.1933573207593544,1.7765918903251492,0.9444444444444445,1.0,0,1.830801927809285,0.0,-0.8482053189116663,-0.8709414379369208,False,False,False,False,False
Albania,ALB,2005,1.6070393742680684,1.3112502579531002,1.7087768707147926,1.0,1.0,0,1.7254133005871921,0.0,-0.8471974297147926,-1.2068620847754967,False,False,False,False,False
Albania,ALB,2006,1.5923907659753715,1.2806338967708062,1.789032926406627,0.9444444444444445,1.0,0,1.7101892956083389,0.0,-0.8474177340259437,-0.3417817663634729,False,False,False,False,False
Albania,ALB,2007,0.9963939940426225,1.2701254235044288,1.0197443822396817,0.7222222222222222,0.9444444444444445,0,1.3239194266240133,0.0,-0.9722571883267027,-0.4634734716953851,False,False,False,False,False
Albania,ALB,2008,-0.0494464674458138,10.0,1.6534750170527082,0.3333333333333333,0.8333333333333334,0,2.797361670077208,0.0,-0.9755805786684622,-0.10557204888009972,False,False,False,False,False
Albania,ALB,2009,-0.4030229337801337,7.256791572684808,1.3625019958005977,-0.1111111111111111,0.6666666666666666,0,1.990525380363748,0.0,-0.9785710162002215,-0.771855544523205,False,False,False,False,False
Albania,ALB,2010,-0.4554066547028632,1.0325586822148305,1.3661206833907469,-0.4444444444444444,0.611111111111111,0,0.7241803175655599,0.0,-0.9785643823089525,-0.8097382762403407,False,False,False,False,False
