country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,is_postonset,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Afghanistan,AFG,2000,0.633817050801319,2.4626585300625083,1.363695534379825,0.9999999999999999,0.9999999999999999,0,1.6920342230487304,0.3205183102048123,0.2224047438935248,0.739150186720912,False,False,False,False,False,0.0,6.618666666666667,0.0,0.016854925752417454,False,-1.291252891153708,0.01688755493699512,-1.307856556316301,False,0.0,0.0,False,-0.3484464471808083,-0.1494648414312983,1.453318266198315,2.019628910198011,-0.08790174934958817,0.7035845487507703,False,0,False,0.053,-0.546,-0.788,-0.667,0.12,0.2245941888204589,0.380021053782085,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21244513997642867,0.08757422851306851,-4.494733333333333,1.5414000000000003,0.5540194746154794,-0.11226621834259143,-0.08547635072499682,-0.47200000000000003,-1.5065,-1.556,-0.4665,-1.448,-0.9593810411628106,-1.1337255848405585,0.19927459973867534,0.868886695668591,-1.6154093184361273,-1.0347826744486763,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.5,0.875,0.20833333333333334,0.0,0.016854925752417454,none,False
Afghanistan,AFG,2001,-0.46257948472458027,1.0639599854633637,1.475773022388422,0.4666666666666666,0.8666666666666666,0,1.0412799349036903,0.0,-2.029963694902498,-1.2557891791210887,False,False,False,False,False,0.0,6.618666666666667,0.0,0.022454185291613398,False,-0.9277355665842096,0.36351732456949837,-1.2328799341362788,False,0.0,0.0,False,10.0,10.0,10.0,-0.3484464471808083,-0.1494648414312983,1.453318266198315,False,0,False,0.053,-0.31,-0.788,-0.667,0.12,0.2464030789374381,0.2565745819960444,1.6920342230487304,,-0.6507542881450401,,0.3205183102048123,,-0.3205183102048123,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25273505783369044,-0.1794345241206412,-4.632666666666666,1.568666666666667,0.38560505012662827,-0.09670212093705019,-0.186100534805893,-0.4935,-1.5065,-1.5205,-0.4665,-1.212,9.52802534948946,9.340431734878461,9.038439632504753,-0.9593810411628106,-1.1337255848405585,0.19927459973867534,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.25,0.375,0.20833333333333334,0.0,0.022454185291613398,none,False
Afghanistan,AFG,2002,1.392566328531169,2.802479486522379,2.4298966800950756,0.6190476190476191,0.7142857142857143,0,1.8583218323630581,0.0,-0.5906292572314003,-0.5110908350922044,False,False,False,False,False,0.0,6.1933333333333325,0.0,0.033277756248351276,False,0.0701547361092378,0.9978903026934475,-0.9548909996804248,False,0.0,0.0,False,0.27937648070811805,0.904014545612025,1.4479391570158495,10.0,10.0,10.0,False,0,False,0.053,-0.31,-0.788,-0.667,0.12,0.3719756826332642,0.6912505321455469,1.0412799349036903,1.6920342230487304,0.8170418974593678,0.16628760931432773,0.0,0.3205183102048123,0.0,-0.3205183102048123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.559821590828685,-0.23116463389997394,-4.253333333333334,1.0743333333333327,0.38066897089729373,0.025519056048972755,0.26712969775239515,-0.4935,-1.5065,-1.5205,-0.46099999999999997,-1.212,0.33740994990609097,1.0350580094963797,1.1335728919602366,9.52802534948946,9.340431734878461,9.038439632504753,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.625,0.375,0.20833333333333334,0.0,0.033277756248351276,none,False
Afghanistan,AFG,2003,1.4678044931322192,0.6700151280717935,1.2087361701900425,0.7142857142857142,0.6428571428571428,0,1.2121683011359539,0.0,-0.6001521885695297,-0.5278037612475898,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.0414802342560783,True,0.1268311436659647,0.05667640755672691,-0.6660286048106837,False,0.0,0.0,False,0.5467179845753072,1.3277096402638378,1.35961836331935,0.27937648070811805,0.904014545612025,1.4479391570158495,True,0,False,0.053,-0.31,-0.788,-0.667,0.031,0.3803770821381101,0.4610810414464041,1.8583218323630581,1.0412799349036903,-0.6461535312271043,0.17088836623226356,0.0,0.0,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.037926003068545544,-0.2643926823038917,1.6705333333333323,1.0622666666666651,0.3391084549035115,0.035155131637065906,0.028198396223224842,-0.4785000000000001,-1.5065,-1.5205,-0.5555,-1.2015,0.1395153030259142,1.0426855949808265,0.675508968894172,0.33740994990609097,1.0350580094963797,1.1335728919602366,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,7.5073623450353395,0.0,0.4166666666666667,0.375,0.6041666666666666,0.0,0.0414802342560783,none,False
Afghanistan,AFG,2004,1.3950793581171812,1.0131606042034802,1.2175976652305343,0.7777777777777778,0.6666666666666666,0,1.3029453032880167,0.0,-0.2451489669003614,-1.1909622279752496,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.041180041388015266,True,0.1876942032154449,0.06086305954948018,-0.3668616749494541,False,0.0,0.20869214755181198,False,0.26097604568667443,0.4169471840250763,0.731777842960308,0.5467179845753072,1.3277096402638378,1.35961836331935,True,0,False,0.053,-0.728,-0.788,-0.667,0.031,0.358267989747749,0.4668035945602689,1.2121683011359539,1.8583218323630581,0.09077700215206286,-0.5553765290750414,0.0,0.0,0.0,0.0,6.1933333333333325,0.0,0.0,6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010534915611479345,-0.1774214363442439,1.5537333333333327,1.0362222222222215,0.3694772502537632,0.008116766074552917,0.024751752424827078,-0.519,-1.5310000000000001,-1.5205,-0.5479999999999999,-1.6195,0.8272357687133599,0.4795039516047996,0.8315241207662274,0.1395153030259142,1.0426855949808265,0.675508968894172,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.069574578363783,0.0,0.4583333333333333,0.375,0.6041666666666666,0.0,0.041180041388015266,none,False
Afghanistan,AFG,2005,2.88856848349302,1.3946923377824387,1.5101919227741005,0.7777777777777778,0.611111111111111,1,1.7142461043654673,0.0,-0.5139083471174268,-1.2276018964002016,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.0352354324110125,True,0.2566625523224088,0.06896834910696392,-0.05727858625423069,False,0.0,-0.1806426343099271,False,-0.02798087490258808,-0.21088704378947612,-0.10454113885047561,0.26097604568667443,0.4169471840250763,0.731777842960308,True,0,False,-0.456,-0.728,-0.788,-0.707,0.031,0.3448968636941709,0.5912381049956,1.3029453032880167,1.2121683011359539,0.4113008010774506,0.5020778032295135,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2667221849276882,-0.1707461228861388,1.5235555555555544,1.107666666666666,0.6589850462809779,-0.0037066995819959314,0.09966065238267979,-1.028,-1.5310000000000001,-1.5604999999999998,-0.5479999999999999,-1.612,0.6310658113734992,0.5965009532354818,0.4398134766989738,0.8272357687133599,0.4795039516047996,0.8315241207662274,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,10.616897539703459,0.0,0.5416666666666666,0.375,0.6041666666666666,0.0,0.0352354324110125,none,False
Afghanistan,AFG,2006,4.883867114105401,2.024754344493444,1.5859835569987526,0.8333333333333334,0.611111111111111,1,2.276698780897297,0.01527226415607518,-0.7307878310342197,0.04581679246822554,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.026724248551625994,True,0.2752717069616281,0.018609154639219305,0.1833228684549369,False,0.0,-0.048106697629281325,False,0.5930058640719508,7.579543387036324,7.510223520722584,-0.02798087490258808,-0.21088704378947612,-0.10454113885047561,True,0,False,-0.456,-0.728,-0.788,-0.707,0.031,0.3394432282751398,0.7728099839978537,1.7142461043654673,1.3029453032880167,0.5624526765318298,0.9737534776092804,0.0,0.0,0.01527226415607518,0.01527226415607518,6.1933333333333325,6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.6088631825988562,-0.24692290689177343,1.623666666666666,1.0899333333333319,0.7258493669156297,-0.010566050543893313,0.1977338239604558,-0.9455,-1.5550000000000002,-1.5604999999999998,-0.5479999999999999,-1.5765,0.4247114063521151,6.787637635912147,6.831839969714422,0.6310658113734992,0.5965009532354818,0.4398134766989738,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,14.100354449690592,0.0,0.6666666666666666,0.7916666666666666,0.6041666666666666,0.0,0.026724248551625994,none,False
Afghanistan,AFG,2007,6.399460971113185,1.9514476589568117,1.5860539304856796,0.8888888888888888,0.5,1,2.5429480676666905,0.021317306571621796,-0.72203281788358,0.06395191971486539,False,False,False,False,False,0.0,6.1933333333333325,0.0,0.024693237706185173,False,0.2779361700426176,0.0026644630809894987,0.2248791552416128,False,0.0,0.35334951115502533,False,4.616906909680706,5.001215828748962,5.89708298648724,0.5930058640719508,7.579543387036324,7.510223520722584,False,0,False,-0.456,-0.728,-0.788,-0.707,0.031,0.3282032974293377,0.8346039409997703,2.276698780897297,1.7142461043654673,0.2662492867693933,0.8287019633012231,0.01527226415607518,0.0,0.006045042415546617,0.021317306571621796,6.1933333333333325,6.1933333333333325,-6.1933333333333325,-6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.46629320571325783,-0.2668555024210477,-4.502,1.0638666666666659,0.4805698663594985,-0.020240910185221284,0.19184736738021113,-0.9455,-1.5065,-1.5604999999999998,-0.5479999999999999,-1.5579999999999998,3.8213193522693283,2.2239926327680344,2.8270592735357765,0.4247114063521151,6.787637635912147,6.831839969714422,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.75,0.8333333333333334,0.20833333333333334,0.0,0.024693237706185173,none,False
Afghanistan,AFG,2008,7.1684849567503734,1.9298606414823278,1.595828451437653,0.9444444444444445,0.5555555555555556,1,2.7388348099340707,0.0,-0.7828767414031795,-0.023439387296603484,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.017866874616698974,True,0.2943193072174436,0.01638313717482598,0.2583767879519086,False,0.3169483435178879,-0.08990553921366196,False,2.1094944907627475,1.8488318726226443,1.7630402442534228,4.616906909680706,5.001215828748962,5.89708298648724,True,0,False,-0.456,-0.728,-0.788,-0.707,0.031,0.3272314432760395,0.8962328677493833,2.5429480676666905,2.276698780897297,0.19588674226738023,0.46213602903677353,0.021317306571621796,0.01527226415607518,-0.021317306571621796,-0.01527226415607518,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,0.0,0.3169483435178879,0.3169483435178879,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.5209713619293819,-0.3430007407945851,1.5116666666666658,1.1004666666666658,0.686458429347967,-0.02080818303986537,0.21506550984279116,-0.9875,-1.4795,-1.5415,-0.5444999999999999,-1.4889999999999999,0.7850002633276243,-0.03369051229724107,0.0188847770044962,3.8213193522693283,2.2239926327680344,2.8270592735357765,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,16.96251692285834,0.8680691561777331,0.7916666666666666,0.375,0.6041666666666666,0.0,0.017866874616698974,none,False
Afghanistan,AFG,2009,6.98292304583316,1.956709075455903,4.251987606291807,1.0,0.7222222222222222,1,3.327212834405062,0.0,-0.8679583471908885,-0.24343162311066008,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.019942070425031683,True,0.3196787980097925,0.025359490792348893,0.28477370691077813,False,-0.4925075793807175,-0.10624204396820269,False,4.013171682548933,2.42092395729938,2.0247019353572155,2.1094944907627475,1.8488318726226443,1.7630402442534228,True,0,False,-0.456,-0.728,-0.788,-0.707,0.031,0.3224100526728608,1.0727268651943547,2.7388348099340707,2.5429480676666905,0.5883780244709915,0.7842647667383718,0.0,0.021317306571621796,0.0,-0.021317306571621796,6.1933333333333325,0.0,0.0,6.1933333333333325,0.3169483435178879,0.0,-0.8094559228986054,-0.4925075793807175,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.0590995826892473,-0.3333333333333333,1.5101111111111098,1.1119999999999992,-0.4925075793807175,-0.02149580953872754,0.2941113952325769,-0.94,-1.4795,-1.5314999999999999,-0.5059999999999999,-1.4835,1.6560973156108716,-0.35284806599960294,-1.1122079032459196,0.7850002633276243,-0.03369051229724107,0.0188847770044962,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,20.60653815441535,-1.6386775391572932,0.9166666666666666,0.375,0.6041666666666666,0.0,0.019942070425031683,none,False
